Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-01,14420,14420,14410,14400,14400,14380,14380,14360,14350,14350,14330,14330,14340,20960,26220,26100,25960,26440,27280,27140,27010,27070,27150,27130,26890,26940,27000,27020,26810,26890,26940,26980,26740,26830,26880,26910,26960,26960,27280,27440,27430,27410,27370,27320,21440,16970,14410,14440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-02,14430,14430,14380,14420,14410,14400,14400,14380,14380,14360,14360,14340,14340,14340,14400,26240,27390,27260,27200,27230,26870,27100,27120,27130,26930,26970,27030,27080,26880,26950,27050,27080,26880,26940,27010,27020,27000,27010,27120,27080,27070,27070,27050,27060,25430,24640,24920,24990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-03,17350,17400,17440,14970,14420,14410,14400,14400,14390,14380,14370,20720,26280,26550,26480,26440,26360,26400,26430,26420,26210,26250,26330,26360,25530,24820,25010,24880,24820,24930,24900,20070,17210,17350,15820,14400,14420,14430,14410,14420,14410,14400,14400,14390,14390,14370,14370,14360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-04,14340,14350,14330,14330,14320,14310,14300,14290,14290,14280,14270,14250,14280,14830,15200,25810,28570,35090,36670,36380,35970,35380,35470,35390,34900,35020,35170,35210,34880,33610,27080,26760,26540,26610,26700,26710,26760,26750,26750,26810,26810,26830,26830,26840,26880,26870,26910,26860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-05,16490,14070,14090,14130,14120,14120,14110,14130,14140,14110,14140,14110,14110,14080,14350,27040,27220,27120,27020,26960,26700,27290,29080,29050,28790,28860,29030,29100,28820,28900,29040,29090,28940,33130,33190,33180,33120,33080,33200,33200,33160,28190,27520,27500,15900,14310,14340,14350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-06,14360,14370,14370,14380,14370,14390,14390,14390,14390,14400,15190,14260,14200,11120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,14140,20090,22770,25910,25820,25860,25840,25830,25880,25990,27100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-07,27610,27620,27680,27490,27570,27550,27400,27200,25900,24280,24490,25370,27130,27040,27020,27030,27070,27910,28240,28140,21610,21690,21590,21180,14100,14220,14300,14360,14510,14520,14570,14570,14620,22030,21630,21630,21550,21440,21330,21640,24470,28290,27740,21840,13650,13430,13510,13480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-08,13480,13420,13490,13490,13530,13450,13500,13550,13510,13650,13250,13420,18340,27010,26880,26590,26910,26930,26880,26630,25940,26120,26210,26210,25940,26060,26060,26190,25940,25990,26130,26100,25860,25920,23680,25210,25020,25210,25370,25380,25490,23650,20920,21080,21150,17470,13630,14160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-09,14660,14660,14660,14660,14560,14670,14660,14590,14630,14710,14640,14650,20800,27820,27770,27560,27650,27600,27560,25800,13640,13600,13730,13720,13530,13600,21220,26290,25690,25590,25760,25840,26010,26440,26390,26370,26500,26520,26520,24940,28040,27900,25700,23520,22640,16910,14380,14410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-10,14340,14470,14440,14450,14470,14480,14470,14460,14430,14460,14450,14470,17210,24700,26390,26060,26020,26030,26030,26060,25750,25850,25930,25970,25730,25760,25910,25930,24670,23450,23800,24910,25680,26430,31100,33170,26740,26710,27330,27380,27380,27380,27360,27380,20470,15180,13930,14100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-11,12050,11590,11590,13470,13420,13190,11850,13750,13760,13760,13750,14850,24680,27880,26930,26840,26790,26840,26770,26700,26560,26590,24500,26760,27120,27130,27220,26680,24170,23380,15590,14670,15320,13720,13290,13340,13480,13870,14040,14130,14130,14150,14100,14160,14130,14150,14180,14150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-12,14160,14170,14160,14170,14150,14170,14180,14170,14160,14160,14190,14160,14190,14200,14200,14180,17750,23430,25860,26970,26680,26720,26770,26390,25460,25550,25590,25050,27840,26090,26090,26070,25670,25740,25720,25730,25800,25740,25810,25870,25850,25880,25730,19110,14080,14120,14170,14130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-13,14170,14180,14180,14180,14190,14180,14220,14210,14220,14210,14230,14230,16510,28320,28170,28080,28030,27970,27920,27870,27540,22790,22850,22830,22770,22840,22870,22920,22730,22750,22930,22910,19710,14310,14320,14350,14370,14310,13620,13370,13380,13470,12670,12690,12730,12690,12750,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-14,12860,12840,12840,12850,12850,12850,12890,12890,12900,12850,12910,12850,13040,17130,22100,25800,25730,27020,27430,27300,27090,27050,27060,27040,26700,26700,26730,26720,26340,26390,26420,24420,23560,23750,23790,23910,23810,23880,25370,26050,26160,26200,26270,26330,24620,22410,14660,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-15,15240,14110,13530,12300,11020,10950,10970,10960,10930,10900,11320,11550,13540,24510,26920,26710,26890,27000,26950,34100,34290,34120,34010,34080,33560,32320,35080,34820,34560,34690,34610,34700,30480,27420,27460,27510,27610,27480,26230,24970,24980,25550,25540,25570,25460,25500,25530,26470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-16,27230,27140,27160,23820,14310,14410,14440,14460,14450,14480,14440,14480,16260,27540,27340,27200,27230,27220,27180,27170,17280,14740,14810,14840,14680,14740,14770,16200,30900,39290,39170,38990,28150,37900,38150,38060,38120,38110,38180,38140,38200,38240,38260,38380,38300,38400,38420,38430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-17,38490,38460,38440,38470,38470,37680,26980,26170,26070,26150,30840,38090,38410,38510,38510,38430,38480,38450,38450,38400,38050,38140,38240,38250,37870,37930,38040,37990,35350,34220,34670,34720,34720,34860,37930,38880,38880,38930,38880,38870,38840,38810,38760,38740,38690,38660,38640,38620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-18,38570,38540,38530,38530,38550,37450,37570,37460,37590,37610,37690,38000,38040,38030,38090,37980,37870,37910,37910,37950,37610,37620,37820,37850,37520,37610,37730,37680,37450,37530,37640,37710,37360,37380,37530,37560,37660,37680,37680,37230,37070,37390,37530,37670,37660,37400,37220,37110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-19,37050,37070,36950,37010,36920,36890,36830,36810,36850,37100,37320,37300,37390,37460,37520,37570,37610,37660,37610,37720,37430,37590,37710,37770,37500,37590,37700,37780,37470,37600,37700,37760,37470,37520,37620,37590,37630,37630,37630,37630,37630,37730,37670,37690,37660,37660,37710,37680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-20,37680,37680,37670,37700,37650,37660,37680,37660,37650,37660,37660,37650,37630,37660,37700,37610,37650,37690,37540,37590,37250,37160,37410,37440,37060,37160,37240,37240,36910,36980,37060,37070,36720,36760,36850,36890,36910,36980,36990,37050,37060,37140,37020,37070,37150,37150,37190,37180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-21,37150,37180,37180,37220,37210,37240,37230,37170,37240,37240,37300,37280,37360,37330,37320,37320,37250,37290,37250,37190,36810,36960,37100,37000,36550,36700,36800,36840,36450,36570,36670,36690,36280,36480,36580,36610,36620,36680,36710,36770,36810,36790,36780,36800,36870,36830,36930,36920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-22,37000,36920,36990,36990,37020,37020,37030,37100,37010,37050,37080,37030,37190,37120,37090,37040,37020,36980,37080,37090,36650,36740,36850,36860,36210,31290,20340,26090,24110,24740,16260,15690,15570,15390,15280,13820,13870,13930,13920,13940,13960,13980,13960,13980,13960,13960,14000,14080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-23,20090,26910,26860,26860,16650,14840,14230,14300,14330,14320,14720,16020,23460,36290,38070,37710,37620,37610,37580,37520,37050,36580,36710,35780,34960,35400,35400,36140,37910,37890,37880,37950,37530,37600,37680,30850,29250,23550,11450,6480,6630,6960,6490,6800,6700,6450,6730,7010,,
