Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-05-01,3603,3601,3606,3601,3606,3601,3606,3601,3601,3601,3603,3598,3606,3601,5545,5600,5396,6562,7281,7266,7252,5615,5129,5114,5104,5096,5091,5134,5148,5114,5223,5208,6145,6160,7425,7291,7301,7108,6572,5451,5158,5139,5119,5104,3616,3586,3581,3581,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-05-01,10710,7020,3420,3500,3470,5040,6160,7450,10920,12110,12050,11690,12010,12160,12010,11990,10650,2410,9890,13330,13090,9620,9710,9710,9480,9460,9620,9630,6220,3820,3980,4090,11840,11910,12240,23310,28190,27860,27510,15250,14230,14270,14370,14640,14420,14740,14730,14690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-05-01,1270,15,0,0,0,0,0,0,0,0,0,0,0,0,1482,1822,3913,3950,4890,4816,4862,4877,4893,4916,4914,4914,1889,1851,1855,1852,1854,1854,1852,5150,5356,5350,5352,5356,5350,5335,5332,5334,5335,5340,5347,5352,1277,16,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-05-01,28940,29890,30830,30990,30720,30690,30720,30550,30840,30700,30650,29960,30520,30920,33290,39440,42360,36670,60100,56540,42370,42550,42150,48040,37190,38560,39060,39020,39090,38920,39000,38900,39860,46430,60810,75490,81890,79220,58560,60840,61470,57430,55770,55830,38070,22430,22570,22380,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-05-01,3130,3150,3800,3840,3750,3740,3960,4870,4110,3650,3630,4250,4730,4730,10260,14380,14290,14310,14280,14180,13360,11390,11240,11450,10510,9560,8150,8030,8040,7950,7930,7820,4850,7920,9700,18220,18890,17600,17480,17620,17530,17760,17270,17140,7790,1360,1210,1090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-05-01,50660,50900,50900,51160,53820,55950,55860,49520,44200,53510,53250,53670,61450,73710,75290,72760,71570,73150,67900,72490,73270,73650,73280,74550,72660,73700,80620,80830,79110,80670,76550,73740,73630,74280,74060,80340,80440,79350,78510,80790,80550,80690,80640,77180,63660,61920,58410,37730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-05-01,137280,119690,132610,117770,128430,119460,108040,100360,99510,100130,140450,137030,131210,194430,251090,250590,235120,249280,211310,209740,211240,202920,192430,195640,197010,192810,170870,178620,173070,154690,165130,162360,177650,181910,201100,265320,263140,262980,220030,240960,242110,222830,193970,173000,228450,198790,178490,153530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-05-01,8769,8763,8804,6590,0,0,0,0,0,0,0,542,11852,13102,13108,13096,13102,12769,13150,13317,13329,13329,13323,13745,13775,12858,12828,12840,12840,12834,12852,12846,12846,12858,12840,12823,12834,12834,12834,12840,12846,12846,12834,12858,12864,12852,12852,12858,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-05-01,4110,4350,4340,4400,4390,4330,4310,4410,4390,4430,4180,4270,4210,4190,4280,13660,15580,15590,6570,4360,4250,4290,4180,4410,4170,4400,4330,4310,4170,4350,4290,4340,4420,4490,4450,13000,15530,15480,15540,15560,6090,4170,4110,4120,7810,4420,4100,4230,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-05-01,18080,18080,18090,18090,18090,18110,18100,18110,18100,18110,18110,18110,18110,18110,18140,18050,6530,5970,5970,5090,3780,4120,4370,4380,4370,4370,4370,4380,4350,4370,4360,4360,4240,4450,4400,4320,4280,12640,13910,13900,13890,13900,13890,13880,13880,13870,13880,13880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-05-01,52880,53020,52990,53090,53040,53030,53010,53130,52980,53100,52980,53090,53190,94870,104940,102530,101890,102590,102200,102760,104860,103890,103750,106340,102130,100950,100850,100810,99810,100750,107830,103980,114050,124130,107200,136810,155890,154900,155930,69110,52430,52530,52540,51290,51000,49920,50020,49830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-05-01,3243,3283,3277,3308,3329,3314,3308,3272,3253,3236,3207,3144,3143,3145,3146,3052,3062,3107,3065,2984,2998,3017,3024,2909,2921,2967,2905,2811,2816,2884,2942,2731,2038,2542,2702,2651,2756,2806,2764,2744,2739,2875,2914,2763,2683,2713,2800,2740,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-05-01,25739,24419,25749,25902,25634,25624,25500,25270,25127,25261,25835,25462,24735,25888,25940,22266,19941,19663,19548,17984,18324,18458,18419,19214,19644,24285,25175,24964,25089,25184,26199,26495,26840,26811,26868,25041,22142,20036,20123,19998,19759,19797,19615,19587,19185,19099,23031,25414,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-05-01,176330,176300,176280,176500,176460,176450,176300,176430,176380,176210,176260,176220,176260,189510,225090,241240,243040,217680,186560,180280,196680,202500,202860,201010,211620,206490,219560,219910,215490,202710,209450,232820,235620,226930,225550,237080,239160,239560,239590,236050,226120,226030,226500,227460,226780,212690,212820,204110,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-05-01,4529,4525,4306,276,296,292,296,296,292,296,292,899,4517,8827,9047,9027,9059,9087,9083,9075,8823,4537,4565,4553,4541,4549,4545,4553,4549,4549,4545,4545,4545,4561,8935,13417,13564,13580,13568,13572,13560,13620,9642,9083,8859,4577,4581,383,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-05-01,18200,18049,18112,18049,17729,17882,17873,17713,17778,17706,17394,17012,16518,16510,17099,17522,17307,16901,16573,16549,16358,16710,16580,16614,16724,16168,16517,16804,16111,15544,16167,16565,16939,17443,17785,16126,14532,15042,15066,15002,15050,15321,15640,15434,15026,15424,15194,15144,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-05-01,2604,2594,2587,2567,2578,2585,2585,2578,2574,2534,2536,2524,2526,2537,2527,2518,2516,2493,2467,2411,2341,2324,2264,1521,1505,2123,2215,2187,2191,2207,2196,2226,2247,2277,2326,2358,2371,2385,2398,2437,2466,2490,2496,2530,2519,2549,2585,2580,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-05-01,19101,18690,18966,18834,19156,18996,18719,18216,18383,18829,18527,18445,18415,18862,18817,18360,18460,18742,18296,18343,18131,18749,19026,18340,18403,18859,19141,19430,18979,19161,18595,19260,19510,19156,19108,19136,19405,19216,19380,19173,18996,19275,19253,19335,19280,19290,19221,19303,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-05-01,8430,8402,8390,8462,8456,8486,8448,8466,8450,8452,8474,8470,8450,8326,8326,8308,8296,8272,8220,8532,8502,8528,8540,8576,8564,8540,8588,8674,8610,8536,8546,8548,8590,8616,8710,8756,8744,8714,8728,8758,8734,8706,8718,8776,8722,8670,8676,8678,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-05-01,20080,19880,19900,20020,19960,19880,19850,19870,19970,19950,19860,19920,19930,19900,21010,19810,20010,20000,30190,31240,21880,25140,25080,25020,24960,24980,24900,24840,24940,24880,24870,24830,25460,30360,32630,33070,34660,34560,34660,34650,34560,34610,29250,28800,27830,25140,24450,22620,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-05-01,1201,1200,1199,1200,1202,1203,1203,1200,1200,1201,1200,1204,1411,1996,2093,2090,2087,2088,2059,2029,2026,2025,2025,2027,2024,2027,1531,1058,57,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
