Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-01,23640,23590,30130,36070,37710,39180,39220,38570,39610,39330,39200,39200,39190,39130,39150,39100,39120,39120,39140,39170,38920,38220,37840,37860,37730,37860,38590,39260,39010,39020,39040,39140,38900,38980,39010,39040,38960,39060,39010,39060,39070,39060,38950,39100,39010,38960,39040,38960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-02,37340,24300,21050,20720,20620,20590,20650,20620,20800,20670,20640,20640,20580,21580,21630,24200,31020,38090,38160,38080,37190,37260,37410,37830,37670,38200,38210,38610,38630,38720,38830,38700,38570,38680,38750,38750,38770,38820,38800,38280,37510,36780,36970,36920,36980,36870,36900,26000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-03,25040,15960,10370,3860,2490,2380,2380,2330,2420,2370,2370,2460,2390,17820,30150,39160,38870,36180,27860,27510,27580,26820,26570,25770,25570,25450,25660,25600,25670,25630,25630,25680,31330,32880,35470,35470,36150,36350,36440,36480,36520,36410,36480,34060,24770,18960,15440,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-04,11830,12730,8000,7820,7770,7780,7800,7820,7830,7640,0,0,9690,21770,26540,25580,25090,24990,24060,22670,22620,22370,21660,21690,21590,21690,21650,21670,21600,21550,21700,21650,21640,22000,22070,22130,22210,22100,22510,22670,23840,24620,24830,25140,25120,25250,24020,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-05,12330,12300,12320,12290,12320,12300,12300,12300,12310,12310,12300,12280,12300,15870,24650,24500,24170,24110,24110,24120,24130,23900,23230,23120,23120,23180,23100,23140,23130,23150,23180,23140,23230,23630,23680,23640,23540,23630,23630,22710,22680,22600,22670,22680,23600,23640,23630,23600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-06,23660,23670,23650,19750,12320,12300,12310,12310,10950,10790,10780,10830,10820,10820,10790,10810,10830,20430,21650,21630,21660,21660,21690,22170,23120,23740,24190,24140,24140,24160,24120,24100,24050,24160,25060,25060,24970,24600,24620,24600,24600,24620,24600,24620,24640,24580,12480,10940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-07,11300,11320,11310,11330,11300,11310,11300,11320,11320,11290,11300,11320,22680,35350,35400,35330,36410,38270,38300,38090,37260,37390,37420,37330,37300,37430,37460,33580,24610,23990,20190,14940,14290,14330,26190,26590,26540,25480,24620,23810,22630,22570,22640,22190,22410,23140,22990,23210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-08,22770,11360,9230,9820,9840,9820,11390,12010,12260,12310,14070,22890,24030,29620,33420,33510,33480,33480,33420,25730,21690,21670,23770,25610,24150,24910,23620,23610,23620,23580,23580,23220,12080,20440,24550,24500,24580,32120,25680,25600,25610,25590,25620,26000,26550,26540,26490,25890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-09,22610,22720,22700,22120,15130,12800,16990,19680,19680,14560,14310,17770,21730,23990,25130,24970,34780,22520,21650,22520,24690,24140,25180,22580,21640,21670,32170,23800,22640,25480,34140,33850,24440,22640,22630,22640,22560,22690,22650,22680,22730,25000,23930,13400,20620,13250,12920,12920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-10,13560,11480,10930,10730,9840,9840,9840,9840,10810,11830,10330,9130,9380,11260,12230,12770,12780,12770,12770,12730,10050,9770,9780,9810,9800,9790,9910,10760,10770,10800,10780,10810,10900,18990,24890,22420,22620,21510,20610,20700,20720,20680,20950,22620,22390,20430,15130,11310,,
