Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-09-01,7745,7745,7750,7750,7745,7740,7500,7490,7455,7582,8877,10885,10878,11808,11835,11820,11848,11532,10595,10005,9930,9920,9917,9917,9905,9905,9900,10425,10438,10428,10440,10860,10855,10845,10840,11775,11795,11827,11792,11808,10878,10015,10190,9310,8940,8525,7550,7470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-09-01,17390,17530,17550,17650,17700,17770,17690,13730,13550,13570,13650,15190,22280,31450,37940,40950,40580,34920,34050,34130,33830,34010,34030,34220,23400,19360,19030,18830,18650,18870,18830,18660,18790,18750,19260,26750,28470,28660,28220,28510,26280,20630,17810,16780,25970,22850,22730,20580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,3910,3895,3891,3097,3219,2197,3768,2727,2468,2474,2474,2482,2482,2483,2486,2485,3824,3907,3903,3898,3892,3477,3883,3879,3882,2925,2479,2485,2482,2485,85,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-09-01,69410,69060,65700,46710,35730,34730,34880,34990,34890,40430,56050,62570,69760,80560,84640,91410,90610,91070,91010,84670,81360,70920,69880,69880,69790,65520,61690,57560,57270,52970,40860,39850,39940,39680,39830,34950,63930,81770,81210,77670,72500,59980,50280,49640,55430,60060,60580,60680,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-09-01,4820,4800,4680,2380,0,0,0,0,0,0,2030,8820,20470,26830,29590,29330,29110,29310,29270,29430,29670,29270,29370,29360,29260,29240,29300,29270,29270,29060,29120,28600,28730,28580,28710,28680,28670,28850,28760,29000,29110,28140,22560,20530,20050,8500,3560,3610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-09-01,24310,24330,23550,24370,22530,16850,16350,7590,0,0,0,18280,20940,23390,30910,36960,35900,36940,36300,36820,36360,36980,56240,55980,52940,51530,52860,50130,49590,41820,40440,39150,39100,37990,38320,37120,40480,54130,56140,48610,35910,24130,21990,21760,24140,22730,24300,24500,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-09-01,39670,39690,39520,40150,40020,25610,35500,34190,35070,36280,35610,37020,34560,62670,114080,145080,160540,137820,103840,80050,76010,67230,87220,86810,71270,69850,78130,78220,73760,69150,71790,74840,79420,62870,57010,57650,85480,75110,72960,78840,79590,80350,72910,69990,79720,76980,80440,77780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,488,3536,8382,8155,8251,8268,7905,7036,4941,4411,2066,208,0,2786,238,0,0,0,0,0,0,0,726,1202,1732,2328,4357,4119,3738,3774,3560,3322,65,0,917,65,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-09-01,11332,11493,7951,4421,1460,1468,1471,1472,1508,1486,8344,11744,13126,12882,13737,13725,13715,9430,11705,6751,11731,11668,11672,11591,12535,12635,11650,11587,11579,11679,11673,11598,11646,11652,11673,9585,11202,11442,11615,13395,13791,11772,11695,13435,9999,10146,11447,10978,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-09-01,13830,13820,13820,13820,13820,13820,9090,8890,6440,3090,13790,11310,16430,16140,16790,16790,16760,15490,14960,13830,15680,14870,15710,15780,15780,15780,13870,15740,15760,15780,13860,14740,15770,13860,13810,14750,15770,15770,15780,15770,15780,15780,15790,15780,13910,13810,13820,13820,,
