Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-01,6110,6140,5900,5950,6030,6110,5920,6050,6210,6200,6230,6120,6310,6190,5890,5200,5130,5200,5170,6040,11650,10970,10730,10710,10610,10570,11020,10920,10950,10880,11050,11040,10790,10930,11060,10980,11030,10970,10970,11010,11020,11040,11050,11030,11100,11020,11150,7400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-02,5670,5430,5400,5410,5290,5180,5470,5360,5400,5360,5340,5370,5400,5340,5250,6120,7030,7010,6740,6080,10580,10540,10620,10670,10440,10480,10480,10480,10340,10350,10400,10400,10260,7630,4790,5330,5190,5120,5070,5220,5250,5360,5500,5900,5880,5920,5960,6040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-03,5870,6090,5930,6000,6090,5960,6060,6100,6050,6130,6030,5700,6210,6120,6080,6130,6040,6030,6000,5990,6290,8240,7810,6990,6920,6960,6950,6980,6840,6850,5750,5740,5760,5730,5810,5780,5730,5750,5620,5320,5320,5460,5410,5490,5540,5390,5360,5210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-04,5810,5960,5980,5860,5780,5810,5750,5750,6050,5660,5620,5830,5640,5920,6100,5670,5760,5860,5810,5800,6320,8180,8160,8100,7970,8010,7990,8030,7900,7940,8010,8160,7980,6920,5740,5920,5680,5870,5300,5250,5200,5350,5450,5420,5330,5660,5530,5320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-05,5520,5670,5500,5670,5730,5760,5770,5700,5750,5620,5940,5570,5760,5390,5800,5770,5820,6420,6430,6420,6310,6340,6370,6350,6240,6290,6330,6300,6210,6220,6130,6230,6120,6080,6160,6140,6130,6090,6110,6110,6200,6190,6150,6200,6170,6300,6080,6510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-06,6270,6670,6370,6390,6920,7560,7590,7320,7060,7340,6970,7130,6180,5400,5370,5280,5370,5290,5300,5340,5170,4970,5310,5080,4950,4990,5110,4940,4840,4880,4920,4770,4730,4690,4740,4670,5370,5880,5740,5870,5750,5990,5960,5830,6170,6050,6160,5820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-07,5380,5440,5530,5460,5550,5620,5720,5740,5580,5690,5850,5770,5850,5790,5850,5800,6120,5820,5880,5930,5890,5650,5980,5920,5780,5790,6020,5620,5700,5760,5740,5760,5550,5460,5550,5520,5480,5570,5560,5480,5550,5550,5710,5370,5890,5720,5870,5870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-08,5750,5870,5930,5860,5970,6000,6010,6000,6030,6010,5870,6030,7390,13990,14070,14130,14060,14060,14000,14050,13880,13890,13920,13880,13680,13710,13630,13530,13130,13250,13050,12070,11970,11940,11990,12040,11990,12020,12050,12000,12040,11860,10860,10870,11180,11230,11270,11090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-09,11120,11300,11260,9810,10350,8980,9390,10830,10770,10680,10830,10800,10760,10820,10810,10740,10260,6090,6130,5830,5660,5440,5460,5620,7690,7500,7620,6340,5340,5390,20280,20980,5960,5580,5620,5470,5460,5690,5540,5800,5680,5790,5860,9280,12850,12920,12780,13040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-10,13110,13030,12480,12440,12470,12420,12450,12530,12500,12490,12500,12550,12640,12440,12580,12610,12560,12490,12480,12480,12320,12320,12340,12330,12160,12180,12170,12230,12030,12090,12130,12120,11970,11970,12050,12050,11970,12100,12040,12100,12020,12210,12020,12170,12080,12230,12260,12150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-11,12260,19210,26280,26170,26110,24430,24560,24550,24660,25670,26150,26110,26060,26140,26140,26150,26120,26110,26110,26120,25890,25890,25910,25930,25660,25760,25840,25780,25600,25700,25730,25800,25550,25640,25730,25750,25800,25820,26970,27240,27240,27210,27220,27190,27200,27180,27170,27190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-12,27170,27180,27170,27150,27160,27170,27260,27260,27320,27320,27380,27420,27400,27460,27500,27510,27560,27570,27580,27610,27420,27420,27490,27470,27170,27210,27230,27230,26890,26950,26950,26970,26710,26800,26860,24070,20430,20390,14230,8580,6090,6120,6160,6050,6150,6200,6180,6130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-13,6440,6160,6280,6350,6230,6390,6270,6350,6400,6460,5990,5570,5700,5550,5820,5780,6050,5480,5550,5740,5480,5550,5840,5550,5500,5750,5180,5710,5550,5460,5540,5660,5580,5720,5640,5610,5550,5670,5570,5620,5680,5720,5660,5610,5780,5770,5880,5870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-14,6130,6070,6040,6010,6040,6070,5840,6750,6140,6190,6170,5790,6080,6070,5870,6180,6060,6100,10470,10630,10510,10530,10580,10550,10450,10480,10600,10430,7000,5640,5560,5470,5300,10290,10180,10250,11330,13670,13590,13700,13820,13900,13910,13840,13860,13920,13880,13930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-15,13910,13930,13930,13930,13900,13960,13950,13870,13970,13910,13870,13980,15350,20890,21060,21890,22560,22540,24400,25890,25590,25620,25680,25760,25570,25630,25750,25820,25610,25670,25790,25860,25520,25720,25820,26800,27130,27130,27140,27160,27190,27200,27220,27230,27240,27230,27280,27270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-16,27290,27280,27300,27310,27330,27340,27360,27390,27410,27390,27420,27460,27480,27500,27500,27540,27510,27530,27510,27510,27250,27270,27320,27340,27090,27140,27200,27190,26950,27000,27060,27100,26920,27050,27160,27210,27240,27250,27030,27230,27170,27200,27190,27210,27190,27190,27220,27240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-17,27290,27320,27320,27340,27360,27390,27400,27430,27410,27410,27410,27380,27390,27370,27360,27330,27370,27370,27360,27420,27190,27240,27350,27360,27110,27230,27330,27320,27140,27190,27300,27320,27130,27180,27290,27310,27300,27280,27240,27250,27220,27190,27190,27170,27130,27100,27060,27080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-18,27060,27030,26970,27010,26960,26970,26970,26960,26960,26960,26990,26960,26990,27010,27050,27030,27070,27050,27090,27110,26880,26930,27020,27030,26810,26880,26960,27000,26910,27050,27170,27270,27140,27230,27330,27400,27430,27450,27470,27510,27530,27530,27540,27510,27500,20470,15290,12980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-19,13010,13050,13060,13030,13050,13050,13340,21790,21840,21520,21560,21630,21620,21730,21720,23200,23370,23330,23440,23420,23260,23350,23510,23550,24390,27590,27560,25510,24130,25070,26710,26710,26500,26530,26530,26540,26520,26550,26470,26530,26500,26510,26540,26490,26500,26510,26490,26490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-20,26470,26470,26530,26460,26470,26500,26500,26520,26520,26390,26520,26600,26800,26760,26410,24910,25090,25030,24730,24980,22800,23310,23460,23330,23130,23230,23200,23170,24640,26260,26280,26240,23830,20570,14390,13610,13350,13370,13400,13370,13380,13420,13420,13420,13410,13450,13450,13480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-21,13460,13530,13510,13520,13490,13540,14100,14700,14710,14680,14710,14690,14690,14720,13420,13030,13090,13300,13530,13490,13290,13300,13380,13410,13240,13180,14640,19740,19160,19100,19140,19110,18820,18740,18870,20210,20630,20600,20510,20770,22880,22990,23050,23290,23210,23030,23180,23880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-22,23390,23170,23320,23510,23450,24050,26550,26400,26660,26610,26580,26630,26670,26670,26970,27000,27060,27050,27090,27060,26830,26850,26850,26880,26620,26720,26750,26830,26570,26680,26810,26850,26590,26740,26860,26930,26840,26950,26940,26980,26950,26940,26960,26940,26930,26910,26910,26910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-23,26950,26890,26920,26840,26860,26890,26890,26880,26800,26890,26830,26840,26840,26810,27000,26830,26850,26870,26860,26880,26600,26650,26730,26700,26410,26530,26580,25600,25690,25800,25870,25870,25620,25730,25760,25870,25910,25840,25950,25950,25980,26060,26000,25940,26100,26090,26080,26160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-24,26130,26140,26090,26070,26060,26060,26020,26040,26040,26010,25950,26060,26080,26000,25980,25960,26010,25920,25950,25930,25610,25640,25730,25700,25380,25490,25530,25580,25280,25360,25500,25510,25250,25350,25520,25610,25680,25210,26380,26440,26440,26450,26430,26460,26490,26500,26630,26580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-25,26570,26550,26590,26640,26660,26610,26560,26600,26580,26580,26570,26570,26580,26600,26550,26480,26590,26540,26370,26690,26670,26970,27090,27130,26710,26750,26940,27030,26800,26950,27090,27150,26930,27040,27160,27290,27340,27380,27450,27490,27490,27530,27510,27500,27530,27530,27540,27540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-26,27520,27520,27510,27480,27470,27470,27470,27450,27460,27430,27460,27430,27480,27370,27440,27430,27390,27400,27380,27400,27130,27260,27370,27450,27180,27280,27370,27410,27130,27220,27350,27370,27160,27290,27380,27380,27360,27360,27340,27330,27320,27300,27290,27270,27220,27230,27200,27160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-27,27150,27070,27100,27060,27040,26990,27000,26970,26910,26890,26870,26860,26840,26810,26790,26340,24000,24190,25020,25430,25240,25280,25400,25480,25250,25380,25420,18940,14290,16590,16720,16650,15350,13700,13780,13750,13820,13840,13860,13870,13890,13930,13940,13940,13930,14000,14030,14000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-28,14020,14000,14050,14030,14030,14030,14040,14020,14070,14070,14070,14060,14080,14090,14100,14090,14130,14180,19920,26100,26240,26140,25950,25690,25310,23420,23260,23340,23030,23100,22990,23150,23230,23750,23740,24420,24950,24990,25030,24950,25330,26380,26430,26330,26400,26390,26460,26340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-29,26490,26420,26390,26420,26440,26480,26480,26480,26510,26550,26550,26590,27160,27410,27400,27430,27390,27410,27370,27380,24780,24630,24810,24860,24620,24720,24870,25070,26310,27520,27580,27580,27300,27340,27380,27390,27370,27350,27320,27330,27330,27330,27300,27270,27260,27240,27220,27220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-30,27230,27210,27180,27190,27190,27180,27180,27180,27190,27180,27210,27260,27300,27290,27310,27310,27360,27360,27380,27410,27190,27240,27310,27350,27090,27200,27280,27300,27060,27070,27160,27170,26890,27000,27090,27140,27200,27200,27240,27250,27260,27290,27270,27260,27220,27260,27250,27230,,
