Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-01-01,3594,3584,3854,3879,3871,3876,3879,3874,3879,3879,3879,3869,4801,6021,6331,7983,8045,7777,7772,7227,6356,5597,5144,5144,5148,5148,5144,5144,5148,5139,5139,5139,5555,7247,8516,8573,8673,8625,8189,8154,7242,6319,6091,6081,6066,5114,4652,3616,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-01-01,14540,14600,14610,14630,14650,14660,14680,14710,14710,14740,14760,14790,9150,13940,15510,16870,17020,16200,17050,16350,8560,14850,14190,14340,13080,14100,14650,14670,5030,13990,11480,11560,11340,11330,10940,11120,11310,10990,12330,14390,14350,14360,24020,17370,13990,10870,11050,12590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-01-01,2591,2589,2586,2589,2589,2589,2591,2586,2588,2612,3933,3960,3960,3960,3961,3955,3954,3950,3951,3948,3954,3951,3946,3952,3950,3949,3959,3957,3958,3891,2589,2594,2589,2582,2582,2595,3921,3948,3943,3945,3948,3957,3960,3964,3968,3970,3968,3970,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-01-01,26330,24370,21940,19080,15520,17310,17970,17660,18550,18590,19140,18600,10900,20400,33530,34040,38300,38020,38390,38110,37780,38180,39460,42200,42460,42370,39400,37390,37300,37240,37380,37320,37320,37360,37150,37270,37390,37290,40080,38750,40900,41030,43740,39450,36540,33780,23960,14170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-01-01,7210,6810,7450,8680,8310,9710,9720,9610,9770,9700,9550,9240,4860,7400,4150,3520,4630,4630,5010,4770,7600,8540,10020,14840,14440,11440,13770,7190,9030,5970,13930,15050,7340,14460,5400,8570,10140,7590,16940,9400,10760,13230,17690,18490,16970,16480,17700,16650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-01-01,41080,41020,44320,46290,46400,40650,39030,37160,29080,29110,28890,28760,43820,48430,48980,52570,53160,53100,52850,52960,52800,53180,52690,52430,52730,52830,52770,52820,52670,52720,53000,53300,52670,53060,53210,52730,52290,52970,50850,50440,49840,50900,50320,50220,50260,50240,48040,48490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-01-01,99570,80860,76350,76320,76990,73960,63480,63030,37040,31810,30920,57720,91080,107120,113330,123180,123530,123580,129990,137600,146110,149140,152720,151810,153040,140750,138250,129080,122980,123020,123760,128070,138790,154530,159690,159550,140060,133950,119870,118790,104890,101020,106750,108140,108210,107920,99890,94870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-01-01,8462,8467,5387,4866,2103,1762,1787,1719,1661,1675,1756,1708,1725,1704,6035,5507,2815,2301,6514,8711,8816,9739,2740,6322,6545,1877,6990,2179,1632,1635,8382,8794,8737,8807,8833,8745,8669,8790,2078,1693,1697,8445,7529,15838,16205,9419,11075,7088,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-01-01,19080,19090,19090,19090,19090,19100,19100,19100,19090,19110,19090,19100,19110,19100,19100,19100,19110,19100,19090,19090,19100,19080,19090,19090,19090,19080,19080,19080,19080,19070,19080,19070,19070,19070,19060,19070,19070,19060,19110,19100,19100,19110,19110,19130,19130,19140,19140,19140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-01-01,191690,191700,188050,151970,151610,151230,151760,150110,151400,151670,151120,150660,150980,150590,151880,184700,192600,195330,189420,187940,187390,188500,187050,186460,187430,187710,187480,187680,187010,187120,187460,190740,189120,190270,192770,191430,190140,192210,191590,183290,178790,183580,179390,190080,187390,181800,182970,181100,,
