Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-02-01,4174,4174,4166,4171,4459,5104,5104,5094,5091,5086,5074,5069,5059,5059,5054,5158,5153,5153,5158,5153,5148,5421,5387,5441,5436,5431,5134,5129,5124,5114,5114,5054,4945,4945,4935,5039,5134,5129,5223,5139,5148,5144,5134,5129,5134,5129,4697,4687,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-02-01,11300,10190,11290,12100,11950,11790,12180,12020,12730,12850,12000,10980,14470,14780,14650,14820,14790,14830,13500,14210,20130,20960,20850,21630,20250,20540,21700,20800,20330,20240,15020,14780,11710,12400,13180,11950,18770,18820,24200,26800,26860,14830,14150,14170,14140,14110,11440,12980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2397,2415,2397,2401,2392,2389,2391,2388,2389,2392,2385,2382,2385,2385,2378,2392,2385,2392,2382,2373,2375,2373,2372,2370,2369,2369,2370,2372,2225,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-02-01,33840,25850,24870,20490,19610,21610,24360,24070,21710,21880,28010,32150,35600,32530,40180,45170,47940,48230,56580,59370,59220,54880,54490,58710,63360,55820,56140,54880,54660,54700,50190,50860,50820,57780,65140,69780,62490,60040,55880,52350,51370,44410,40090,43150,47590,43300,39010,35470,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-02-01,5390,3820,3490,3780,3610,3370,3640,3410,3940,3950,3310,2480,8110,3930,13190,10480,10630,13730,16480,19610,19530,19760,22680,33010,35030,36550,22660,21740,21670,22840,15610,16200,12790,13290,13200,10870,14610,17920,18450,17760,22470,21620,20190,21540,19040,14070,6880,7420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-02-01,65810,65810,64770,65150,61400,60540,61810,60810,58720,56040,56500,54060,53220,51860,50480,61600,70120,70540,71640,70890,71040,70760,92910,94120,73990,71020,70390,70360,69780,70220,71280,70620,70430,70030,71160,50820,46840,46610,46720,47160,47190,47540,49690,50420,51170,52410,50890,50460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-02-01,182110,184310,193480,197530,181760,173060,176670,170370,121990,91620,90230,89690,89390,89850,88950,90000,88540,88910,90130,89410,89550,89450,89010,89420,90020,90440,89670,89650,89060,89350,90560,89890,89640,89290,123680,185220,185480,188200,188570,190340,176620,176920,183780,189650,180710,176720,166120,139720,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-02-01,15781,13335,14257,13305,13531,13370,13311,13305,13311,13317,13311,13299,10828,13543,8965,12108,12811,12989,13358,13352,13335,13340,13340,12305,6173,3768,4810,3685,7566,9668,8995,12251,12055,11733,12108,4465,12,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-02-01,11016,9140,10831,10955,9168,10932,7143,6941,6930,7006,6941,6895,6069,6956,6836,9816,11097,11072,11202,11090,11112,11068,11080,7117,2018,6726,6875,6878,10806,4517,7001,6931,6909,6869,7008,2011,1938,1917,1924,1826,1957,1816,1737,4632,2004,1946,1834,1838,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-02-01,18950,18950,18940,18960,18950,18950,18950,18870,18950,18960,18950,18960,18950,18960,18950,18950,18940,18950,18940,18950,18940,18940,18940,18930,18940,18940,18930,18930,18930,18920,18930,18930,18920,18910,18920,18910,18920,18910,18910,18910,18910,18910,18920,18930,18920,18910,18600,18600,,
