Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-01,37270,37290,37310,37340,37390,37410,37420,37410,37470,37480,37430,37490,37500,37490,37470,37500,37500,37540,37510,37530,37190,37220,37340,37370,37060,37100,37200,37250,36880,36960,37050,37110,36750,36860,37000,36990,37050,37050,37120,37130,37140,37150,37190,37190,37150,35920,25360,25140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-02,25240,25280,25370,25310,25300,25330,25200,25370,25390,25400,25400,25420,25450,25410,25460,25480,25510,24780,24040,16350,10140,13330,13730,13710,13520,13060,12380,12330,11640,11050,11060,11040,10910,10970,10940,11390,23270,23950,24520,27110,27080,27080,27040,27010,26970,26930,26910,26890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-03,26860,26860,26930,26910,26940,26980,26990,27030,27070,27090,27130,27130,27190,34780,37240,37140,37080,36910,36540,35160,29060,26240,26440,26530,26220,26370,26430,26480,26230,26340,26350,26380,26170,26230,26300,26360,26360,26400,26420,26440,26460,26450,26480,26490,26510,26540,26520,26570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-04,26570,26590,26610,26630,26650,26640,26680,26690,26720,26690,26730,26740,26810,26800,26830,26820,26800,26820,26810,26810,26580,26640,26660,26680,26460,26520,26650,26650,26400,26520,26550,26580,26360,26420,26490,26510,26520,26520,26590,26570,26560,27220,27270,27260,27240,27220,27200,27190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-05,27160,27150,27070,26390,26440,26460,24620,23920,24010,24040,25750,26870,27030,27080,27090,27760,27270,27290,27260,27280,27040,27070,27110,27130,26900,26910,26980,27000,26740,26780,26850,26860,26650,27760,28670,38150,38010,37880,37780,37730,37660,37590,37520,37490,37480,36090,26250,25910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-06,25890,25930,25910,25960,25980,25990,26000,26060,26110,26130,26260,34840,37020,36210,37680,37610,37610,37590,37580,37560,34720,35000,35570,37480,37080,37180,37290,37300,36970,37020,37150,37200,36850,36910,37060,37060,37100,37140,37170,37210,37190,37180,35370,26700,25700,25490,25510,25480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-07,25490,25560,25550,25570,25540,25520,25570,25600,25570,25570,25890,32510,37120,37260,37300,37360,37380,37410,37410,37470,37090,37160,37250,37310,36960,37060,37190,37210,36900,37010,37100,37140,36840,36900,37010,37070,37090,37170,37220,37240,37260,37310,37400,37430,37490,37510,37510,37560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-08,37570,37590,37610,37590,37250,37270,37400,37450,37440,37420,37430,37430,37420,37420,37450,37460,37480,37500,37490,37500,37160,37190,37280,37320,36990,37060,37160,37230,36870,36980,37140,37190,36840,36930,37040,37100,37100,37150,37190,37210,37200,37230,37260,37270,37280,37230,37260,37250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-09,37260,37230,37100,37250,37210,37200,37220,37210,37190,37130,37140,37140,37130,37130,37120,37110,37130,37120,37110,37110,36750,36820,36940,36960,36590,36610,36750,36750,36370,36470,36590,36640,36180,36330,36450,36500,36510,36570,36540,36580,36860,36850,36830,36820,36800,36800,36770,36760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-10,36790,36780,36750,36740,36700,36690,36670,35930,36150,36150,36210,36230,36270,35960,35970,36290,36850,36430,36500,36490,36130,36240,36340,36390,36030,36190,36370,36460,36090,36270,36430,36430,36110,35840,35740,35850,35960,36640,37030,37060,37070,37020,36750,36800,36870,36910,36960,36930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-11,37020,37030,37030,37120,37120,37220,37230,37250,37290,37190,35750,36200,36540,36670,36800,36480,35700,35450,35980,36240,35940,36100,36260,36400,36060,36220,36340,36400,36120,36260,36400,36370,36030,36240,36370,36420,36510,36540,36600,36740,36790,36810,36840,36930,36940,36990,37050,36770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-12,35850,36500,36640,36780,36810,36860,36910,36970,36010,34810,35630,36080,36270,36400,36490,36520,36480,36490,36540,36590,36310,36440,36530,36590,36290,36400,36550,36630,36280,36430,36540,36600,36270,36380,36530,35770,35600,35580,31930,27610,27540,24420,24430,24510,24500,24510,24630,24600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-13,24460,24560,17490,14180,14210,14220,14210,14210,14210,14190,14190,14190,14180,21160,33530,37330,37110,36980,36980,36960,36310,36430,36490,33220,27640,28120,26930,26540,22740,22940,19140,19570,19310,19270,19160,25460,26430,26340,26290,26320,26250,25160,21820,16950,13300,11930,12090,10760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-14,11020,11000,10320,10320,10400,10360,10360,10380,10370,10440,10420,14280,33530,33370,33410,33210,34250,37280,37220,37150,36730,35760,31610,27170,24760,14820,14220,14290,14200,14240,14300,14340,15440,22650,26100,26070,26030,26560,27390,27350,27280,21330,14310,14350,14370,14360,14360,14350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-15,14330,14320,14340,14300,14280,14270,14270,14270,14270,14260,14260,14270,14250,14260,12890,10890,10970,10930,12000,13250,14350,14400,14420,14420,14280,14290,14340,14340,14200,14200,14240,14270,14100,14080,14220,14530,14610,14380,14370,14410,14380,14390,14400,14400,14390,14400,14380,14430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-16,14430,14440,14300,14530,14470,14440,14450,14470,14450,14470,14450,14470,14470,14450,14480,14470,14480,14470,14460,14440,14280,14300,14350,14370,14250,14230,14260,19050,26150,22800,22810,22760,22340,22330,22480,25110,24710,22940,22930,23370,23440,24600,25770,25940,26360,27000,27000,26910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-17,26960,26280,26020,26060,24520,25480,25510,25520,25710,25300,25630,25700,27410,26050,31620,33550,33340,27210,27430,28060,25060,24810,24770,24720,24390,24550,24610,25010,26890,26920,26970,26970,26700,26740,26800,26790,26800,26800,26770,26400,25900,25950,25860,25780,25830,25800,25870,25920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-18,25900,25990,25980,26020,26040,26070,26100,26090,26130,26120,26140,26210,26210,30690,37840,37650,37570,37480,37020,35230,34970,35000,35050,35220,34880,36830,30790,29810,27130,25860,25950,25990,25750,25750,25820,25810,25860,25830,25870,25860,25900,25890,25860,25900,25870,25870,25900,25920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-19,25910,25910,25930,25920,25920,25380,24290,24350,24350,24430,24390,25300,27210,27500,36670,37560,37450,37370,37330,37270,36670,36680,36190,35750,25980,17610,17940,18110,18050,24870,26410,26490,26190,26230,26330,26350,26360,26430,26440,26450,26460,26490,25510,15100,12340,14390,14570,14540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-20,14500,14500,14500,14470,14440,14500,14470,14470,14460,14450,14440,18850,26870,26840,33720,37090,36970,36990,36980,36920,32380,26420,32980,32920,32340,32170,32350,29390,25460,25840,26000,32410,33220,33820,33800,33790,33720,33630,27230,25170,28060,26470,26450,26580,26550,26550,26650,26590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-21,26550,26590,26580,26550,26580,22740,16820,14280,14260,14260,14270,14270,15640,26600,32340,37040,36860,36800,36760,36750,36410,36460,36520,36570,36290,36350,36440,36500,36160,36300,36380,27050,26290,26440,26910,26920,20650,14350,14400,14440,14420,14440,14450,14450,13320,13070,13070,13070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-22,13070,13010,13110,13120,13080,13070,13080,11290,11180,11220,11230,12560,13620,21400,24490,25650,25720,25680,25550,24090,17570,13110,11220,11260,11110,11110,11140,11170,11040,10400,9590,9570,9500,9830,9830,9810,9610,9820,9860,9860,9910,9790,9670,9890,10310,9800,10030,10060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-23,10010,9900,10100,10120,10180,10160,10200,10190,10180,10250,10240,10220,10280,10250,10260,10280,10290,10300,10130,10100,9850,9810,9920,9900,9750,9730,9690,9890,9600,9630,9660,9650,9450,9570,9600,9580,9620,9550,9650,9610,9680,9710,9710,9720,9790,9800,9610,9740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-24,9970,9830,9870,9900,9780,10010,9950,9960,9930,10000,10030,10000,10070,10040,9970,10030,10080,14600,14690,14680,14550,14550,14640,15190,16720,19520,20530,20410,20250,20310,20230,20360,27320,27250,27260,27230,27180,27140,27110,27100,27040,27020,26570,26510,26470,26450,26480,26410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-25,26130,25740,25720,25710,25720,22150,22890,22890,22930,23010,23370,25050,25960,26300,26250,29470,33590,33730,33630,33590,33240,33290,33410,33380,33060,33080,33120,33150,32870,32920,33040,33080,32850,32820,32980,32920,32960,33090,32980,33340,33250,33030,27340,26660,26580,26760,27100,27110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-26,27090,27070,27100,27020,27030,27010,26990,27000,25400,17630,17800,18940,25910,26000,27430,27730,27670,27640,27610,27560,26900,26030,27760,27070,27390,26540,25210,25460,26150,27820,27290,27320,27080,27100,27220,27300,27470,27560,27650,27790,28430,30160,27590,24340,16930,14530,14780,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-27,14780,14790,14770,14770,14770,14760,14750,14750,14740,14740,14740,25050,31640,32780,34970,36210,29310,27240,35810,29730,26920,23650,25480,27590,24220,18210,22110,21140,20930,21330,27450,26170,21800,22130,23110,22840,21880,21660,21790,21730,21920,17000,12890,13760,14660,14670,14700,14680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-28,14680,14680,14660,14690,14690,14670,14690,14670,14700,14690,14640,14700,14740,22720,27230,27040,27000,27010,26940,26920,26550,26470,26500,16170,14330,14410,14470,14500,14360,14400,14450,14470,14350,14440,19050,26060,26010,25950,25910,25900,25500,14500,14610,10970,11040,11000,11170,11050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-29,11050,11030,11130,11130,11090,11130,11110,11150,11090,11120,11150,11210,11170,14030,14030,14050,14040,17170,26750,26570,26320,26440,26420,26430,26170,26160,26250,20370,14210,14300,13840,13490,13730,13720,13810,13910,16580,25000,26620,26600,26520,23210,21290,21440,14490,12930,14490,14490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-30,14490,14470,12930,21800,22700,19270,21250,11560,12980,13560,13650,13540,13480,13560,13520,13560,13570,14370,27280,27240,24880,23500,23630,25840,25690,25940,25990,26090,26190,26860,26970,27060,26810,26890,26900,26950,26920,27000,26960,26910,26920,26890,26820,26780,26850,26770,26890,26810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-10-31,26770,26550,26340,12160,11600,11700,11800,11830,11880,11870,12550,13840,23740,27590,38420,38780,39110,36980,35340,29260,27370,26810,26660,26700,26470,26550,26610,26640,26410,26490,26570,26580,26370,25610,25230,25260,25340,25300,25500,26890,26920,26940,26900,26920,18080,14370,14420,14430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-01,4962,4678,4421,75,0,0,0,0,0,0,0,0,0,0,0,0,3950,4918,4903,4892,4868,4846,4819,4790,4759,4742,5022,5091,5090,5096,5104,5107,5110,5108,5106,5102,5106,5108,5107,5104,5104,5100,5096,5108,5103,5094,5095,5093,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-02,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4059,4984,5200,5205,5198,5201,5203,5212,5230,5237,5236,5238,5236,5234,5233,5233,5232,5229,5226,5225,5223,5222,5223,5220,5216,5214,5211,5209,5208,5207,5203,5200,5201,5200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-03,4053,4042,4020,3930,3908,3968,4019,4025,4030,4037,4020,4002,4020,4220,5195,5186,5182,5182,5180,5180,5193,5226,5265,5349,5330,5325,5326,5325,5323,5306,5286,5261,5257,5253,5252,5248,5247,5254,5214,5210,5208,5204,5200,5197,5196,5191,5187,5182,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-04,4065,4044,3989,3923,3880,3932,3990,4009,3082,3055,3035,3022,3536,5169,5168,5163,5161,5160,5163,5197,5225,5230,5211,5192,5170,5153,5145,5140,5137,5134,5132,5130,5127,3189,3948,3769,3472,3822,4789,4688,5130,5087,4595,3709,4440,4715,4692,4678,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-05,3503,4303,939,0,0,0,0,0,0,0,0,0,2411,5066,5297,5265,5242,5238,5235,5239,5238,5232,5222,5210,5200,5188,5177,5168,5160,5156,5155,5153,5153,5149,5148,5146,5144,5143,5142,5140,5140,5139,5137,5135,5150,5155,5155,5161,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-06,5161,5166,5172,4445,4455,4426,4123,4304,4550,4143,4494,4722,154,2632,4855,5084,5164,5180,5192,5214,5226,2160,4990,5325,5321,5320,5320,5319,5318,5317,5315,5314,5310,5310,5310,5310,5310,5309,5308,5306,5305,5307,5307,5303,5306,5307,5314,5310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-07,5320,5325,5330,5328,5327,5327,5327,5327,5320,5316,5312,5309,5307,5308,5307,5307,5304,5303,5303,5314,5320,5324,5326,5324,5325,5324,5323,5321,5320,5318,5316,5318,5317,5321,5322,5318,5316,5316,5315,5314,5312,5310,5306,5301,5303,5300,5296,5292,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-08,5276,5280,5285,5285,5281,5281,5280,5277,5274,5273,3117,4137,5256,3083,4363,4848,5236,5235,5237,5238,4863,4197,4013,4011,4005,4002,4003,3992,3996,3977,3928,3907,3888,3871,5040,5083,4006,5422,5425,5432,5443,5444,5440,5441,5448,5447,5442,5441,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-09,5453,5442,5440,5451,5447,5442,5438,5434,5431,3500,5420,5413,5413,3146,3771,3536,5421,3545,3165,3138,3340,4405,4427,4422,4439,5179,5166,4389,4007,3965,3934,3981,3988,4328,5446,5312,5239,5232,5222,5213,5211,5198,5197,5015,5187,4025,4215,4020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-10,4005,3977,3986,3990,4004,4014,4024,4037,4032,4024,4010,3999,4610,5015,5176,5168,5156,5151,5151,5149,5022,5136,5134,5131,5127,5116,5118,5141,5148,5159,5171,5177,5179,5175,5171,5170,5169,5169,5168,5168,5168,5167,5178,5176,5171,4907,5179,4040,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-11,4020,3996,3940,3959,4007,4022,4036,4043,4037,4026,4018,4016,4454,4581,4664,4935,5130,5078,5106,5042,4492,5026,4653,3993,4842,4882,4925,4935,5362,5367,5359,5358,5358,5352,5347,4258,4054,4043,4012,4574,5163,4966,4762,5002,5113,5169,5169,5174,,
