Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-11-01,6075,6110,5950,5625,5130,5235,5430,5685,5695,5700,5470,5840,7220,7775,8980,10148,10428,10485,9375,8025,8010,7960,7950,7945,7945,7940,7935,7930,7935,7935,7935,7915,7910,7910,7910,7885,9025,9420,9983,9985,9710,9693,7955,7765,7035,6095,5640,5635,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-11-01,19480,20530,20540,20570,19870,20580,20550,20370,20440,20310,22040,21900,23070,25980,28560,28940,28960,28980,28900,28960,28420,28400,28610,28660,21320,17960,17900,18090,17820,17640,17690,18490,19480,20840,26840,27460,27610,27620,27750,27730,30350,38550,38410,36540,29870,25790,26080,25550,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-11-01,2595,2594,2585,2576,2577,2570,2574,2573,2570,2570,2565,2568,3871,5373,5383,5374,5367,5366,5365,5370,5376,5377,5379,5377,5380,5384,5383,5383,5391,5389,5388,5389,5386,5381,5379,5377,5382,5385,5394,5395,5390,5388,5386,5385,5388,5389,5167,5331,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-11-01,52890,46290,34770,27860,30760,33140,33020,33240,31110,29310,29380,32030,41250,44410,56880,73240,75310,75170,75190,74920,74250,73710,74140,74890,79940,80710,80560,77240,76510,71110,66810,71140,71310,70410,62650,59760,49310,48580,44560,42680,49990,55010,54700,54530,56040,43500,46640,46210,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-11-01,2170,2130,2170,5260,9710,10190,10140,10140,10070,10060,10040,10670,17560,21410,23950,28200,28380,28390,28380,28450,23460,27400,27510,27750,27670,27620,27550,28110,28630,28460,28380,28270,28220,28290,28370,23770,23690,23620,23790,23870,26230,16820,9410,7160,9350,12060,12470,8220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-11-01,23040,24510,24300,24440,24180,24310,22520,23830,19670,19510,20810,18090,34290,49500,49280,50230,48980,50160,49670,49430,49800,49680,50140,49420,49780,49800,49690,50130,49470,50360,49800,50060,49320,50160,49800,50160,49640,49930,50040,50150,49920,49580,50120,49660,26030,25630,25230,25190,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-11-01,40640,40920,40640,40810,40430,40690,40700,41130,41080,45920,65300,68720,67400,111830,145270,167500,149910,121480,152550,151220,130890,122150,120410,125240,100350,91090,89820,105670,125480,139870,149120,161210,130020,93870,106180,112250,106280,86040,82640,91350,153780,175210,164550,158450,113360,89970,58180,35250,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-11-01,3334,1143,89,0,0,0,0,0,0,0,0,0,3328,2929,3738,10304,14132,13566,11828,9590,7054,7733,3232,7435,2744,2679,2268,2649,2429,417,0,0,1577,2726,3250,2738,2685,2750,2691,1548,1173,2036,3268,1726,3036,821,1268,1786,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-11-01,15801,15814,15732,15157,15723,15113,14708,14802,14766,14691,15674,15764,15832,15882,15843,15858,15803,15921,15840,15879,15911,15867,15843,15811,15796,15803,15772,15803,15735,15805,15795,15779,15768,15803,15818,15844,15778,15814,15847,15857,15800,15710,15839,15807,15833,15839,15749,15739,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-11-01,18180,18180,18180,18170,18180,18190,18180,18180,18180,18190,18190,18180,18180,18180,18190,18170,18170,18180,18170,18180,18170,18180,18170,18170,18180,18170,18170,18180,18170,18170,18170,18170,18160,18170,18170,18170,18170,18190,18180,18180,18190,18180,18190,18180,18170,18170,18180,18180,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-11-01,147730,148330,147740,148090,106020,102100,102080,102540,102450,102170,102060,102080,145750,151250,170270,171810,170240,171770,171210,170940,171440,171280,171840,150650,150570,150530,150410,150810,149930,150970,150300,150540,149790,170950,171240,171640,171010,171320,171560,171710,171500,171080,171790,171260,171230,172120,171200,151260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,672,1205,1126,1240,1263,1281,1244,1207,1178,1136,1246,1309,1247,964,863,766,778,843,850,873,875,989,951,683,857,959,782,707,840,853,909,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-11-01,18303,18312,18494,18800,18685,18523,18810,18800,18953,18016,18456,18389,18035,18427,18877,19030,22398,25708,26282,26100,25220,25201,25497,26244,26741,26186,24579,24933,23632,26081,25909,25813,26397,24703,26167,26416,25727,26311,26282,27172,27574,27468,27488,26885,27172,26827,27258,27162,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-11-01,6827,7233,7299,7247,7482,7676,7744,8111,10745,10708,10629,10492,10428,10311,10388,10537,10441,10405,10081,10151,10360,10304,10356,10661,10698,10602,10015,10679,10616,10515,10465,10705,10962,10965,10606,10770,10752,10744,10868,10330,10192,10379,10472,10461,10550,10305,10432,10551,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
