Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-04-01,12990,13110,13200,13130,13160,13030,12760,12660,12920,12820,12550,12700,12840,12730,12800,12820,12840,12870,12840,12840,12810,12860,12740,22580,26780,26730,26720,26670,26740,26660,26250,8570,7670,7660,7860,7680,16410,17060,22410,26440,26580,26530,26540,26560,26550,26570,26380,26620,26580,26500
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,2751,2707,2675,2650,2625,2611,2604,2596,2590,2592,2587,2589,2587,2583,2583,2583,2578,2574,2568,2575,2565,27,0,0,0,0,0,0,0,0,0,0,0
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-04-01,32237,32016,24749,21149,21149,18644,10461,11768,21235,19048,17843,20834,20973,21473,20967,17857,31619,32605,32770,32901,32545,32686,32849,32558,32784,33134,33120,33055,33200,33162,32863,32634,33111,32789,32828,32684,32634,32669,32820,32818,32852,32780,31970,31953,31732,31591,31999,32937,33256,32958
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-04-01,20597,9096,2110,3381,9284,743,9590,743,0,0,2846,8730,6535,8441,14652,8261,10093,9815,9874,9945,15021,9056,8402,8788,7268,6779,6767,6731,6816,6791,6774,6413,6252,6212,6737,6748,6717,15758,20798,31352,40752,40656,39793,39227,38903,26640,12453,5188,13545,10461
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-04-01,0,0,250,0,0,0,0,0,0,0,0,0,1840,2120,2600,1710,1190,6810,15230,18060,25030,32330,30360,20900,17920,18070,13350,8920,9210,9210,9150,17970,18340,18240,18390,17470,17460,19590,27870,34930,37160,35350,27910,28060,19540,9160,12240,2100,0,0
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-04-01,17431,17391,17300,14965,14929,14842,14890,14911,15016,14863,16988,17340,17614,18495,23537,24876,25357,47674,48978,51291,51115,51640,51128,48777,49147,48739,48677,48639,48816,49020,49075,51820,52564,48528,49087,49592,53241,26877,26824,26852,24721,24372,24414,24367,24179,24322,24413,22195,22242,22276
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-04-01,32567,21130,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,29712,39583,65317,77572,82443,81357,76010,79032,80123,80389,76383,71872,42531,38352,39567,39167,35634,35399,40057,61967,67915,36752,38136,36861,36577,36043,27889,38966,29785,597,0,13867,27919
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-04-01,70503,64414,81814,72151,53970,52102,52320,42454,37399,34594,36289,31471,45858,66586,63049,58204,72669,39082,41866,34110,39309,42678,41793,38607,39437,40602,40942,39271,37639,39131,40644,41869,41463,39305,38671,42224,33303,34498,39943,40444,39425,39378,38647,35098,35221,31647,41100,41216,44821,30438
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-04-01,1818.9358,1752.3177000000001,2037.0047,1856.5922,2484.9313999999999,2034.1579999999999,1140.8315,779.69709999999998,752.14850000000001,1045.9427000000001,901.80460000000005,620.09829999999999,575.41809999999998,632.64009999999996,836.30039999999997,1012.3604,692.05909999999994,1785.1781000000001,2062.7896999999998,1733.2471,2012.674,1231.9248,1040.4659999999999,1267.0129999999999,1607.3852999999999,2120.5171,3712.8440000000001,4336.0469000000003,3698.9614000000001,4161.5959000000003,3240.7619,2409.1441,3121.8620999999998,3328.6785,3537.9391999999998,4891.0329000000002,3615.7584000000002,4475.5643,2921.3373999999999,3009.9861999999998,4339.6773999999996,4113.5842000000002,3921.2384000000002,3533.1122999999998,3117.1898999999999,2847.2105999999999,3288.07,3219.99,3529.82,3279.92
