Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-03-01,4779,4784,4786,4786,4796,4786,4796,3532,3492,3512,3517,3522,3512,4132,5139,5146,4898,4791,4796,4794,4789,4794,4789,4791,4786,4796,4786,4776,4776,4776,4772,4774,4767,5171,5590,5615,5615,5615,5168,5158,5168,5163,5163,5168,4578,4142,3502,3497,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-03-01,13610,13870,14560,14490,14410,14470,14550,14490,14300,14490,12060,10720,10590,10660,10740,10750,10810,9980,9490,9910,3600,13890,14730,14770,4490,3090,6090,16990,16650,16450,16190,16070,15380,16530,16500,16260,16070,16700,16090,15750,18510,21990,23090,23750,23840,23340,23960,23080,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,1848,1943,2404,2407,2403,2400,2397,2397,2400,2400,2406,2401,28,0,0,0,0,0,0,0,0,3392,3891,3887,3885,3886,3882,3889,3883,3889,43,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-03-01,26680,20330,22420,18570,17970,18210,19090,18640,17200,18190,18610,17960,20060,23400,37180,38930,39340,36970,38320,38860,38610,39310,38480,39370,37970,40480,44030,44750,44930,45000,44290,44030,43430,45990,45580,45000,44620,45810,44650,43950,45690,49750,52990,53720,45970,40930,40360,34430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-03-01,410,0,0,0,0,110,190,0,0,0,3280,3650,3440,3320,8070,8630,9600,11670,13980,14360,19430,20930,15920,19550,20870,21340,20660,20860,19380,13830,13280,13070,12680,14180,13920,13600,13370,14120,13820,13560,16650,18960,20150,16610,13830,9800,8970,7150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-03-01,46940,47100,46650,47040,47110,46790,47190,46510,46110,46430,47190,46680,47440,46550,47570,51840,52840,50360,53070,50930,59750,56500,72320,66210,60960,58400,60190,59220,58560,59440,58110,57830,58560,60110,58720,54810,53900,54630,54350,48590,47120,46640,46430,46770,47220,46800,46470,47540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-03-01,152920,169970,155820,133440,113810,103110,124840,160160,157570,152040,149770,141010,153110,152190,134190,125080,132790,117570,119890,131010,151210,146500,173080,160640,153160,138610,131570,132290,132950,134800,134260,138200,142600,146280,161930,151100,148570,137290,135790,148710,150120,158100,143010,130430,148820,160730,116310,109310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-03-01,11626,9013,10179,11275,11281,11281,11275,11275,11263,11257,11251,8078,13120,17073,15025,16472,16430,14287,15079,16924,16924,16930,14126,16692,16960,16966,16948,16942,16359,16186,16942,16948,16936,16930,16097,13108,12465,9328,6066,9275,5637,12245,12114,11947,10132,5899,10519,11334,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-03-01,10972,9654,10917,11119,11062,11029,11022,10908,10958,11072,11137,5865,10817,10950,10918,11080,11097,10978,11066,11047,11051,11011,11047,11019,10993,11043,11098,10976,10892,11001,11012,11040,11054,11154,11016,11112,11058,11104,10984,11033,6756,10900,10928,10871,10944,10889,9483,8420,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-03-01,18220,18230,18220,18230,18220,18230,18230,18230,18230,18230,18230,18230,18230,18230,18240,18230,18220,18220,18230,18220,18220,18210,18220,18200,18200,18200,18190,18190,18190,18190,18180,18190,18200,18190,18190,18190,18180,18200,18180,18190,18190,18180,18190,18180,18190,18190,18190,18200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-03-01,99350,108360,108690,109270,109380,108930,109840,108780,108140,108680,109890,109970,122710,120590,120580,120170,123090,149460,155600,152320,153510,105790,102760,101840,101470,101240,103010,101990,101330,102230,103060,103170,101320,103080,87190,101520,101730,102450,102150,74920,102140,101680,101340,101870,102590,101930,101470,73600,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-03-01,2880,2906,2781,2769,2788,2734,2768,2739,2765,2778,2720,2679,2629,2639,2742,2785,2794,2705,2759,2744,2663,2695,2600,2460,2459,2349,2433,2417,2462,2494,2492,2525,2519,2302,2328,2308,2308,2339,2368,2415,2488,2437,2424,2483,2516,2511,2482,2541,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-03-01,25096,26244,26455,26273,25852,25823,25890,26024,25995,25718,25345,25517,24426,25287,29575,31240,31652,31547,31480,30685,30685,30341,30704,30724,29513,31580,31456,31551,29163,30417,30661,30786,31245,31508,32298,32016,32638,32552,32131,32394,32250,29714,29269,29020,26445,26756,27005,27034,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-03-01,240580,212170,207720,203480,198340,194600,185120,178880,171870,174700,187050,200310,202220,213240,220060,221970,223280,220310,233140,244940,230540,238430,215960,213190,200100,218680,215890,214640,215310,216600,215910,211910,202420,207490,217760,218020,213270,222630,219150,210400,226590,213420,204110,210270,198090,174560,182380,193640,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-03-01,291,291,291,295,291,295,295,291,291,295,291,291,291,1705,1773,1781,1809,1805,1689,394,287,287,291,287,291,291,287,291,295,287,287,291,1713,1526,1478,1486,1769,1801,394,287,291,287,291,287,291,287,291,291,,
