Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-11-01,16910,16900,16900,16840,16850,16960,16980,16960,17000,17000,16920,17050,16970,17080,16540,16130,16080,16100,16190,16200,16060,16120,16140,16170,16100,16570,17190,17090,17110,16970,17240,17140,16200,16100,16320,16890,17800,17630,17730,17610,17660,17560,17610,17590,17510,17700,17640,17630,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-11-01,0,0,0,0,0,0,0,0,1151,0,0,0,4917,5649,5617,5598,5585,5573,5564,5552,5541,5533,5525,5519,5518,5513,5506,5501,5504,5495,5488,5480,5471,5468,5461,5457,5452,5448,5443,5440,5436,5437,5436,5436,5428,5419,240,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-11-01,9527,9458,9461,9423,9433,9436,9441,9450,9447,9448,9442,9515,25156,33516,31324,29502,29601,29593,29561,29580,29922,30316,30218,29588,29538,29886,30512,30537,31942,31245,30817,30820,31496,32358,32145,31941,31981,31891,32583,30764,30674,30501,31790,32183,32060,32185,32236,31223,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,5532,30458,35353,40976,41114,41092,41072,41188,41361,41602,39447,30839,31242,31371,41770,42223,42211,42266,42174,42300,42244,42222,42177,42247,42283,42175,42209,42210,42321,42140,40571,39842,39695,39808,29859,29365,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-11-01,6100.7831999999999,6114.3185999999996,6110.8608000000004,6104.9651999999996,6115.5324000000001,6099.3450000000003,6108.1679999999997,6113.4618,6094.7754000000004,7603.2942000000003,7642.4621999999999,7641.1974,7619.6549999999997,9086.0478000000003,9163.6188000000002,10439.251200000001,11716.8012,11935.0506,11990.589599999999,11986.540199999999,11985.8976,11987.4786,11987.458199999999,11990.671200000001,11979.706200000001,11990.3652,11992.405199999999,11994.067800000001,11898.473400000001,11818.23,11822.463,11821.5756,11815.2924,9273.6155999999992,9268.9644000000008,9265.3433999999997,9241.0470000000005,9264.1704000000009,9269.0663999999997,9271.3613999999998,9270.2291999999998,9267.8016000000007,9269.8212000000003,9269.0154000000002,9262.2425999999996,9266.3531999999996,8767.98,8746.87,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-11-01,3480,3940,3470,2120,2140,2130,2030,1860,1900,2130,1980,2730,10390,9630,18660,28290,35360,28540,27680,27820,27620,27710,24880,18280,19570,27050,27650,27890,27810,27750,27600,27560,27470,27470,34790,35300,35380,35290,35450,35770,35720,35350,29430,15640,2370,700,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-11-01,44897,46115,46138,46071,45946,46056,45890,46427,39154,39266,38983,39243,46705,67621,80149,80568,81462,80688,80424,80450,80620,80890,80292,79061,78170,78148,73868,73592,73041,73311,73677,75481,77831,74246,73614,77742,78106,76928,68632,63939,64049,63786,48788,38872,38962,38587,38729,38950,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-11-01,0,0,7662,1625,0,0,0,0,0,27256,12016,37798,35004,71557,116863,122596,124389,123066,122611,122566,122772,123184,121994,118854,89062,82841,66322,39249,35311,34718,35848,63581,78095,72362,68446,81356,74061,72745,72117,72108,72525,73519,74240,70692,79151,78021,71476,39725,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-11-01,78246,64804,78534,75673,62291,82223,74162,57748,71555,64668,62716,82092,75060,78646,83814,84766,84848,84007,83688,83718,83913,84198,83553,81448,85756,84931,70331,84983,76964,73684,76100,77883,78703,74073,73554,85013,77610,76713,76444,76464,76295,77757,78048,71850,83318,82277,75994,80214,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-11-01,0,0,8.2202999999999999,213.64420000000001,282.21170000000001,88.5869,341.65129999999999,886.2201,382.9794,969.82539999999995,751.94219999999996,515.32870000000003,61.822099999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2844,2.0731000000000002,64.9679,470.45249999999999,274.35239999999999,183.86770000000001,35.377000000000002,3.9914999999999998,9.4682999999999993,0.557,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435,18061,18341,18305,11558,5374,197,0,0,0,0,7804,11076,9176,11076,11368,11362,11362,14583,12196,11177,20467,19675,19365,19103,18657,18523,13571,11284,1459,0,0,0,,
