Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-09-01,13270,13230,12420,13070,13380,13200,13150,13250,13130,13350,19530,23040,27320,30610,38920,38320,36540,27400,26960,26950,26520,26170,26510,24210,13900,19370,27260,23990,14430,14130,14360,14390,14410,14380,14300,14260,16080,26710,15500,14030,14290,14230,14170,14040,12370,12890,12660,12280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-09-01,4551,131,0,0,0,0,0,0,0,0,0,0,0,212,4808,5027,4125,4100,4098,3511,3165,3963,3991,3988,3984,3797,3952,3966,3961,3958,3958,3955,3948,3946,3709,3565,4401,4940,4940,4678,4629,4072,4513,3890,3177,2847,143,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-09-01,29870,14540,9560,11140,11200,11600,11570,11600,11590,11590,24810,45320,69870,73340,77200,71860,70870,72550,67900,62840,62990,62370,63070,64340,64380,64360,62410,44830,51160,49650,48670,63670,64400,55220,58940,76270,75030,73590,71570,63410,72490,72410,67500,54640,56450,65300,64310,63280,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-09-01,9030,9360,5260,0,0,0,0,0,1910,6430,8660,8240,10650,25310,27190,34940,35000,35090,35160,28050,19200,19110,19250,19330,19440,19430,20040,19890,19510,19410,19300,19150,19180,19230,19260,27290,31010,36690,37110,37170,37210,36860,32870,25820,6970,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-09-01,75010,75490,73530,73430,77300,76190,77710,77640,77960,78310,77840,80340,80400,80220,80290,80350,80760,80370,80470,80400,80420,80330,80220,82360,82710,83020,82020,80590,79100,80190,80470,80470,80410,79360,80930,80480,80300,80260,80430,80070,80450,80640,80570,80090,79750,72440,74180,72890,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-09-01,74569,78286,72910,70649,72883,69982,68251,68175,43003,38319,40437,35822,43571,74615,71946,80425,78578,74372,75392,74317,71784,71159,73759,76649,70996,70984,73553,72969,70626,70592,72762,81050,80935,72152,69141,73975,78499,74633,75807,77956,84625,80636,73354,71567,72688,79411,82240,79876,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-09-01,78314,78727,74552,70882,72769,71036,70722,70625,78271,80163,77703,77767,78054,79897,74974,82744,80578,78941,78594,78526,78309,77447,77073,78868,74360,71318,74294,74309,72015,70953,72860,82519,82355,72419,71913,74987,79111,76887,76588,78376,87382,83780,80030,73027,74376,83029,83018,82786,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-09-01,38275,39410,36530,35523,35787,34812,33124,33072,38668,39829,32652,33960,28451,23001,37315,40479,39494,39309,38053,38872,37333,37081,35869,39128,36748,35754,35911,35834,35549,35679,35839,7541,3631,35399,33732,36756,39659,36774,37926,39292,43038,40400,38595,35512,23905,0,39542,40351,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-09-01,5053.2102180000002,4000.1508180000001,3881.2922819999999,2546.1759240000001,1905.944688,1977.781698,1885.584852,2638.9194120000002,2364.8145479999998,4310.519706,5641.3660680000003,2899.7089019999999,5020.8758280000002,6184.9344959999999,5128.6364999999996,5937.8110559999996,4622.4666360000001,5250.1560479999998,5609.8671119999999,7958.0967479999999,8602.4329560000006,6635.470644,5824.4808240000002,2623.9331699999998,1040.78574,344.466972,130.17299399999999,533.51227800000004,157.969224,1582.559532,1108.39401,244.534626,5.62113,1.1242259999999999,3.8780640000000002,265.93617599999999,119.20921199999999,418.38740999999999,346.684482,731.84018400000002,609.98027400000001,584.18496000000005,285.67717199999998,114.805134,53.663741999999999,61.409556000000002,0,0,,
