Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-07-01,3660,3621,3626,3631,3626,3631,3623,3623,3631,3636,3641,3636,6076,6195,6294,7713,7772,7757,7291,7217,6408,6324,5640,5640,5689,5704,5173,5163,5163,5168,5163,5168,6136,7400,8273,9598,10327,10342,9444,9404,8467,8442,7296,6294,5664,5649,4712,4687,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-07-01,15190,15210,15210,15190,15180,15220,15210,15190,15200,15220,15220,15160,15230,15230,20710,28260,28180,27370,17360,15130,14950,14870,15070,15070,10870,3300,3590,3660,3460,3450,3260,3650,3660,3710,12930,13940,16740,16320,16220,14670,16200,17550,19520,9490,3740,3650,3610,3760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-07-01,5393,5392,5395,5395,5396,5398,5399,5404,5405,5402,5402,5402,5398,5401,5428,5426,5419,5417,5410,5404,5410,5411,5411,5413,5414,5419,5422,5422,5425,5429,5428,5428,5420,5414,5404,5402,5398,5405,5407,5413,5411,5411,5414,5422,5423,5427,5419,5420,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-07-01,18360,15660,15700,15520,15340,15680,15610,15420,15540,15750,17610,16570,17000,16880,16940,32620,39790,55280,55520,57210,73830,74220,74810,74550,70760,60060,53100,53590,53310,53480,51190,53720,53650,53510,68020,77470,76640,76480,76860,72980,70400,66640,60320,42860,38380,29360,27580,28280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-07-01,9900,9970,9960,11240,11800,12060,11930,11730,11850,11910,11860,11460,11830,11720,11790,9930,15310,23810,24820,24650,24560,23030,18320,19030,17910,12810,13120,13180,13150,13250,12760,13330,13290,18780,32880,37700,37530,37440,37390,34140,30010,16830,16260,7210,2960,2950,2760,3010,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-07-01,78470,77910,75200,26450,16620,21880,9950,4820,3550,2520,4080,20120,31940,44130,45200,44520,44110,46230,65340,87980,101240,88700,84230,83400,84350,81480,73610,58360,49410,45440,40630,40610,45260,58620,85080,106290,105980,96480,102730,60080,48560,43790,44130,67140,73440,88360,96830,60900,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-07-01,161970,88710,47770,28370,13750,0,14770,21530,21640,21180,22050,22300,46240,71180,83480,116300,138360,167340,206050,223040,222110,215850,210910,220760,216920,209130,181090,166190,123700,105410,103320,108720,141650,198660,221460,220630,220900,226310,221640,222850,224330,195730,155120,195640,171010,140810,167310,143640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1667,1958,1947,1941,1947,1953,1929,1935,1697,54,0,0,0,0,0,0,0,0,0,6,8096,10602,10864,10876,10870,10400,2000,1941,1947,1738,54,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-07-01,15710,15680,15620,15660,15680,15700,15660,15640,15660,15640,15730,15740,15660,15700,15730,15700,15630,15690,15680,15720,15690,15700,15740,15690,15630,15730,15710,15660,15730,15700,15790,15750,15690,15640,15640,15670,15670,15710,15630,15670,15690,15670,15700,15710,15680,15700,15640,15680,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-07-01,19160,19150,19140,19150,19150,19170,19160,19150,19150,19150,19160,19160,19150,19160,19190,19150,19290,19360,19350,19360,19340,19340,19350,19360,19350,19360,19360,19350,19370,19360,19370,19390,16770,13710,18590,18980,18980,19000,19000,19000,19000,19000,19000,19020,19010,19020,19020,19020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-07-01,213030,212510,211160,212160,213150,213550,212760,204980,205130,204220,205870,206260,204620,175890,169570,205900,205330,205680,204380,205080,204420,204340,206150,205350,203460,205450,205130,204260,205920,205030,207610,207480,206050,205180,205070,154960,149600,200500,204300,204880,205510,205100,205420,205800,205210,205740,205010,205140,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-07-01,11099,10497,11090,10602,10554,10602,10688,10726,10678,10745,10688,10324,10143,10401,10449,10181,10420,10229,10277,9889,9157,9631,10353,10578,10047,10406,10621,10478,10592,10602,10659,10506,10286,10200,10363,9702,9664,9655,9722,9626,9635,9712,10238,10736,10726,10803,10889,11042,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-07-01,145340,142480,142050,143070,130340,102140,87270,86310,74080,79750,78870,86100,106790,138410,143820,143720,143820,143620,144050,144880,144650,144580,144650,156120,167480,177820,154270,143840,143800,143790,143660,143700,144750,160000,172080,218650,224830,180880,172550,161530,144690,146610,146900,152120,155010,152130,158970,145720,,
