Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-01,26600,26740,26620,26520,26670,26690,26590,26620,26700,26700,26600,26520,26320,26790,27490,27470,33140,33080,31510,31370,31230,31400,31300,31370,31580,33830,34650,34530,32530,32900,34480,33930,34130,33820,34110,34110,34140,34140,34020,33090,32680,26900,27480,27480,27140,27120,26710,26530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-02,27090,26690,26600,27200,28310,31470,30300,32440,32790,29800,27550,26790,27090,20220,15320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16880,31600,33360,33470,34430,34500,34480,32970,28100,27840,29600,32100,31560,31590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-03,32230,35040,35070,35350,35510,35470,35830,35980,35940,35910,35910,35920,35800,35910,25810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9840,11390,20100,24360,30180,25970,37460,37650,37610,37480,36940,36050,34610,32780,28640,25170,25330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-04,24580,23880,24410,24540,24670,24660,24620,24610,24660,24530,24460,24730,24980,24700,28770,31330,33150,34310,34380,34140,30440,25210,24130,24100,24030,23500,22210,21470,12850,14240,23140,24100,24450,30130,33330,36330,37740,37630,37670,37770,37850,37880,37600,37680,37600,37470,35400,34630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-05,25890,26900,26560,25800,25670,25860,23480,21780,21710,21670,21700,26050,31030,31390,31750,31350,31380,32670,33480,33430,32000,31490,31610,32900,32980,32530,31360,25040,25100,25260,26570,27710,34030,36050,37040,37410,37350,37450,37780,37650,37040,36790,36960,36970,36840,36810,36850,36900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-06,35490,32720,28600,26410,26090,25680,25670,25640,25640,25530,25480,25540,32080,33080,32980,34780,35440,36010,35890,35920,35820,35920,36070,36510,36380,36470,35920,35910,35910,36000,35950,36530,36960,37080,36960,36760,36940,36950,37030,36780,36830,37050,37030,36820,36750,36910,37030,35050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-07,27630,26900,23510,24160,24150,24930,25150,25050,25210,26690,27570,26660,29980,35050,37370,37170,37430,37340,37340,37310,36510,34450,34600,36390,36240,36330,36360,36380,35250,33950,33970,33870,33820,33950,38630,38760,36280,32140,34750,36410,36430,36390,36510,36470,36330,36420,36340,35850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-08,29220,23700,23780,24260,24660,24610,24120,23510,23730,23580,23610,23270,22990,23160,23210,23290,23560,23680,25160,25070,24200,23530,21610,21950,24930,25060,25110,25160,23360,21670,20230,18570,18660,18660,22210,21570,20250,18660,18600,18730,17640,12030,12520,12790,12810,12550,10380,10310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-09,9280,9370,9450,8860,8800,8830,8780,8860,8830,8790,8390,8300,8330,8460,8320,8210,8300,8320,8310,8180,8090,8100,8040,8070,8060,8060,8030,8080,8070,8110,8110,8050,8070,8050,8350,17730,12270,12240,11470,10780,11220,12210,12380,12320,10390,7810,7850,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-10,7800,7920,7830,7890,7840,7860,7880,7830,7760,8520,11860,11810,11840,11810,11790,11810,10650,8350,8090,8010,8060,8090,8070,8080,8060,8090,8090,8110,8040,8090,8080,8040,8060,8070,8070,17090,21500,23540,23630,23620,23170,21620,21760,21500,19050,16460,11950,12890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-11,12910,12920,12920,12920,12870,12810,12790,12790,12760,12780,12760,12810,11980,17840,21650,21690,21560,21570,21590,21640,21560,21600,21620,21640,21630,21630,21540,23060,23670,24150,24070,24270,25630,25900,30190,33680,35240,35370,35360,34850,35010,34940,35010,30320,27950,25930,24680,24670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-12,13930,12790,12790,12820,12770,12710,12830,12450,12290,12290,12260,12310,13540,21920,24720,24660,24620,24470,24530,18780,12280,12270,12240,12800,12800,22830,23660,23760,23300,23670,23630,24230,24740,25570,32380,37320,37890,38040,37860,37460,37040,36850,36800,32830,29360,22690,22640,15320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-13,12340,12760,22760,22650,22660,22560,22510,25540,31310,34970,34900,36360,36510,36430,36450,36410,36340,36680,33290,16300,13700,15610,26790,25940,26210,26370,26590,26560,26440,26100,26050,26110,26460,27100,31690,35780,36750,36900,36900,36830,36550,34990,34990,29070,23080,23070,23480,17850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-14,12000,10780,10760,10780,210,0,0,0,0,0,0,5840,25560,24360,31950,31820,32380,32290,34780,36750,36070,35350,35320,35280,35130,35170,35170,35190,35030,35110,35180,35100,35180,35370,35370,35470,36320,36540,37110,37370,37230,37370,37550,36660,34980,35820,36220,37100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-15,37220,37490,37460,37380,37330,37370,37420,37460,37360,37370,37380,37390,37460,37270,37320,37450,37300,37360,37400,37190,37050,37190,35350,34510,34470,35740,37310,37300,37000,37000,36960,35300,33480,33470,37320,37340,37220,37230,37370,37340,37250,37180,37070,36970,36840,36800,36680,36560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-16,36440,36300,33250,26720,37010,36870,36840,37110,37190,37140,37140,36910,36710,36750,36710,36710,36690,36470,36330,36140,36100,36230,36230,36330,36070,36200,36190,36200,35900,35950,36010,35950,35250,33720,36170,35850,36040,36240,36780,36850,33210,26030,26120,34100,36300,36370,36320,36220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-17,36130,36010,35910,35790,35650,35530,35410,35330,35290,35270,30650,26560,26490,32140,33340,33580,33370,34480,34440,35780,34680,35700,35010,35710,35960,36350,36280,36240,35820,36110,36150,36170,36100,36130,36230,35970,36030,36040,36100,36050,36190,36140,36060,35950,35860,35840,35740,35630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-18,35530,31020,31090,36100,36010,36000,35850,33160,27890,27940,33730,34920,35330,35070,35980,36170,36120,35830,35760,35570,32060,36000,35980,35810,30910,36410,36280,36270,30330,36460,36520,36460,36210,35930,36170,36230,36050,36050,36020,35930,35860,35760,34040,25550,24340,9340,270,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-19,0,0,0,0,1590,0,0,0,0,0,0,0,0,1100,7870,13240,31420,37630,28210,25740,25770,25810,25760,25600,25530,25490,25470,25440,25410,28070,36460,33470,38300,38220,37350,36180,36120,36630,38020,38230,38060,37510,37650,37550,37410,29240,11650,9790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-20,8820,8830,8850,8820,8850,8830,8810,8840,8840,8820,10100,15900,32230,33900,38190,38070,37180,37340,38020,37900,35840,35920,36110,36110,35990,36090,36130,36080,36050,36050,36300,36080,36190,36440,38510,38370,38300,38190,38120,37430,37090,27480,12290,11020,11250,11180,10880,10790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-21,10810,10800,10820,10810,10790,11280,260,0,0,0,0,0,0,0,8750,27680,36310,36660,36540,36570,36070,35660,35470,35600,35320,35420,35470,35550,35400,35430,35010,35430,35510,35770,37080,37420,37580,37700,37610,37580,37540,37430,37370,37260,33250,25780,14620,5390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-22,2860,0,0,0,0,0,0,0,0,4020,29130,36120,37450,37770,37900,37990,37870,37830,37850,37760,28960,27700,27680,29970,25990,25960,25970,33220,34960,36160,36050,30750,35430,37070,37310,37990,37660,37870,37880,37800,37750,37700,37610,37530,37460,37380,36940,17570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-23,0,10960,11170,11940,34950,35170,35220,33300,36380,36970,35780,38440,38410,38280,38250,38130,35480,36670,37170,37110,36940,37070,37080,37030,31670,32110,37220,29020,23640,23680,24640,33430,35530,37510,38160,38140,38020,38090,38080,37980,38000,37990,38040,37490,37090,37110,37050,37160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-24,37250,37230,37310,37430,28600,14930,10800,10810,10810,10820,10820,10860,10730,10780,10800,14270,25400,32490,36510,36340,36410,36330,37050,37130,36840,37060,37090,37040,36880,37020,37010,37040,37090,37380,37550,37510,37310,37750,37830,30230,28450,37510,37260,36930,36920,29610,19720,12160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-25,10850,10810,10810,9980,7860,7870,7800,9720,14080,21180,19570,21840,33080,36860,37280,37000,37760,37800,37770,37060,36850,36960,37130,37620,37260,37270,37240,37130,36440,36140,35470,35370,35430,35480,36400,36680,36530,36650,35930,35960,35870,35840,35920,35930,35750,35970,35920,20740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-26,11420,11330,11250,11320,11300,11260,3320,2410,2330,2400,2320,7230,15640,28450,33650,35710,36640,36710,37840,38090,37780,37780,37780,37120,35150,35220,35320,35350,35220,36270,37660,37580,37630,37460,37480,37700,37640,37660,37610,37570,37590,37630,37160,37030,37080,34170,24850,24690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-27,24710,24690,24720,24710,24700,24690,24680,14800,12040,12000,12010,12050,13760,25970,36750,38370,38350,38260,38160,38050,37500,37420,37340,37230,27120,24620,33290,35370,35580,36310,38390,37270,36360,36380,36660,38740,38540,38440,38310,37720,37540,37550,37020,36500,34740,11080,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,16600,28260,33870,37450,38380,38270,38150,29970,31310,34040,38330,38480,38030,37970,37050,29610,33330,32070,28720,27530,22390,34430,38550,38590,38480,38410,38370,38260,37120,33840,14080,12270,12300,12240,12310,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-29,12310,12270,7810,10,0,0,0,0,0,0,0,0,9670,26500,35730,37150,37690,37730,37870,38250,38050,38030,38150,38200,36970,36030,36850,36880,36780,32000,24710,24770,25080,25080,25170,36420,37740,37780,37790,37830,37860,37840,37880,37800,37810,34950,16440,3890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-30,3660,2420,2450,2410,2400,2430,2410,2320,2500,13770,36280,37180,37430,38060,38180,38490,38850,38700,38670,38650,37480,37220,37240,37320,37150,37330,37730,37790,37600,37750,37740,37790,37840,37800,37740,38350,38150,38260,38620,38620,38680,38680,38740,38680,38700,38690,31680,11910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-07-31,7780,2440,2370,2370,2470,2380,2270,2410,2380,2390,2370,2380,2380,2380,2340,10720,27220,37020,37520,37420,37390,37050,37380,37780,37430,37800,38030,38110,38260,38360,38410,38630,38800,38830,38970,38980,38800,38650,38640,38810,38680,38800,38820,38740,38720,38800,38840,38710,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-01,5599,5553,5760,5672,5564,5072,5441,5521,5452,5635,5769,5769,5729,5766,5667,5742,5735,5731,5726,5725,5727,5593,5674,5578,5584,5517,5534,5535,5532,5292,5008,4979,5343,5733,5630,5736,5744,5746,5745,5739,5743,5740,5742,5738,5675,5375,5508,5021,,
