Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-11-01,14780,14770,14760,12410,10800,10750,10820,10840,10790,10620,10710,17130,22500,22650,26490,38050,38480,38080,37960,37880,28470,20240,27810,37410,36640,37270,37920,37650,32110,30980,31370,31290,31270,31250,32600,38920,38850,38680,38420,38630,37770,29460,27090,27150,27170,19880,14440,14560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-11-01,435,0,0,0,0,0,0,0,0,0,0,0,0,0,791,5550,5521,4961,4052,4015,4179,4203,5084,5160,4451,4244,4575,4259,2894,4165,4191,4189,4190,4368,5209,4291,4252,4264,3835,3195,3706,4612,4307,4018,4025,4036,4040,91,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-11-01,39350,39590,39470,39360,39470,39250,37080,30270,38000,35750,49630,64330,61560,63300,65520,65800,65740,65530,65750,65850,65900,65860,65890,64140,64120,66470,67380,66550,61560,60230,60290,60230,65010,65860,65380,65330,65650,65360,65360,66440,65660,73310,76700,76470,70400,55020,46540,46090,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-11-01,877.20000000000005,0,0,0,0,0,0,0,0,0,0,0,1989,2509.1999999999998,2519.4000000000001,2519.4000000000001,2519.4000000000001,2519.4000000000001,2519.4000000000001,2529.5999999999999,2519.4000000000001,2529.5999999999999,2519.4000000000001,2519.4000000000001,2529.5999999999999,2519.4000000000001,2529.5999999999999,2529.5999999999999,2519.4000000000001,2529.5999999999999,2529.5999999999999,1040.4000000000001,0,0,0,1887,2529.5999999999999,2519.4000000000001,2529.5999999999999,2519.4000000000001,2529.5999999999999,2529.5999999999999,2519.4000000000001,2519.4000000000001,2519.4000000000001,1009.8,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-11-01,0,0,0,0,0,0,0,0,0,0,960,1370,5760,20830,36320,35780,35620,29230,27620,27700,27710,27740,27650,27390,27360,27810,27930,27740,27700,27610,27430,27270,27240,27170,27140,27070,27160,27120,24640,19170,19300,26040,27750,27700,9560,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-11-01,34940,26900,26580,26510,26580,26640,26630,26630,35790,42380,48540,48790,48480,49210,48970,48700,48570,48560,48600,48410,48770,50200,51050,51420,50810,51190,51030,50890,51450,50770,51450,51150,51040,51130,52380,62990,66500,68180,68110,68750,68920,68080,67890,67290,59080,48690,48530,48860,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-11-01,38131,34377,31774,31538,31303,29297,29263,29292,29158,30477,30289,30412,30410,35429,61171,74075,78700,78968,74833,73954,76338,68422,80994,74610,65431,71027,65997,72419,81398,65378,66323,66069,65806,70762,72744,72237,75536,78914,78788,80043,83468,84661,84562,82781,73457,71362,73560,69376,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-11-01,40091,35463,31827,31537,31306,29316,29272,29289,29161,23908,23416,23541,24296,36915,51826,76188,78975,79442,77802,76443,54185,72784,44976,53846,68410,71951,72050,55064,43617,70556,69824,72119,71943,72249,39442,72577,79107,82964,83935,83857,86898,87491,87225,85600,76332,65311,67583,34310,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-11-01,4858.4509559999997,4505.5883880000001,2695.2132240000001,2131.8934859999999,2045.1630600000001,1927.0058759999999,3246.7234319999998,5633.6202540000004,5308.1929259999997,6894.7852320000002,5097.8801519999997,4151.2921740000002,3234.233178,1950.4495979999999,1231.4297160000001,755.31484799999998,3213.7392599999998,7509.2417820000001,7176.7493640000002,7596.4466519999996,8120.8413540000001,6639.1630560000003,5492.4937920000002,4468.189824,4541.0066639999995,5281.2321300000003,5999.0555880000002,5707.0043640000004,6451.9742699999997,6489.4862880000001,7003.3607099999999,6784.7554799999998,6161.0266439999996,6173.1146520000002,7683.899058,7263.8098380000001,8603.8769159999993,9497.7809820000002,9636.0401519999996,10451.196828,10306.749258,10096.549938,7560.657072,4934.9808359999997,7313.2035839999999,8674.4246760000005,10726.8,8757.94,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-11-01,5562,10266,7027,3049,1632,560,0,0,0,0,0,54,0,1370,8408,24725,24445,21726,14634,6997,4335,578,6354,22182,19591,16840,24254,24242,11255,2537,1215,5074,9736,10588,22566,14176,1435,0,0,0,0,6967,12904,7968,2590,12,0,441,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-11-01,10952,11044,10994,10998,11019,11004,11004,11006,10979,3912,10478,11104,11044,11153,11135,11043,10960,10972,10963,10896,11030,10979,10956,11015,10963,11053,10915,10920,11001,10858,11013,10937,10906,10935,10931,10966,10967,11001,10952,10997,11011,10931,10871,10902,10951,10955,10955,11013,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-11-01,19473,19473,19441,19474,19474,19474,19474,19474,19474,16897,19466,19473,19473,19474,19472,19470,19460,19455,19454,19454,19453,19452,19451,19449,19445,19445,19444,19444,19447,19445,19446,19447,19445,19445,19451,19455,19454,19455,19455,19456,19457,19457,19458,19460,19462,19464,19465,19467,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-11-01,102020,80150,80820,80010,80400,79160,79040,79080,78770,77170,97990,144950,173330,178720,178290,177160,177310,177140,177090,162040,163280,162820,162660,163560,161640,162830,162480,163920,164540,162460,165620,165160,160350,159440,161390,157140,157190,157670,158400,163270,163890,162070,161880,161050,147070,147800,146960,99660,,
