Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-03-01,9980,9790,9930,9520,9890,9750,11490,12910,12790,12800,12800,12840,13260,14590,14610,14590,14570,14540,14540,14590,14470,14480,14510,14530,14400,14410,14430,14470,14320,14320,14410,14390,14290,14220,14380,14350,11430,10140,10050,10290,9930,10260,10360,10170,10450,10530,9880,10720,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-03-01,20958,15454,11958,7570,7282,11015,11087,11077,11002,11025,11005,11021,29784,32985,33738,25605,24952,25101,22264,22855,23076,23080,22988,23036,23052,23075,23123,23895,14427,12317,9349,9177,10301,19586,18802,18727,20650,23727,16206,24974,26238,26349,26479,26337,19044,20032,19489,17810,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-03-01,10197,7564,4806,0,103,0,0,0,0,0,0,0,7142,8381,11969,21452,21413,21556,11822,11391,11493,11492,11452,11471,11489,12491,12839,12778,12738,12805,9192,8948,8973,25883,27762,27246,22763,14670,8435,8483,16557,31739,30687,22235,32482,29635,18190,8130,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-03-01,2867.2505999999998,3430.2600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192.7166,5158.3134,950.51760000000002,0,0,0,3832.752,5132.9052000000001,5126.6016,5124.1535999999996,1416.9942000000001,0,0,0,0,0,0,0,0,0,0,1843.395,2558.2926000000002,5047.8576000000003,5120.0328,5124.2759999999998,5126.8770000000004,5117.2992000000004,5309.4467999999997,817.255,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-03-01,0,0,0,0,0,0,0,0,0,0,560,1160,1200,1470,8210,8730,16710,18520,26710,26200,26480,18260,18390,18450,18410,18430,9640,9540,1820,1960,1690,1610,8270,10190,8560,8520,7990,2410,2010,1620,6040,9140,9240,9250,17450,9660,8980,9480,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-03-01,58071,49562,48821,48968,44340,43804,42128,39334,38998,38763,46985,48919,48753,48965,61207,73230,80476,80906,74428,73367,73580,73098,72726,58706,58823,58587,58640,58588,58629,58493,58906,63574,63613,63633,63591,70471,70804,73275,73268,73261,73602,73084,73030,70721,68409,68618,68360,67855,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-03-01,133026,120398,118090,118414,124399,132260,133011,134621,133308,118587,146407,143341,155707,168827,165692,181334,186426,165124,184782,184650,185310,186369,176381,183181,165967,165567,157100,172689,183182,181874,185034,177565,177661,209877,212206,216489,204590,214115,214275,216981,212827,215365,200931,201278,154182,138802,137787,131733,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-03-01,6012.1544000000004,4678.1107000000002,4985.9732999999997,4340.0898999999999,2705.5891000000001,3176.5367000000001,996.39430000000004,204.02119999999999,48.104500000000002,0.23719999999999999,9.2799999999999994E-2,0,1.3305,0,1.2892999999999999,0,0,0,0,0,0,0,0,60.832000000000001,260.41820000000001,1277.7293,2885.4342999999999,2974.4956999999999,2388.6192999999998,3695.8155999999999,3526.1194,3816.2935000000002,4327.4139999999998,3862.4382999999998,6106.8780999999999,7800.9732999999997,8255.1296000000002,5042.5455000000002,3553.7402999999999,2298.0210999999999,626.70960000000002,344.21940000000001,215.9855,36.583799999999997,28.301600000000001,0,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-03-01,9124,11303,9588,8701,1178,9734,11547,10830,8981,8514,8985,10027,8235,8187,10318,11826,13065,14599,15991,17093,17427,17072,17144,16658,18906,15206,13095,12347,13175,1893,5820,12164,12557,11908,7400,9163,6228,2741,290,190,3780,19311,19146,18075,16318,14737,12404,11098,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-03-01,7104,2739,0,0,0,1637,1963,3018,4915,4902,7223,13278,13150,6909,6342,13500,13425,12082,12061,12541,13492,13361,11343,8475,7053,3955,4084,3503,3233,77,0,2805,3073,2916,541,0,0,0,0,0,0,6628,11094,8856,7523,94,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-03-01,5688,660,0,0,0,3241,3822,2581,3759,4936,5000,7765,13805,9070,4626,13418,14086,10964,12065,13529,13535,12710,8986,7028,4976,3939,4421,4099,4983,678,0,3667,5007,4348,757,0,0,0,0,0,0,8106,12864,5138,4893,113,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-03-01,46770,47240,47090,47250,47090,47030,47070,47470,47120,46870,49400,52410,51420,97940,103480,106160,112080,150510,148060,147510,147930,146930,148010,146860,147250,147420,148450,147610,149100,145450,148140,147710,147250,146920,147200,148100,146580,147740,146070,97500,101640,50480,52200,45890,47170,47300,47110,46780,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-03-01,30266.400000000001,30395.369999999999,29733.610000000001,29628.060000000001,32791.270000000004,34087.389999999999,34419.25,34760.880000000005,34810.330000000002,34680.009999999995,35543.459999999999,35380.589999999997,35421.229999999996,39488.729999999996,40062.040000000001,39919.529999999999,39151,39606,41223.660000000003,41151.800000000003,41938.080000000002,42067.5,42542.130000000005,42668.779999999999,42660.599999999999,42871.349999999999,42697.949999999997,42817.639999999999,42819.040000000001,42984.130000000005,42836.529999999999,43052.940000000002,43181.330000000002,43390.589999999997,43298.020000000004,43474.270000000004,41769.75,42131.490000000005,43667.360000000001,43589.959999999999,44063.43,43857.07,44153.990000000005,44289.779999999999,44019.440000000002,43815.509999999995,43955.1,44017,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-03-01,128582,120024,122018,121373,121726,123326,125608,123522,120380,121325,122347,146204,134400,137181,162962,169017,171184,188672,189220,188559,188253,187574,187266,187271,186608,186274,185565,185568,163601,183951,165802,167177,163142,166163,164190,163834,165411,184686,186256,186262,186615,187243,167747,164585,170011,187352,183851,165723,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-03-01,445,425,443,420,445,431,428,431,415,422,425,421,416,288,273,276,276,269,277,272,271,277,279,284,284,282,283,290,283,287,289,291,294,272,282,280,278,282,293,434,451,450,645,440,451,442,432,442,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-03-01,3535,3439,3198,3399,3583,3654,3990,3998,3903,3951,4214,4046,3926,3590,3326,3688,3654,3358,3344,3534,3150,3048,3070,3416,3846,3958,3734,3560,3494,3335,3159,3054,3319,3295,3262,3311,3391,3167,3087,3222,3175,3238,3351,3630,3670,3829,3838,3813,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-03-01,51738,51740,51649,51700,51743,51767,51782,51751,51737,51776,51744,51719,51736,52085,52168,52325,52316,52288,52348,52326,52354,52425,52322,52276,52315,52251,52321,52262,52336,52343,52324,52332,52162,52183,52191,52230,52282,52201,52311,52051,52108,52128,52064,52113,52051,52167,52248,52187,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-03-01,17599,17872,17342,15839,16827,17051,17496,17489,17073,17340,16310,16413,16018,17378,17521,17475,17449,18289,18226,18472,18348,19066,18674,16647,16185,16880,19107,18907,18909,18714,18749,18601,18358,18738,18254,18258,17833,17834,18029,17729,18040,18165,18008,18416,18052,18155,17990,17951,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-03-01,11865.690000000001,11853.059999999999,11815.280000000001,11906.290000000001,11958.15,11953.459999999999,12005.67,12082.889999999999,12081.34,12103.98,12166.299999999999,12176.120000000001,12231.43,12211.98,12187.879999999999,12203.120000000001,12145.690000000001,12018.200000000001,11877.299999999999,11805.26,11777.440000000001,11653.190000000001,11604.610000000001,11581.389999999999,11499.67,11430.57,11335.059999999999,11311.07,11350.4,11485.440000000001,11452.780000000001,11421.959999999999,11383.5,11361.389999999999,11515.1,11600.790000000001,11635.870000000001,11739.459999999999,11788.129999999999,11829.110000000001,11851.08,12003.049999999999,12083.469999999999,12127.889999999999,12187.35,12211.540000000001,12191.2,12216.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-03-01,8522,8484,8444,8242,8188,8156,8192,8114,8104,8132,8196,8158,8160,8208,8240,8214,8106,7968,8080,8044,7986,7932,7876,7802,7746,7690,7760,7842,7796,7802,7842,7764,7738,7704,7834,8168,8152,8128,8140,8144,8236,8286,8288,8292,8330,8208,8200,8168,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-03-01,23260,23200,23130,30680,28180,21350,21280,22230,22200,22190,22160,21310,20890,20970,21860,21960,21860,21400,21220,21180,21310,21220,21240,21270,21290,21290,21390,21280,21180,21330,21190,21200,21350,21180,21200,21150,21310,21180,21110,20550,20380,20470,20570,20470,20540,20620,20360,20710,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-03-01,7493.6580999999996,5844.9377999999997,6206.8729000000003,5652.7030000000004,4551.0138999999999,4782.1450999999997,2005.6420000000001,658.72749999999996,480.41410000000002,164.2192,352.21350000000001,1.8203,171.429,45.424900000000001,149.27080000000001,68.783100000000005,0,0,0,0,0,0,0,58.573399999999999,600.32690000000002,1211.2398000000001,2888.5450999999998,3844.2786000000001,3220.3290999999999,4120.6109999999999,4357.3351000000002,4200.2138999999997,5406.3590000000004,5399.7187000000004,7828.0352000000003,9001.0903999999991,8889.9228000000003,6408.5240999999996,4818.2857000000004,3385.3719999999998,1323.9428,713.84349999999995,591.01210000000003,309.33080000000001,216.19290000000001,16.575500000000002,6.1624,0.4271,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-03-01,193306,191658,205953,206979,216095,192367,191276,193327,206035,214513,179057,186949,209626,212112,206341,223125,231105,222645,239832,226504,207512,205258,207136,210083,205672,193481,193343,192224,192580,196513,197922,200758,196695,196708,196829,186612,196444,196517,196409,196545,198260,177393,176927,176557,182915,201358,201604,190076,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-03-01,6256,6187,6232,6152,6217,6204,6195,6203,6183,6190,6200,6211,6156,6188,6216,6218,6222,6167,6221,6238,6239,6250,6243,6241,6242,6239,6225,6238,9556,9715,9706,9697,9704,9655,6245,6184,6187,6170,6188,6186,6181,6193,6175,6176,6212,6185,6171,6200,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-03-01,3474.1300000000001,3447.5100000000002,3481.6700000000001,3431.3200000000002,3463.1500000000001,3462.04,3460.5500000000002,3454.9499999999998,3442.9299999999998,3453.48,3458.75,3465.2600000000002,3445.9200000000001,3449.8899999999999,3463.5100000000002,3464.0300000000002,3467.6900000000001,3462.3200000000002,3445.3800000000001,3460.2399999999998,3489.3299999999999,3533.5500000000002,3567.5300000000002,3453.73,3508.3000000000002,3452.9299999999998,3452.7399999999998,3457.75,3439.0900000000001,3468.8699999999999,3453.8699999999999,3450.46,3454.0500000000002,3441.77,3454.6700000000001,3455.1199999999999,3467.3699999999999,3511.3499999999999,3603.5300000000002,3580.8099999999999,3601.2399999999998,3656.0700000000002,3603.9000000000001,3617.23,3482.4000000000001,3515.9499999999998,3515.5,3472.54,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-03-01,43452,44732,23856,23706,23673,23737,23767,23798,23769,44048,44623,47647,45127,35893,43156,46676,45232,45208,45226,45218,44747,44737,44733,44739,44750,44753,44749,44748,44741,44724,44729,44733,45637,45699,45692,45678,46167,46179,46168,46155,47096,47127,47247,47315,47315,25920,34755,27162,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-03-01,31810,31400,24990,23420,3240,11510,9600,12060,12000,12070,17470,24780,28540,19350,29780,16230,14700,31830,32110,30520,18850,21210,23120,28280,27840,22010,27430,25400,44550,45790,44420,44800,55500,43940,45210,40620,41270,30400,29040,41440,44850,7090,5480,4810,13390,27230,25660,20890,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-03-01,67419,67206,67127,66783,67144,67393,67371,67651,67962,68057,67693,67743,67663,67851,67519,67442,67661,67731,67433,67443,68223,67667,67107,66826,67347,67157,66908,66810,67398,67300,67016,66863,67151,67166,66851,66832,67012,67150,66979,67662,67660,67616,67345,67657,67519,67623,67375,67586,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-03-01,37029,37507,37624,37514,37449,37416,37369,37352,37452,37741,37935,38203,38214,38226,38297,37835,37811,37746,37488,37314,37146,36879,36664,36587,36606,36549,36560,36536,36496,36504,36191,36025,35710,35754,35959,36031,36139,36071,36081,36119,36190,36255,36785,36969,37242,37350,37384,37708,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-03-01,2169.0783000000001,2547.2181,2387.6012999999998,1534.4114999999999,789.53309999999999,2178.5792999999999,3441.2622000000001,3718.6914000000002,4542.4281000000001,3926.7633000000001,4735.2983999999997,4162.3881000000001,5102.0370000000003,3927.7134000000001,2212.8375999999998,2378.8483999999999,2259.8580000000002,2236.8276000000001,2896.0727999999999,3729.9652000000001,5278.7596000000003,3616.7323999999999,3341.3272000000002,3249.2055999999998,2855.7696000000001,2052.5844000000002,3229.0540000000001,4451.5843999999997,4824.8688000000002,5810.3779999999997,4447.7460000000001,4403.6044000000002,3516.9340000000002,7132.7067999999999,6729.6747999999998,8367.7119999999995,7757.4063999999998,9982.7188000000006,9176.6548000000003,10923.1268,13362.43,13605.2088,16510.8776,16317.998,19820.538,20580.5412,21780.1,23022.8,,
