Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-09-01,6086,6086,6091,6096,6096,6101,5064,5044,5049,5049,5049,5052,6227,8519,8563,8566,8561,8561,8561,8571,8561,8568,8563,8549,7219,7207,7202,7202,7202,7202,7197,7202,7197,7192,10163,10232,10228,10223,10208,10203,9856,8888,6264,5952,6180,5922,5912,5922,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-09-01,14540,15260,15140,14540,14630,15420,14590,15640,15030,15610,15630,15690,15840,15810,20890,21500,19200,15080,15180,14860,14410,20510,25930,36460,25320,25520,22260,22210,22350,22160,22370,22650,22150,21730,22590,21690,26930,34180,33310,33570,33880,33130,33420,33290,32950,27090,25180,31500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-09-01,149,0,0,0,0,0,0,0,0,0,0,0,0,3487,3915,3894,3869,3860,3843,3837,3830,3827,3824,3816,2524,2461,2460,2460,2461,2458,2460,2454,2454,2451,3824,3852,3830,3822,3812,2413,2427,2428,2427,18,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-09-01,37790,37870,37850,37760,37750,33290,35640,36060,36460,36700,40260,42420,39970,39900,43580,42560,37810,47730,45100,61500,76540,73630,11410,0,0,12270,55340,58490,57690,51120,50420,50700,50300,49950,55100,62820,76290,80750,80410,80710,77890,72160,69850,61630,56910,52590,50470,37490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-09-01,10120,9200,9200,9160,9190,5750,9990,5110,4560,4710,4610,4480,13170,14280,17820,18720,19970,24500,25150,28230,28500,28650,30250,30680,29280,27640,20430,20460,22240,24540,24460,24450,24060,23750,24320,23870,29070,33390,34800,31740,32500,31300,27670,25730,26880,21020,15100,14810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-09-01,23350,23170,23400,23520,23250,23430,23560,23390,23410,23610,23410,23400,23340,23430,23300,35880,39160,53140,53840,52790,53640,62810,61670,59150,54130,53440,32930,29280,29870,28780,28580,29360,28210,24810,26730,36560,50140,49880,42400,39500,39010,32590,32710,27210,24150,19290,42020,26000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-09-01,98860,86040,55560,50130,49270,70970,53660,63150,59660,50540,49720,49710,54830,60510,49690,74460,105440,114090,114020,112170,96600,94140,112380,97130,90880,111950,105190,85620,71900,60460,51620,35760,52490,51500,76450,95350,123510,127450,126890,120490,108190,86290,87230,79580,58730,41370,76280,62790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2685,3494,2982,2834,3078,2464,3173,2387,3191,2459,2959,2935,2506,3238,2363,3149,2572,2792,3119,2482,3828,3215,4102,3322,3982,3292,4096,3411,3822,3536,2345,1208,71,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-09-01,14223,13037,12982,12997,12943,9880,9876,9747,9744,9809,9750,9743,9766,9825,9833,9786,9707,9819,9833,9747,9793,9697,9723,9678,9777,9674,9777,9834,9825,9644,9708,9839,9702,9815,9723,9851,11416,14210,12555,10480,11646,9822,9729,9672,9759,9768,9787,9822,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-09-01,16940,16940,17750,16940,16950,16930,16950,16940,16940,16950,16940,16940,16950,16940,16940,16950,16940,16940,16940,16940,16940,16910,16890,16890,16890,16880,16890,16880,16890,16880,16880,16880,16890,16880,16890,16880,16890,16880,16890,16890,16880,16890,16840,16790,16790,16790,16790,16800,,
