Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-06-01,11880,11900,11895,11900,11905,11900,11905,11895,11902,11902,11885,11870,11880,11870,11855,11765,11785,11855,11895,11895,11890,11880,11880,11860,11855,11845,11845,11835,11840,11845,11865,11855,11855,11850,11842,11868,11885,11888,11882,11875,11872,11882,11885,11890,11880,11890,11890,11895,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-06-01,34030,31710,30370,30240,31370,31000,32280,33950,37670,37140,34780,36480,36090,35930,35680,36110,38150,38000,36550,32950,26070,26520,27580,27220,23320,20630,22330,19060,13860,14180,14740,14700,14620,17330,30280,34090,33480,33440,33700,33780,34230,39520,38760,28610,21560,21690,22190,21650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-06-01,5355,2837,2601,2591,2582,2573,2561,2546,2533,2530,5077,5409,5398,5392,5368,5356,5350,5358,5365,5364,5358,5355,5355,5356,5358,5353,5357,5370,5368,5362,5359,5356,5350,5348,5349,5341,5341,5343,5338,5329,5326,5325,5319,5179,4944,4959,4970,4973,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-06-01,41580,37960,25770,25510,26450,25890,27020,25220,26640,28590,44260,55280,57500,58990,74690,87170,87630,87630,88800,83900,81910,70030,69520,71080,66140,72110,69020,66040,61210,59540,60240,63520,73450,79450,85190,89420,89160,89080,89290,89800,89830,89950,89820,90150,74600,56070,56610,56450,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-06-01,3330,0,2340,8730,6830,8510,8850,7140,4680,4610,5010,8630,14250,22760,29670,36440,36780,36790,35830,33230,31990,32030,31140,30070,30640,29960,27790,26680,22500,27400,23800,26840,29450,30820,36070,36380,37540,37460,37520,37530,37540,37580,37600,37640,37600,37670,29960,20140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-06-01,24250,25380,23910,22100,20830,20670,20500,20000,19860,19890,20250,21760,24360,44540,59980,70130,71500,70920,70050,56420,49880,49030,44460,44210,44230,44920,44990,44150,44880,45100,48150,47750,49550,50370,70210,70620,70640,69150,69830,72120,73980,73430,60140,49910,41070,23340,24530,23510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-06-01,47480,59830,49020,33480,5860,3420,3170,1900,2240,2360,2660,30980,63120,98690,147600,159190,181730,158980,146210,130050,124340,122320,114050,109840,75730,70410,79140,69860,70260,71870,79650,73240,80970,79850,131740,161170,161450,158500,160180,160510,163520,157600,159670,153860,118100,76080,35960,59110,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-06-01,149,0,655,95,0,0,0,0,0,0,0,0,256,8786,12882,15829,14364,8602,15495,16180,12811,10382,6917,6221,4518,3816,3607,2470,2685,2697,2310,2649,5864,7501,9888,13198,12852,10852,10739,11090,15835,16275,10739,8846,6382,6637,7846,7334,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-06-01,15749,15113,15369,15217,15465,14245,14220,14166,14138,13764,14500,15823,14712,15889,15816,15778,15723,15831,15744,15723,15882,15828,15691,15687,15745,15744,15688,15701,15737,15767,15831,15751,15773,15773,15788,15695,15669,15730,15748,15701,15684,15644,15819,15767,15787,15728,15637,15529,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-06-01,18790,18790,18780,18790,18790,18790,18790,18530,16910,17080,18420,18780,18790,18780,18790,18780,18780,18780,18770,18790,18780,18780,18780,18780,18790,18780,18790,18770,18930,19150,19120,19120,19120,19110,19120,19130,19110,19030,19040,19030,19030,19030,19030,19030,19030,19040,19030,19020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-06-01,103210,100740,77560,71150,70750,70700,71510,72040,71760,71800,70040,71180,113970,107690,149280,152860,152720,154030,153610,152800,153230,152760,106660,101960,101980,102530,102540,101990,102480,101800,102020,101480,106550,145570,161160,179760,181330,181690,158550,149570,148830,149360,150290,104580,100480,100910,101330,100670,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-01,28865,29152,28550,26081,25909,25756,26062,26033,26851,28067,27904,28043,26780,27866,26086,25833,25550,25593,25943,25904,25804,25450,26263,26368,26234,25995,26043,27497,28282,28138,28081,27478,27402,27679,27430,25833,23737,24828,25522,26851,26397,26014,25215,25244,25488,26019,26048,26033,,
