Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-09-01,5351,4618,5114,5758,6176,6210,6462,6468,6404,6467,8318,9653,8903,9667,12211,12400,12380,12182,11299,8802,7660,7351,7128,7127,7128,7132,7133,7132,7137,7138,7140,8166,8165,8184,11690,12376,12350,11835,11040,10769,10758,11081,11021,9890,7581,7150,5850,5424,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-09-01,5450,2900,3070,3030,2900,3040,5300,11910,12180,12040,12000,12320,11200,13050,14590,15030,17610,17700,17630,22150,18480,24730,25490,20610,15090,13630,14420,14350,11520,10840,14560,15550,16210,16220,15720,15940,15940,21130,23170,27320,28190,27990,27770,27530,24020,20620,20600,14750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,4019,4004,3986,3974,3968,3956,3949,3943,3944,4207,4417,4431,4446,4453,4465,4473,4479,4486,4495,4494,4488,4488,4491,4492,4498,4505,4501,4510,4511,4504,4504,4498,4419,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-09-01,12240,5600,5850,5710,5550,5700,5510,5340,5620,5520,5510,5270,5250,36310,52680,71910,75250,75820,75590,75950,71450,55530,53610,52370,44800,48780,52410,52030,52150,52060,52250,52380,51910,52520,50740,47400,61070,63530,66570,67580,48970,40250,40730,43450,42010,39860,37370,37020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-09-01,2600,1160,1160,1190,1120,1180,1080,1060,1170,1080,1000,770,630,830,710,2160,10280,12760,22990,28020,23470,17320,17580,17320,17520,16200,13560,11930,11950,11890,12050,12060,11540,13010,17830,22190,32080,30030,26910,11640,10300,14780,9560,17070,27430,25530,28280,21730,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-09-01,26560,39890,31730,27780,28540,26250,19640,25000,26090,24130,26050,24790,30640,29120,27830,28200,32110,31910,33070,31310,35880,31680,35190,33720,33510,33770,29240,29520,31020,30430,29920,29320,37830,45900,45780,46350,36380,31390,31890,36060,29390,28840,29800,25630,21030,44230,25710,30470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-09-01,89210,101010,100630,72750,72270,78510,78970,77330,79240,70270,72020,88120,101040,88290,79230,84340,90660,90540,92380,88840,88830,83650,88190,84650,83810,87490,85460,76980,75760,74250,74440,83200,94960,112490,105980,98530,96860,103560,92820,119850,111470,92500,75350,73970,73810,65350,81840,52430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-09-01,13638,13638,13638,13227,4721,411,0,0,0,0,0,0,0,1179,4846,5465,5465,5840,11918,12882,15091,15108,15138,15091,15156,15186,15894,16757,16757,16775,16787,16787,16805,16811,16817,16823,16841,16853,16859,16865,16871,16882,16894,16888,16876,16097,13721,13680,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-09-01,13780,14780,14820,14880,14890,14750,14820,14910,9020,9190,11220,14960,14760,13780,14840,14810,13200,14420,15000,14930,14920,14720,14940,14760,14780,14890,14820,14940,14910,14870,14900,14830,14900,14940,14840,14780,14920,14790,14750,14850,14820,14810,14840,14850,14860,14830,14930,14890,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-09-01,14480,14480,14480,14480,14480,14480,14480,14480,14480,14480,14490,14470,14490,14470,14480,14480,14490,14480,14480,14480,14490,14480,14490,14480,14460,14480,14480,14480,14480,14480,14480,14480,14480,14480,14470,14480,14480,14480,14480,14480,14480,14470,14480,14470,14480,14480,14470,14480,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-09-01,88210,94170,52390,51150,51330,50580,50790,51290,51370,50620,51310,50930,50910,50740,50880,96220,102700,102680,103290,102750,104420,102740,104230,103050,102820,104000,103360,104020,103970,103630,103650,103280,103600,103950,104740,116010,105190,103120,102670,63130,54450,54290,54590,54490,54520,54450,96540,101970,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-09-01,1223,1207,1147,1182,1003,1083,1104,1435,1530,1418,1521,1513,1401,1197,1298,1369,1337,1450,1411,1370,1361,1549,1743,1743,1619,1601,1616,1419,1427,1419,1377,1332,1260,1258,1308,1359,1461,1477,1469,1445,1406,1423,1420,1422,1348,1341,1340,1389,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-09-01,24481,25304,25424,25203,25347,25270,25041,25127,24964,25117,25041,25380,25309,25108,25347,25299,25328,25146,24993,25146,25089,25443,25213,24974,24706,25672,25060,25089,25194,25108,25079,24715,24668,25433,25117,25156,25184,25175,25012,25290,25165,25050,25251,25184,25251,25156,25280,25184,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-09-01,333690,297960,299330,292830,298550,275390,259910,251240,237260,226980,221450,256350,293540,281800,255540,254650,262040,265310,269140,269490,324160,367010,349250,336760,336990,336800,337120,332410,314150,315800,323100,324440,324940,334150,341040,362300,353090,339350,318130,340590,337890,335400,336130,315620,314220,315670,306130,294780,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-09-01,260,264,268,264,268,268,268,268,272,264,268,264,260,252,7150,9027,9047,9047,9039,9003,9043,9079,9091,9079,9071,9071,9061,9077,9079,9079,9081,9057,9055,9059,9043,9047,9043,9027,9039,9031,9055,9051,9055,1390,268,264,264,268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-09-01,17688,17824,17600,16946,16906,16500,17168,17490,17408,17026,17218,17402,17384,16826,15974,15854,15448,15240,15256,15304,15344,15392,15010,14666,14548,14524,14244,13830,13494,13150,12384,12280,11890,11722,11778,12074,12168,12336,12296,12384,12090,12256,12304,12464,12416,12736,12814,12904,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-09-01,2899,2900,2910,2915,2909,2902,2910,2906,2914,2917,2919,2933,2925,2916,2923,2918,2913,2908,2898,2889,2890,2893,2893,2897,2890,2867,2864,2863,2855,2837,2840,2857,2857,2862,2884,2893,2875,2880,2876,2880,2886,2880,2873,2891,2899,2914,2920,2919,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-09-01,16508,16530,16670,16897,17218,16667,16553,17303,16685,17069,16583,16807,16508,17049,16184,16625,16827,17039,16682,17164,16520,16867,16351,16318,16451,16019,15725,16224,16022,15994,16421,15805,16039,16241,16244,15501,15491,15628,16388,16553,16929,17069,16433,17752,18488,17986,18480,18507,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-09-01,3292,3252,3218,3204,3204,3196,3194,3200,3196,3240,3244,3280,3300,3356,3360,3192,3110,3100,3078,3092,3154,3316,3328,3320,3318,3364,3424,3352,3384,3434,3480,3494,3448,3488,3498,3502,3464,3456,3494,3480,3530,3508,3478,3496,3474,3456,3466,3400,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-09-01,26320,24920,25380,20200,17920,18270,17860,23710,25280,25030,25000,24470,24350,25380,23220,25030,24710,25030,24790,25150,25100,25850,26470,25830,22030,20810,21320,20920,21080,20980,21230,22580,22830,22910,23180,23590,32100,34550,28520,28620,22700,22990,20680,21040,20570,20750,21750,22070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-09-01,1872.5,2167.5,1575,977.5,0,0,0,0,0,0,0,0,0,0,452.5,1295,1415,1417.5,1417.5,1417.5,1417.5,1415,1422.5,1417.5,1417.5,1420,1415,1417.5,1420,1415,1420,1417.5,1417.5,1417.5,1415,1415,1417.5,1420,1417.5,1417.5,1415,1417.5,1417.5,1417.5,1420,1417.5,1417.5,1417.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-09-01,245350,165200,150680,152290,154220,148090,143030,153300,154210,148420,153990,151040,151040,149840,150040,153120,220160,243300,246100,242830,248080,241140,246940,242630,240330,246760,243390,245840,246660,244610,245080,242800,243910,246500,241260,242840,246560,244370,242480,245410,244890,243850,246110,245280,245420,245110,245660,245420,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-09-01,10760,10720,10840,10790,10790,10730,10630,10640,10580,10810,10740,10970,10490,10940,10860,10770,10790,10720,10790,10990,10710,16400,16870,16750,16800,16810,16840,16760,16780,16760,16800,16830,16730,17340,21880,22020,22050,21430,21060,21660,14860,14810,10890,10840,10770,10770,10830,10830,,
