Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-12-01,27140,27200,27210,27150,27250,27170,27220,27250,27230,27240,27260,27350,27270,27400,27400,27430,27430,27600,27650,27660,27430,27500,27560,27570,27360,27410,27510,27530,27330,27400,27490,27500,27310,27320,27400,27410,19310,12900,12920,12950,12920,12900,12930,12900,12950,12930,12950,12970,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-12-01,2964,2962,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,2933,2943,2909,178,0,0,0,0,0,0,0,0,0,0,2774,3098,3061,3023,2995,2965,2951,2938,2922,2907,2897,2882,2880,2885,2884,2882,2879,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-12-01,31789,27682,22635,22101,22404,18630,10858,11005,10968,12016,27870,30488,32706,32949,33003,28489,20001,35266,36877,37070,37369,37491,37437,37002,36604,36568,36507,36546,36516,36562,36561,36580,35246,24571,24711,24949,32735,30311,23188,22457,22434,22389,22459,22376,22474,22416,22457,22428,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-12-01,29809,10426,9199,5389,1933,0,0,0,0,1140,24241,36107,39988,40321,38932,30601,15126,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,4451,20154,20201,20174,20140,20198,20136,20214,18902,16409,5727,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-12-01,0,0,0,0,0,0,4521.0684000000001,5601.3912,5598.2597999999998,5562.6516000000001,5590.5690000000004,5788.6019999999999,5843.3760000000002,5843.2025999999996,5862.4602000000004,5850.4344000000001,5849.5673999999999,5856.4625999999998,5857.1358,5856.3707999999997,1005.7302,0,0,0,0,0,0,0,0,0,4477.0043999999998,5595.924,5566.1603999999998,5592.5172000000002,5615.1000000000004,5602.7682000000004,5609.0411999999997,5616.4871999999996,5614.4777999999997,5615.2835999999998,5608.3271999999997,5609.8266000000003,5609.0208000000002,5601.9215999999997,827.05679999999995,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-12-01,16990,17570,17220,10100,8510,8250,8430,8440,8420,7830,2170,1920,1360,7270,16600,14080,18830,18890,27520,27490,27590,27810,27770,27840,28020,28020,27990,28390,28550,21880,19980,19960,19770,19720,18590,18750,20930,19410,19350,9990,8270,8310,8380,8950,9010,4690,1320,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-12-01,44260,46152,46470,46530,46764,46800,46725,46839,46802,46914,49269,49241,51289,58897,71852,89073,92285,97312,100149,81458,49953,77299,52214,50310,48827,49833,50283,48488,46822,46775,49232,51666,69124,57395,44775,33986,24684,22711,36982,68572,73374,71101,70920,70882,70936,65534,62179,63811,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-12-01,148251,119510,93775,137127,119688,102231,78289,63128,108330,137479,144732,122316,108008,140299,165580,171809,172022,177157,176566,169977,151501,163635,162498,158894,146467,159361,172635,167937,167934,167790,167772,167918,168593,162886,162500,164681,167232,165716,160025,139102,102947,100934,98085,92392,101615,97176,109451,108844,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-12-01,307.09935000000002,699.45422399999995,422.75023199999998,1.8565199999999999,0,0,0,0,0,0,0.732294,568.06417799999997,2388.5470620000001,4215.6927900000001,5099.9532660000004,4782.65337,5947.7228100000002,7725.7120139999997,10603.740888,11312.147664,11845.443348000001,12737.862198000001,13007.985858,13868.194086,15091.042554,15909.881327999999,16224.417072,16398.177029999999,16481.978279999999,16520.624838,16534.99224,16536.817818,16538.849676000002,16538.581512000001,16533.197604000001,16098.76161,14631.636366000001,15614.570879999999,16339.686336000001,16536.611538000001,16538.880617999999,16494.530417999998,16318.047564,12258.137430000001,10080.893286,13741.527851999999,16506.2,16541.7,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-12-01,0,137,3507,1304,0,0,0,0,0,30,2144,887,6,0,929,1090,2334,1554,834,494,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,7235,15500,16447,14524,5705,4817,2060,7485,4264,36,4937,4919,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-12-01,1940,5199,9127,11095,10900,6132,9546,11635,8688,8854,12812,9354,8528,9831,8303,8640,9196,9730,9271,6461,4843,4841,4846,7695,5764,5060,7536,5348,6383,9013,5870,6688,8892,11687,11664,11636,11674,12793,13382,11613,11668,11652,11651,11630,11637,10830,10300,8824,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-12-01,19502,19500,19502,19504,19505,19504,19505,19505,19505,19505,19505,19501,19504,19505,19508,19504,19503,19504,19505,15399,7494,903,3975,12682,16252,16249,17542,13968,17242,19291,17405,14907,18306,19282,19280,19279,19278,19277,19280,19281,19285,19287,19286,19282,19281,19281,19281,19280,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-12-01,103770,98180,94240,99080,98640,95410,93160,93450,95700,94750,109850,92160,97830,103930,104200,108300,119800,137670,136070,132910,136550,118090,124090,107810,107650,104180,101490,98530,104720,106220,102200,104330,98050,103540,103930,102930,118220,120360,114350,129480,126740,137300,150070,139300,146980,138000,123100,128820,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-12-01,31169.869999999999,30618.949999999997,31105.93,31273.199999999997,31309.459999999999,31305.59,31226.200000000001,31520.349999999999,31102.810000000001,30872.099999999999,29982.540000000001,30183.470000000001,29553.43,30115.68,29924.670000000002,29952.32,31508.5,35208.389999999999,34635.230000000003,34728.169999999998,35013.879999999997,35893.68,36938.360000000001,36006.860000000001,36492.509999999995,36452.959999999999,36213.529999999999,36173.639999999999,36737.400000000001,36850.190000000002,36729.730000000003,37026.380000000005,37308.369999999995,37234.879999999997,37764.389999999999,37551.779999999999,37602.709999999999,37521.800000000003,37950.809999999998,37928.949999999997,38210.209999999999,37874.380000000005,38208.020000000004,37832.029999999999,37926.010000000002,38065.610000000001,37723.3,37558.3,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17572,54746,59483,58823,58153,57315,57263,56695,56887,57042,56836,56847,56436,57264,56618,56903,57149,57483,39746,3795,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-12-01,105351,95100,95069,95062,95066,95073,95058,95064,95057,95070,95070,95066,95067,95060,123410,148902,161609,174763,186833,183610,190885,186737,182000,175624,175065,175066,175081,186394,186741,186750,187070,187068,184294,187412,188064,188037,175268,175071,175068,175072,175068,175077,175064,175070,175042,160289,145288,107433,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-12-01,3171,3055,3022,2240,1965,139,284,287,284,287,1855,3280,2209,2994,2990,2991,3009,3120,3248,5370,6069,3065,449,236,286,284,287,288,288,288,289,288,288,288,290,290,288,288,288,289,289,289,289,289,289,289,288,289,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-12-01,6731,6724,4102,3462,3655,3607,3590,3815,3606,3503,3798,3870,3790,4694,4973,7099,7474,7251,7123,6795,6524,6803,6436,6508,6819,7107,7171,7011,7386,7163,7075,6651,6579,6835,5549,5308,5341,5253,5621,5013,3223,3726,4102,3950,3934,3750,3278,2909,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-12-01,50757,50758,50733,50770,50709,50744,50749,50853,50841,50806,50888,50844,50851,50838,50811,50812,50853,50815,50819,50820,50735,50657,50634,50442,49739,49493,49296,49474,49231,48835,48871,49025,48983,48942,48988,48989,49009,48991,48970,49024,48931,49639,50014,49968,50052,50023,50067,50256,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2012-12-01,14938,15038,15347,15158,14913,17155,16399,16286,17033,16543,16406,16538,16733,16501,16998,16686,16523,16816,16563,16766,16743,16898,16875,16723,16838,16416,16888,17842,17183,16873,16591,17567,17537,17213,17752,17352,17727,17852,17857,18101,18943,17153,17430,17402,17774,17305,17228,17405,,
