Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-01,26710,26350,26600,26560,26530,26530,26560,26490,26590,26560,26650,29060,31530,31520,31770,31080,31420,31430,31510,31600,25500,20690,28670,29080,29020,29230,29250,29010,21050,21200,35270,23830,23610,23590,23750,25490,29770,30060,25920,26000,26040,26060,26110,26130,26010,26120,26090,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-02,26100,26120,26090,26080,26040,26090,26060,26080,26070,26030,26030,26070,26100,26070,26120,26060,26060,26090,26080,26110,25970,25990,25990,25990,25950,25980,26000,26020,25910,25930,25350,25090,25230,25180,25160,25430,26480,26640,26610,26600,26610,26490,26580,26080,23670,23540,21770,19120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-03,19220,19190,19160,19220,19230,19280,19140,19200,19710,23650,23630,23650,23670,23590,23740,23720,23730,28900,31730,26300,23510,22700,22680,22560,22660,17280,12330,12280,12300,12320,12290,12320,12300,12280,12410,15160,22910,22450,22700,22610,22580,22680,22710,20850,12820,17390,11790,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-04,11830,11810,11780,11790,11820,11820,11800,11830,11800,11780,11810,11800,11870,11800,12450,12760,12830,12810,12760,12550,12740,12830,12780,12800,12760,12800,12770,12820,12770,12860,24450,22630,24530,25630,25680,25450,25580,25540,25540,25480,24480,25210,26400,26380,26320,26370,26370,24710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-05,22790,22630,22670,22660,22670,22670,22660,22590,22780,22630,22680,23250,24190,26000,25980,26080,26680,26970,26970,26940,26360,25650,25690,25510,25360,26760,27020,26950,26900,27050,27120,27090,32750,27470,31020,28920,31490,33870,31580,31510,31540,24260,23700,23400,23640,23650,23590,23760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-06,23660,23650,23790,23610,23630,23680,23630,23650,23630,23670,24450,24640,24720,24530,24530,24530,24510,24740,24690,24600,24730,24190,24630,23670,23670,23720,23520,23590,23700,23670,23590,23540,23650,23670,23790,23570,24460,26170,26070,26070,26140,26150,26030,26000,26190,13610,12250,19080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-07,12180,12320,12340,12270,12340,12280,12340,12240,12330,12290,11990,11710,11920,11800,17410,23570,23590,23750,23680,23610,23660,23590,23610,23630,22550,20770,20630,20650,20320,21160,16770,11740,11770,11700,11870,11790,11710,23200,23570,14110,11870,11840,11740,11830,11790,11800,11840,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-08,11840,11820,11790,11820,11830,11800,11820,11790,11800,11810,11710,11860,11910,11760,12140,12250,12220,12290,12270,12900,12910,12930,12950,12950,12550,12370,12170,12300,12420,12340,12220,12280,12280,12320,17290,22450,22640,22750,24050,24180,24230,23960,24180,24050,15950,14670,11860,12270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-09,16120,12310,12310,12310,12290,12300,12320,12290,12310,12270,12300,12300,14370,24620,24700,24470,24350,24080,24150,24040,24070,17920,11780,11770,11800,11790,11850,22860,22700,22680,22620,22650,22750,22840,22640,23160,26450,26600,26540,24570,24130,24190,16100,15780,12290,12270,12210,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-10,12290,12300,12310,12350,12370,12290,11890,11820,11820,11760,11810,11800,11840,11760,11800,11810,11780,11790,11800,11780,11770,23420,23650,23630,23590,23600,23720,24190,24200,24480,24600,24660,23780,23720,23640,23540,23510,23640,23660,23680,23670,23670,23630,23620,23030,15190,13530,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-11,12750,11850,11820,11830,11790,11950,11790,11790,11730,11730,11910,11820,11840,11840,11820,20760,22120,23660,23650,23620,23570,23720,23610,23680,23600,23700,23570,24630,24660,24610,24720,24130,23690,23630,23700,23660,23600,23610,23580,25170,25570,25580,25620,25620,25520,25500,26160,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-12,26130,26140,26120,26140,26140,26130,26160,26130,27790,29060,28970,28940,28970,26790,29950,32750,32650,32350,32180,32510,32490,32270,32650,32460,30220,27560,23890,23700,23740,23680,23630,24900,27550,27450,31480,36200,37710,29100,26270,26360,30710,34480,26090,30180,26400,25500,25720,25750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-13,25640,28100,31590,31570,31430,31600,31570,31700,31550,31450,31550,31470,31540,31610,30890,27380,24680,24610,24730,31650,30210,24420,24690,24720,29110,31580,31360,31430,31500,31630,31560,31450,31650,31410,31630,31460,31450,31460,31540,26170,23660,23730,23580,23590,27210,31450,31720,31680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-14,31610,31600,31450,31460,31540,31500,31450,31400,31580,31100,24910,24390,23510,20560,27770,32040,32110,31950,30000,24190,28150,32140,31510,30220,24110,24100,27280,31480,31600,31640,24490,25400,31390,31500,31920,31390,31140,25420,24330,31590,31500,31530,31520,31420,31630,31280,31510,31540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-15,31550,31650,31540,31460,31670,31430,31000,24220,24150,24130,24180,27570,31640,30250,25720,26900,34790,33690,26080,26000,26000,26090,26150,34000,34500,34440,33990,25670,25560,25690,25630,32890,28440,25730,25710,31060,34400,34350,34850,34450,34330,34420,22720,21620,21700,21560,21310,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-16,10870,10820,10820,10820,10760,10880,10800,10830,10820,10800,10760,12910,10910,10800,11790,12880,12920,12910,12910,12890,11960,11830,11790,11810,11780,11770,11750,11780,11810,11770,11810,12500,12970,12950,12940,11760,10790,10790,10780,8020,7330,7300,7320,7340,7350,7300,7380,7310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-17,7360,7370,7330,7340,7360,7350,7330,7300,7450,7340,7340,7320,7360,7320,7300,7360,7350,7310,7310,7360,7300,7270,7300,7300,8410,7820,7800,7810,10760,9480,7720,7960,7680,12850,12960,12910,11370,7810,7710,7640,7330,7370,7380,7340,7310,7360,7330,7350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-18,7350,7350,7270,7320,7380,7370,7350,7350,7340,7330,7350,7300,7330,7330,7650,7740,7920,7740,7820,7760,7370,7300,7310,7290,7300,7340,7330,7380,7290,7300,7330,7320,7360,7340,7330,7550,7200,7130,7330,7330,7350,7330,7320,11130,10290,7810,7860,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-19,9270,7970,9550,7850,7820,7870,7840,7680,7820,7950,7770,7780,7900,7920,7840,7820,7770,7790,7830,7780,7820,7800,7830,7810,7810,7790,7800,7720,7620,7870,8170,7880,7710,7820,7960,7870,9470,12820,12930,12930,12940,17370,19090,20980,22470,22890,20690,21320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-20,23910,22660,22620,22710,20510,19660,22520,22670,22680,23090,24710,24620,24710,23800,23700,23640,25560,25370,22110,20530,20600,20720,20710,20700,20620,20670,20650,20690,20600,20640,20710,20690,20640,20670,20810,20700,20550,20610,20700,20580,21370,24110,24100,24150,24100,23950,24250,24110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-21,21110,11750,18930,14970,11870,11760,11830,11850,11860,11830,11790,11760,11860,20790,23730,22490,22590,22700,21450,12510,12230,12310,17720,12350,12300,12430,12950,12960,12870,12890,13950,22320,20350,20740,20660,22780,23610,23590,23660,23750,23590,23540,23600,23630,23590,16720,12220,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-22,12340,12330,12300,12300,12300,12290,12310,12290,12300,12290,12270,12270,12290,12280,12250,19250,23600,23580,18950,12280,12240,12010,11810,12570,12250,12320,12270,12310,12270,12180,12280,12260,12380,12260,11510,11340,7770,11420,10890,10840,11080,11230,11270,11250,11300,11300,11330,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-23,11280,11290,11320,11330,10870,10800,11320,11330,11290,11310,11290,11320,11300,11320,12280,12260,12270,12230,12270,12220,12240,12280,12250,12250,12260,12310,12230,12270,12250,12280,11770,11710,11720,18580,17120,11740,11680,11770,11780,11750,11780,11810,11780,11750,11770,11770,12490,13000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-24,13000,12980,12990,12940,12130,12310,12010,11810,12530,11200,10780,11310,11790,10920,11120,11800,11780,11800,11750,11720,11710,11790,11750,11750,11830,11810,11760,11750,11750,11770,11840,11820,11780,11820,11900,15770,23420,23630,23650,23640,23630,11870,11810,11800,12020,12480,11860,12050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-25,12030,11820,11730,12680,13020,8770,9990,11320,11320,11320,11920,11940,12600,11830,11760,11800,11840,11780,11790,11810,11750,11820,11800,11830,11730,11820,11810,11780,11770,11800,11790,11800,11750,11810,20810,23600,23510,23670,23620,23660,23680,23650,23640,23610,18780,14420,11770,11900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-26,11650,7500,7370,7350,7400,7190,7300,7400,7360,7340,7370,7310,9640,19190,23770,23630,23400,23620,23680,23720,23180,12840,11990,12310,12270,12330,12250,12250,12180,11800,11790,11800,11750,11710,11880,11790,11790,11690,11800,11860,11770,11780,11740,11780,11880,11730,10040,7360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-27,7330,7520,9350,8560,8850,9400,11790,11790,11790,11770,11810,18640,23940,23560,23930,23600,23330,23400,23620,23570,23590,23620,23720,23620,16970,11810,11260,11330,11270,11290,11360,11340,11770,11770,11840,11830,11720,11670,11770,11800,11730,11760,11730,11810,11150,7290,9170,11730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-28,11780,11850,7400,7360,7360,8200,11790,11780,11810,11790,11750,11810,11900,19070,26710,26600,26540,24680,23710,23630,23620,23630,23620,23710,23580,23670,23560,23630,23580,18850,17420,23600,23630,23590,23740,23890,23530,23540,23430,23610,23510,11840,11800,11810,11780,11780,11830,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-29,11820,11800,11850,11770,11810,11810,11790,11780,11810,21440,21710,21610,22850,23520,23730,23430,23530,23610,23670,23660,22960,21630,21710,21700,19140,12300,15810,14480,12920,12940,12970,12970,12970,18650,21700,22620,22570,22600,22580,23490,23610,23650,23660,16610,11760,11790,11780,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-30,11750,11840,11800,11810,11760,11830,11820,11810,11780,11770,11790,22700,23600,23810,23620,23620,23580,23650,23610,23600,23640,23650,23670,20160,11740,11800,11790,11790,11760,11790,11810,11950,17820,12530,12330,12270,12250,12260,12270,12300,12290,12260,12330,12300,12280,12280,12280,12000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-07-31,11790,11830,11820,12790,11830,11830,11810,11810,11810,11800,11810,11790,11580,11300,11290,11310,11400,11760,11800,11750,11800,11820,11810,11820,8680,7850,7840,12260,9370,12290,12310,12170,12280,12340,16890,24140,24110,24090,24080,24170,24070,24110,24090,24150,24210,24080,24140,21880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-01,3249,3231,3216,3169,3110,3059,3019,3011,3012,3082,5304,5436,5453,5466,5474,5482,5495,5495,5494,5494,5495,5495,5505,5502,5504,5520,5537,5534,5531,5527,5522,5518,5513,5513,5512,5508,5509,5509,5509,5509,5508,5508,5509,5209,3625,3285,3283,3272,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-02,3273,3273,80,0,0,0,514,0,0,3246,4248,4453,4943,5127,5116,5513,5506,5505,5505,5502,5508,5506,5507,5513,5510,5515,5309,4244,4268,4275,4278,5502,5525,5517,5513,5510,5523,5518,5509,5502,5512,5516,5520,4065,3863,3302,3495,3280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-03,1877,0,0,0,0,327,161,0,0,0,0,0,787,4500,4909,5525,5527,5511,5511,5504,5503,5511,5091,4448,4690,4778,5504,5108,4264,4275,4299,4709,5531,5518,5517,5523,5522,5517,5521,5520,5522,5524,5517,5507,5494,5480,3876,3338,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-04,83,0,0,564,0,0,0,0,0,0,0,0,0,1912,2213,5533,5521,5511,5513,5521,5514,5518,5528,5094,3274,67,0,0,0,0,0,0,0,4550,5534,5525,5514,5513,5511,5515,5514,5519,5515,5514,5314,4838,105,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-05,0,0,0,0,0,0,0,0,0,0,0,3065,4838,5518,5512,5507,5506,5507,5505,5505,5505,5499,5511,5511,3364,87,0,0,0,0,0,0,0,4443,5521,5513,5512,5510,5510,5505,5497,5489,5485,5484,4753,4247,4265,3335,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-06,173,0,0,0,352,0,0,0,0,0,0,0,0,72,3337,3751,3133,2965,2931,2880,2883,2884,2887,1535,0,0,0,21,4324,5150,5212,5343,5531,5521,5527,5520,5517,5516,5517,5519,5528,5534,5529,5529,5534,5530,5531,5532,,
