Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-01,28670,28700,28690,28690,28630,28680,28670,28650,28640,28660,28760,28790,28820,28780,28710,28700,28740,28740,28740,28720,28510,28550,28580,28610,28390,28460,28520,28530,28340,28360,28430,28470,28460,28470,28480,28490,28490,28510,28490,28540,28540,28500,28540,28550,28560,28560,28570,28570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-02,28540,28590,28590,28590,28600,28590,28610,28580,28590,28630,28640,28620,28640,28590,28610,28630,28610,28620,28620,28680,28430,27350,27440,27750,27770,27990,27980,28020,27830,27870,27990,27940,27990,27980,28020,27990,27830,28000,28000,27990,27950,28490,28620,28550,28530,28490,28450,28430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-03,28480,28490,28550,28570,28550,28530,28540,28510,28530,28530,28540,28580,28580,28590,28650,28630,28650,28710,28720,28740,28560,28610,28680,28730,28510,28580,28670,28700,28490,28540,28600,28610,28620,28600,28630,28630,28610,28590,28630,28610,28620,28590,28610,28630,28600,28600,28620,28620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-04,28590,28590,28600,28580,28590,28570,28570,28590,28570,28600,28610,28640,28660,28640,28640,28650,28640,28670,28590,28620,28400,28440,28490,17690,14770,14850,14910,14880,14830,14810,14890,14870,14880,14870,14890,16830,28570,28560,28500,28450,28230,28220,28210,28190,28200,28130,28300,28420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-05,28320,28230,28230,28280,28210,27990,28230,28220,28150,28290,28210,28220,28350,28220,28250,28120,27070,25960,26170,27360,27170,27250,27100,26840,25390,15100,11060,23090,28070,28090,28200,28260,28340,28440,28510,28560,28630,28640,28640,28680,28660,28700,28670,28700,28710,28720,28710,28670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-06,28600,28660,28640,28670,28630,28580,28570,28580,28570,28610,28590,28580,28660,28610,28590,28560,28570,28600,28620,28610,28450,28490,28570,28630,28410,28490,28540,28490,28400,28480,28540,28580,28630,28640,28670,28700,28680,28680,28710,28690,28660,28700,28650,28640,28630,28670,28680,28660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-07,28650,28630,28650,28620,28630,28590,28620,28600,28600,28620,28640,28680,28670,28650,28630,28590,28630,28640,28680,28700,28520,28550,28600,28680,28460,28520,28590,28620,28450,28500,28590,28600,28590,28570,28600,28600,28550,28560,28580,28580,28560,28600,28590,28570,28550,28590,28590,28540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-08,28610,28590,28140,26100,26000,26170,26280,27220,27210,27160,27200,27060,27690,28060,28160,28060,27620,27650,28700,28810,28590,28560,28570,27660,24130,24130,24110,24110,24000,24060,24070,23580,23800,23740,23530,24880,26630,26800,26840,26700,26790,26730,26770,26650,26350,25860,25930,25710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-09,25890,24340,13800,13930,13980,13970,13940,13950,13960,14030,13920,13900,13950,15150,26130,25900,25850,25000,23800,23880,23710,23690,14370,14020,13920,14030,14030,14060,13320,12970,13030,13040,13220,13440,21030,23850,25250,25230,25070,25250,25220,25240,25330,25200,25260,25190,22110,13160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-10,13240,13290,13230,13280,13280,13260,13320,13270,13330,13300,21820,25380,25450,25250,25300,25370,25340,25400,25280,25300,25110,25400,25390,25120,24940,24820,24970,25190,24890,25020,25150,25140,25050,24950,25070,25360,25060,25100,25120,25140,25110,22200,16500,13140,13130,13180,13180,13150,,
