Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-02-01,5610,5272,5168,5263,5277,5352,5168,5268,5277,5367,5387,4893,5270,7098,8070,8516,8514,8313,8067,8050,8055,8045,7331,7514,7495,7497,7497,7951,8563,9045,9146,9126,9112,9079,8449,8511,8531,8526,8000,8075,8000,8008,8062,7390,7316,6334,6339,6341,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-02-01,9410,9780,10270,9280,10310,7370,6940,6640,7390,9600,12970,12880,12780,13000,20420,28230,28040,28020,22260,21850,24440,23800,24220,25270,24140,24930,33400,33560,33740,34480,34400,39460,38400,28610,27400,27830,28140,29460,29720,29720,29880,29390,29560,29120,28750,18890,18060,14770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2425,2531,2497,2476,2455,2437,2427,2416,2401,2389,3340,3842,3842,3834,3836,3845,3842,3842,3837,3846,3842,3845,3860,3870,3630,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-02-01,41940,42950,32940,31000,29530,29310,30380,32840,33900,33100,33930,54610,67160,79470,83670,82670,82170,83210,83580,79450,76580,84090,87380,87710,86500,85480,86180,85210,85970,86840,85370,85900,85860,86170,78870,70130,69660,69700,69130,69350,69970,76640,84630,84220,77670,73540,59410,43290,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-02-01,4430,4630,2460,1410,1990,1850,1780,1640,1970,2390,3230,3230,2940,10930,22200,28190,28270,28310,28250,28150,25400,27720,28130,28120,28090,28110,28170,28220,25930,25870,27730,27980,27790,27750,26740,24110,23970,26140,16700,17560,19330,18780,19260,22950,20150,15790,9780,7820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-02-01,48790,52330,53200,48800,49080,49230,48730,48400,48720,48730,48860,48290,49760,48960,48940,48920,48770,49760,50060,49820,49720,49580,50080,54790,54700,54810,54870,50220,54220,54540,54510,51870,55280,54640,54780,51970,53880,53590,53700,54420,53830,54170,54240,55860,56540,56000,52120,48950,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-02-01,77500,81630,83420,74770,61000,71690,76950,77380,74440,74470,73710,66230,69840,84840,117070,143770,148530,118690,102060,101610,144990,148930,204240,210690,212880,209100,199570,197610,198040,197050,197250,203830,214830,208450,203000,195040,188530,175810,129610,109890,100140,109400,121220,118600,119200,106270,74050,70910,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,286,845,4006,3911,4554,5078,2072,4006,3453,4631,4209,4756,4179,4173,4179,4173,4203,4197,4227,4364,4447,4495,4584,4596,4584,4578,4584,2072,893,2197,4959,5346,4977,2804,3744,2584,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-02-01,6189,3787,3691,3794,3844,3633,3618,3715,3759,3765,3797,3359,4934,7595,8529,15893,12813,12337,11972,11918,11931,15757,13233,13109,12993,12240,12491,12935,12983,12954,15891,16220,16090,16079,16087,16114,16097,16065,12142,5901,7577,9781,4326,6698,3273,3120,5031,1703,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-02-01,18670,18730,18720,18720,18730,18730,18730,18750,18740,18740,18750,18170,18750,18760,18770,18750,18740,18740,18730,18740,18720,18730,18720,18710,18710,18710,18710,18710,18700,18710,18700,18710,18700,18700,18710,18700,18710,18700,15600,14430,13790,17030,17600,17470,16960,15960,17310,13770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-02-01,104450,105130,104610,104930,105160,57930,52360,52240,52350,52350,52400,97410,105560,146750,186370,192100,192070,184970,192160,187660,192270,156220,152620,152700,152160,152630,152250,151870,152310,152030,152150,161480,186960,154730,152710,163050,163480,163200,161650,163570,163370,163900,152720,147610,138910,106290,102580,103000,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-02-01,1093,1130,1112,1097,1047,1230,1176,1428,1482,1415,1430,1439,1510,1595,1431,1469,1411,1480,1403,1389,1273,1253,1202,1171,1178,1022,1126,1271,1179,1067,909,875,975,972,839,790,655,761,991,1078,1096,1048,1102,1085,1050,1115,1066,1080,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-01,27153,27009,27851,27985,28052,28071,27985,27459,27717,28320,28311,27287,27870,28320,28980,28138,27124,26885,26942,27067,27182,28291,28014,27746,27784,26215,27631,27134,27182,27344,27736,29248,31401,31793,31946,30798,27641,27736,27277,27095,27258,27115,27832,28023,27660,28043,27445,27665,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-01,12452,12479,12264,12362,12213,12402,12667,12593,12395,12537,12479,12518,12322,12377,12515,12151,12298,12602,12947,13050,13057,13018,12915,12908,13234,13248,13209,13254,13112,12775,12626,12836,12883,12699,12697,12736,12314,12213,12201,12165,11990,12308,12553,12475,12462,12402,12043,11962,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-02-01,228550,241660,247960,250220,235870,232700,227800,227860,227850,226250,242090,254130,271250,279530,289410,290360,289880,285330,267940,254030,240250,220670,217060,197410,193000,180620,165020,147970,137060,128230,115930,114030,116630,132860,156760,170940,169460,178480,186540,199890,214090,215830,214420,233870,262270,280370,276910,275400,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-02-01,12476,475,0,0,0,0,0,0,0,0,0,0,7660,12485,12490,12482,12484,12483,12492,12482,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-02-01,120,112,116,112,120,116,116,116,120,275,287,291,283,1404,1472,1464,1456,1472,1484,1460,1464,1452,602,4260,4950,3263,4475,4726,4802,4830,6110,14853,15392,14718,5795,4563,4519,2481,1759,622,291,287,1209,1496,435,291,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-02-01,7330,7427,7515,7410,7419,7714,7698,8113,7818,7938,7650,7714,7579,7251,7154,7364,7162,7132,7346,6716,6827,6915,7140,6771,6931,6708,6516,5964,6093,5940,6085,6244,6452,6332,6683,6916,6899,7059,6907,7267,7299,7458,7570,7419,7490,7714,7395,7418,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-02-01,2242,2268,2297,2307,2327,2281,2290,2290,2310,2325,2321,2307,2310,2302,2286,2276,2298,2285,2213,2171,2110,2095,2060,2027,2002,1991,1938,1889,1858,1822,1831,1852,1879,1916,1937,1936,1951,1929,1965,2066,2215,2241,2253,2249,2254,2246,2255,2258,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-02-01,16073,14991,16015,16905,16090,15345,16013,15330,15554,16005,15449,14966,15818,15848,16115,16611,16584,16696,17277,17197,17780,17950,18069,17546,17850,17715,17980,17681,18286,18074,18249,17715,15016,15609,15758,16309,16192,15743,15674,16658,16753,16631,16579,17805,18922,18124,18127,18404,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-02-01,7778,7880,7810,7874,7886,7908,7806,7630,7570,7492,7442,7488,7482,7486,7384,7564,7548,7468,7410,7390,7316,7306,7234,7202,7248,7152,7106,7110,7120,7198,7220,7236,7364,7476,7354,7406,7576,7626,7566,7624,7866,7770,7772,7714,7578,7622,7540,7650,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-02-01,29390,31330,25970,20620,21310,21050,22680,24800,25230,24830,30320,35810,42100,45320,42020,43630,43260,43900,41590,37440,38530,40000,42940,43780,42880,42650,46150,45150,48020,42820,45580,46500,46360,47240,46850,47310,47060,46990,46590,46720,46960,46380,46820,46630,38290,33630,33900,27730,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,193,1170,1388,1990,2440,2518,2568,2605,2608,2570,2533,2028,1825,1768,1758,1760,1760,1763,1758,1763,1760,1760,1760,1760,1763,1763,1763,1763,1760,1775,1793,1793,1793,1690,1378,1325,1190,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-02-01,250390,248820,245890,247790,249020,250650,247550,245700,247400,247480,248310,245140,251570,247300,247510,246530,292090,298420,297470,295460,296380,295650,298520,299270,296370,298940,297230,294140,295930,294560,294600,300540,299120,295610,296040,297680,296520,295330,295790,300440,296660,298670,295600,294540,299300,295270,295050,297920,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-02-01,10320,10500,10370,10250,10330,10360,10240,10600,10520,10450,10390,10780,10460,10770,10430,10280,10530,10440,10500,10410,10460,10190,10540,10280,10420,10260,10510,10340,10880,11000,10710,11090,27560,28150,37000,38170,38100,38060,37940,37910,37850,37740,37720,37650,37560,37490,37460,37370,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,2430,2430,2430,2430,2420,2970,2990,3750,3910,3620,3190,2620,2660,2650,2660,2600,2430,2420,2420,2420,2420,2430,2440,2430,270,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-02-01,39380,16400,19090,18990,12490,19230,15360,8560,9370,8750,8820,9060,32150,49600,76230,85750,84400,77520,78340,88170,78890,95680,89370,84830,82030,93930,100100,101560,69000,70280,110830,122350,88250,97050,81470,74120,70500,81490,69630,69840,54520,81040,70970,61770,56190,42510,58490,38600,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-02-01,49890,33970,25340,25590,25740,29200,30480,30180,26250,25570,28540,49420,53650,55000,55010,54920,54780,75100,78090,77420,77850,77690,84710,93150,89380,78580,78070,77280,95860,96770,96530,93760,97670,97140,96670,89410,85130,77340,83500,85700,94210,95130,91570,75110,71660,70970,53020,43890,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-02-01,27190,24650,24440,24570,24690,24850,24580,24080,24070,30490,39800,32350,43400,46040,49570,49550,49520,64940,75060,74480,74680,74410,75100,75380,74740,79540,87500,83750,85030,86380,80410,75540,74900,80770,81920,75200,72930,61710,72880,73930,73290,73630,73060,69600,50170,48490,46190,41730,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-02-01,26820,24380,24170,24330,24420,24570,24340,24110,24280,30770,40250,32710,43570,45420,48890,49850,49810,64460,74040,73500,73980,75080,74280,74440,75300,79870,86860,83070,85220,86710,80560,75230,73360,80790,83190,75620,73290,60950,73090,74150,72600,72580,73990,69710,50990,47780,45500,41060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-02-01,1810,2050,2480,2170,2990,2800,2760,2520,3130,2690,2770,2830,2670,16960,30700,40180,40270,40820,27500,38300,36520,39710,40770,41200,40780,40700,41030,40370,40610,40980,40380,40450,40370,42710,41430,34730,32430,37390,30220,26320,26890,25950,26810,33970,28130,27670,19190,15110,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-02-01,16190,15970,15890,15960,16070,15940,15880,15920,15960,15950,15840,15800,15850,16000,15860,15920,16060,16100,16010,15980,16120,15920,15610,15720,15600,15580,15760,15760,15700,15750,15660,15530,15560,15590,15630,15690,15590,15580,15630,15710,15760,15950,16010,15920,15990,15880,16030,15800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-02-01,171700,165070,160130,159740,159700,159740,159710,159740,159750,159690,159750,159690,172230,173610,173430,173180,172180,171360,170110,169780,169830,169680,169250,168860,169150,168340,167520,167420,168000,169110,168530,167710,170490,171030,169970,169300,168960,169540,169920,170160,170210,171500,172180,172170,172130,172080,172130,172270,,
