Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-08-01,8355,7705,6988,6983,7170,7420,7438,7582,7585,7425,7395,8425,9425,10405,11030,11130,11150,11165,10510,9990,9995,9995,9995,9988,9983,9315,9290,9303,9898,9900,9895,9890,9935,9875,9975,10395,10835,11270,11375,11345,10610,10015,9685,9505,8900,8455,6975,6955,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-08-01,8730,8230,8540,8500,8010,8610,8550,8430,8450,8660,7900,8850,8670,15560,25520,32690,35790,32620,31400,32480,26200,27010,27320,27580,27070,27050,27300,28590,27940,25870,19950,18730,20680,22090,21160,22690,28460,28650,28450,20230,22270,21100,21710,18800,15770,17910,13410,8130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2931,3871,4432,4837,4838,4092,3907,3904,3904,4703,3918,3912,3915,3915,3916,3913,3915,3903,3898,3892,4040,3946,3879,4118,4640,3876,3876,3880,3888,3891,3891,3897,3903,1066,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-08-01,41010,44190,37680,29020,26910,22020,14890,13110,19180,15310,20960,32020,47330,55770,67380,79710,83380,85040,79880,76320,67170,59170,59450,60610,59890,55390,50750,54370,59070,63760,64080,64410,64510,75530,76730,73040,87180,88720,80110,90580,91580,90540,81420,60620,60240,60990,45850,30100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-08-01,0,0,0,0,0,0,0,0,0,0,770,5190,7600,21250,23840,30700,33660,31300,28700,24300,23740,24970,22370,19950,19590,19720,19480,18320,17550,16250,11010,8150,9800,10610,10660,25910,34280,35600,36870,32180,32050,32300,31690,25930,17550,3950,990,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-08-01,24170,24420,24280,24240,24340,24270,24520,24370,24390,24410,24620,24560,35410,49630,54950,72640,74100,66730,49440,49880,49620,49170,44110,43740,43870,44700,43680,43550,44180,48210,48870,48670,49280,48350,55000,73410,73130,64710,48240,49010,48710,48180,48650,40980,24240,24080,24720,24270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-08-01,38580,39730,39770,37380,0,0,0,0,0,0,0,3290,68890,82690,123410,194670,206430,177440,147710,142120,167240,144990,105280,98100,95390,108930,123570,105960,107020,124970,118660,117960,137490,160920,156260,159560,162760,181980,161970,160250,159300,158380,160930,112030,79200,66420,48490,38660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-08-01,2942,2959,2989,2953,2549,2471,2429,2477,1072,899,881,875,881,2096,5573,14505,15690,15970,16024,16131,8854,5026,5186,4853,5180,4877,4240,3841,3829,3859,3734,3686,4263,4924,7801,14190,15160,15160,15190,11451,7479,5222,4293,3942,3668,3126,2650,2459,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-08-01,12278,8126,12802,8129,12573,11458,12135,8849,11631,12640,7669,12320,14178,14869,14809,14845,14937,14834,14722,14769,14800,14838,14812,14825,14859,12823,11693,14331,13574,14660,10124,11749,14385,14375,14442,14473,14432,14446,14363,14506,14393,14413,14420,14299,14299,14252,14297,14275,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-08-01,8880,5090,7340,4990,8290,6950,7820,5020,4940,7280,3560,8120,9620,10280,12710,13340,14290,14320,14310,14310,14310,14280,14290,11630,11850,7620,5950,9190,6660,12530,8140,7830,9220,10000,11250,11350,11330,11350,10540,6040,10540,10860,10860,11370,12680,12880,9910,9590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-08-01,100760,53840,51560,51470,51670,51500,1760,0,0,0,48180,52580,52500,93890,149280,200180,193490,188440,195770,154970,105430,102110,102750,102900,103150,104750,102740,102520,103690,102600,148400,152590,154410,151610,205530,211470,200980,191950,208280,212040,154540,150250,103780,101710,101000,100310,102910,101020,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,246,274,435,488,417,256,140,24,0,0,0,0,0,24,56,41,13,5,0,59,30,31,101,427,293,403,566,635,452,492,268,176,94,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-08-01,27889,27832,27755,27134,27602,26933,27555,27516,27440,26167,27602,26837,20465,20608,20073,20207,20197,18609,18446,18877,19011,19097,19078,19030,19001,19049,18972,18130,18752,19384,18810,19575,19518,20427,20943,22905,23048,24206,23938,19393,20369,20599,20494,20475,20570,20561,20589,21135,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-08-01,11149,11347,8949,8016,8004,8212,8028,8079,7922,7987,7840,7959,7463,7343,7251,7547,7815,8083,8218,8247,8227,8248,8012,8108,8102,8301,8266,8427,8314,8325,8454,8211,7778,7703,7713,7719,7382,7676,7530,7593,7571,7715,7612,7602,7350,7350,7404,7268,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-08-01,192597,195824,196991,196470,194997,193745,196369,195781,194936,195899,193706,196085,196585,195559,192944,187079,186669,183538,189329,194595,192787,195355,195577,194662,194368,194129,191713,192585,191989,193304,193542,195443,194138,195131,192682,195318,187938,181725,191707,195549,197523,196115,197635,197154,192712,197041,195097,195724,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-08-01,95910,83500,81390,81520,81270,81570,81460,82720,82770,83270,83180,95900,114680,140030,183390,197910,197850,197580,215240,211540,206770,185350,185590,199380,219070,215240,218100,205990,202990,201180,202410,202170,201540,213850,240790,258160,286190,294220,265180,256720,257600,242490,202240,183040,149870,118170,114030,113630,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,68,18494,19960,19963,19968,19971,19967,19967,19970,19964,19965,19956,19965,19962,4183,0,0,0,0,0,0,0,0,70,19244,19957,19962,19955,19960,2049,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-08-01,15750,15770,15723,15719,15826,15830,15846,15862,15870,15886,15890,15898,15902,15906,15918,15946,15954,15954,15962,15922,15663,15667,15659,15675,15671,15691,15659,15707,15647,15675,15687,15703,15679,15727,15703,15731,15703,15723,15675,15695,15742,15723,15750,15750,15699,15742,15699,15731,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-08-01,13189,13682,13587,13436,13499,13937,13897,13882,14088,14327,14510,14263,14239,14279,14310,14201,14249,14177,13986,14408,14208,14066,14717,16858,16723,16762,16500,16667,18510,18685,19265,19391,19304,19391,19146,19169,18987,19392,19575,19572,19938,20049,20248,20216,20081,19875,19747,19730,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-08-01,2629,2645,2656,2642,2652,2675,2678,2668,2666,2674,2730,2728,2730,2752,2755,2758,2750,2721,2669,2651,2634,2635,2617,2583,2582,2582,2572,2573,2536,2558,2562,2568,2589,2581,2617,2626,2644,2686,2668,2705,2724,2737,2741,2724,2727,2739,2766,2774,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-08-01,15218,15642,15917,16131,15595,15582,16161,16091,15762,15602,15520,15952,16101,15679,14920,15674,15682,15672,15787,15457,16473,16521,16219,16286,16049,16276,15552,16046,16319,15787,16394,16596,16833,17090,16683,15897,16453,16878,18586,18264,18875,18668,18900,18508,17772,18066,18423,18471,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-08-01,8162,8340,8814,8892,8916,8952,8944,8952,8940,8946,8878,8902,8902,8902,8874,8854,8816,8826,8794,8762,8774,8774,4888,4480,4498,4468,4448,4480,4542,4556,4568,4584,4600,4586,4612,8166,8774,8840,8850,8866,8868,8880,8908,8896,8886,8910,8926,8946,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-08-01,27410,22580,21470,21420,21400,21430,21470,21430,21360,21470,21400,21430,21470,27820,29280,29970,35080,35020,35710,36460,36540,36560,36490,36480,36500,33420,32080,32150,32080,32200,32130,32180,32110,36360,40870,40860,43590,43730,43810,43730,43770,43770,43830,43750,37840,28220,26450,24930,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1665,1800,1815,1813,1815,1815,1813,1655,1393,1340,1338,1340,1338,1343,1338,1343,1340,1343,1338,1338,1910,2475,2255,1823,1750,1750,1750,1753,583,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-08-01,306400,309700,308010,307300,308680,307150,311130,309040,309250,309760,312150,311810,310850,345310,347380,345720,344640,346500,345000,348290,346590,343640,345760,346410,347280,352600,346220,345200,335630,345300,348110,347090,350930,344470,346650,341960,347610,347330,343980,349200,347430,345340,349420,347580,345280,306460,313930,308200,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-08-01,13600,13340,10330,10600,10480,10280,10560,10360,10170,10620,9990,10300,14220,14430,24210,29710,29700,29420,29550,29230,29820,29250,29310,30030,28870,29700,29010,29840,29220,29870,29750,29220,29350,29590,29600,25380,24380,24830,25220,24630,25000,24120,18510,18390,15780,15190,11610,11280,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-08-01,10560,10700,10770,10750,10650,10700,10680,10640,10660,12450,13100,13180,13180,13190,13190,13540,13910,14030,13720,14240,14240,14650,14870,14900,14840,14860,8610,6230,12630,14520,14660,14730,14800,14780,14740,14700,14690,14640,13450,13420,13330,13340,13460,14580,14420,14190,14210,14200,,
