Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-01-01,6740,6770,5840,5490,5600,5510,5680,5740,5670,5660,5670,5660,5780,5770,5790,5650,5800,5800,5760,5710,14340,14160,14240,14190,14140,14110,14190,14230,14090,14130,14100,14180,12680,10460,10280,10220,10220,10290,8660,5810,5880,5770,5850,5760,5840,5670,5560,6480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-01-01,4819,4818,4820,4819,4820,4821,4818,4816,4818,4814,4813,4808,4809,4809,4810,4805,4807,4808,4805,4806,4807,5014,5003,5006,5006,5005,5002,5002,4997,4998,4995,5417,5420,5406,5396,5382,5362,5352,5342,5003,4994,4998,4995,4995,3114,3067,3040,3019,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-01-01,16420,7753,7464,10820,10853,10818,10859,10862,10840,10826,7759,7795,7447,7543,7691,14304,24711,26359,26353,26353,26442,26370,26467,26263,26465,26285,26380,26471,26339,26468,26278,26515,26426,26105,25823,25891,25945,26385,27358,26761,22045,22006,22038,21967,22027,21909,22009,21992,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-01-01,5680,254,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,12867,28259,35185,35285,35385,36112,39878,41173,41784,41580,41676,41765,36388,30504,20347,19713,19662,19650,19572,19611,16141,10744,9003,9169,9699,9675,9682,9654,9689,9630,9682,9673,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-01-01,0,0,0,0,0,0,0,0,0,650,2010,1850,1740,1650,1590,1530,1610,1630,9340,9690,9740,9770,9800,9780,9830,9810,9810,9840,9810,9770,17940,19050,18950,18690,18490,18620,18850,19020,18920,18910,18950,18890,18940,18920,18960,18860,18950,11270,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-01-01,39799,34193,41835,36355,24379,24367,23103,24246,24809,36122,44928,29082,19459,17252,36818,39240,39209,39275,39101,39167,39016,39167,39160,39151,27259,26929,26893,23840,19516,23187,24274,24319,29113,27104,31594,41202,29902,26865,19973,24203,24431,24440,38953,39114,36972,31787,31743,29953,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-01-01,99323,90085,78637,65052,64005,58742,69489,70454,69195,78463,81983,82612,102150,94506,98139,75991,97799,76766,93322,98526,111666,118542,102914,93311,89755,70635,63701,42008,31710,38780,60555,49336,59108,72593,83858,89389,93173,89126,61476,37764,29142,41228,71638,73262,68523,60988,92214,52034,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-01-01,15260.408748,15868.728467999999,15556.668084000001,11891.515986,13209.077916,12363.85593,10554.512166,13198.217274000001,12055.591098000001,11422.352754,10446.029514,10772.106624,13631.374331999999,15582.638736000001,15614.942184,15283.677132000001,13586.910678,8228.6432820000009,6532.0521660000004,9475.0076700000009,15249.300569999999,15583.773276,15615.530081999999,15609.176658,15603.338933999999,15453.033012,15371.129537999999,15352.244604,15508.398563999999,15815.827961999999,15611.16726,15351.82173,15448.711445999999,15102.047592000001,15569.96283,15385.012182,15420.347946,15137.156448,14947.172568,14925.987612000001,13747.685310000001,11251.429146,9650.7788579999997,9240.8076720000008,13322.325636,15545.425824,15600.5,15610,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-01-01,3549,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,3769,250,36,197,24,0,1769,917,2043,893,375,357,1858,1971,54,322,60,18,613,4520,2054,179,2900,3126,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-01-01,9274,4213,2232,45,44,41,46,34,50,42,47,40,43,42,417,69,0,0,762,2149,7575,7818,7826,10427,11140,6954,581,6367,2628,754,9213,8256,11015,9402,8065,8672,10180,11610,11695,8362,5753,7091,10108,11709,9001,9809,11383,5668,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-01-01,19263,19261,19258,19260,19263,19261,17422,10270,44,2710,17987,19283,19015,19109,16043,17672,15149,18116,19108,19105,19103,19102,19099,19099,19098,19098,19097,19096,19097,19097,19097,19098,19097,19093,19092,19088,19087,19098,19101,19100,19217,19277,19284,19282,19280,19281,19284,19286,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-01-01,104280,100050,92560,81190,82390,80440,73270,73650,74690,75170,80680,88800,83600,86960,86770,115710,111830,123480,132460,135550,144810,144280,140670,133230,132590,131500,133240,131420,134350,133580,135000,137280,133150,139160,143560,145390,146180,141380,142520,141120,133740,140880,149230,147490,147780,136620,101660,86660,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-01-01,40662.490000000005,41924.449999999997,41529.229999999996,39502.270000000004,39878.150000000001,40016.580000000002,39862.839999999997,40393.639999999999,40673.300000000003,39757.919999999998,39072.93,38807.990000000005,38442.309999999998,38798.860000000001,38735.910000000003,39072.330000000002,40001.800000000003,40279.949999999997,40397.099999999999,40133.080000000002,40431.169999999998,39452.770000000004,39448.199999999997,39192.059999999998,39178.470000000001,36177.589999999997,36228.209999999999,35902.889999999999,36287.199999999997,35972.970000000001,36160.520000000004,40126.779999999999,41016.259999999995,38299.349999999999,40542.559999999998,40514.139999999999,40528.990000000005,40266.82,40656.520000000004,40634.389999999999,40451.740000000005,40614.119999999995,40617.5,40294.800000000003,40426.059999999998,40410.880000000005,40189.2,39998.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
