Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-01,38640,38580,38550,38640,38500,38490,38480,38430,37210,36280,36080,36350,37950,38010,37960,38080,38030,38050,38060,38120,37780,37890,37950,37980,38480,38490,38610,38610,38260,38310,38390,38400,38040,38110,38110,38080,36430,36660,36680,36600,36830,36870,36920,38350,38930,38860,38830,38760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-02,38760,38720,38680,38660,38640,38620,38290,37750,37740,37550,36780,36620,37070,37310,37290,38060,38260,25900,26190,26330,26400,26490,26530,26630,26380,26560,26590,26510,26640,26550,26400,26370,26300,26260,26280,26220,26200,26170,26160,26130,26080,26110,26010,26050,18560,11640,11130,11100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-03,11250,11290,11070,11290,11300,11240,11220,11310,11310,11250,11170,11310,13050,25490,25820,25580,25600,25520,25450,25450,26360,27390,23170,24840,13280,12780,23900,26770,27380,26600,29430,38200,33870,29390,38250,38070,38110,38040,38050,38110,38110,38250,38260,38230,33020,26760,15040,13400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-04,13380,13360,13350,13340,13340,13320,13320,13310,13300,13290,13280,13260,14460,26230,26600,26640,26670,26690,26740,26770,22460,22220,12480,9490,4670,4450,4430,4200,4150,5160,5300,5280,5000,4960,5000,5110,5030,5080,5020,5250,4930,5160,5130,13220,13630,10970,11060,11180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-05,8380,4460,4370,4190,4400,6170,6130,6320,6180,6070,6430,6070,6170,6120,6410,6160,9260,20980,22430,26060,22960,21050,21440,21790,26120,22810,17990,14760,8170,8170,13250,13420,7980,7640,7920,7920,6590,5960,5780,5970,6820,5790,5840,5780,5840,5840,6120,5710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-06,5930,5990,5930,5960,5900,5930,5980,5940,5970,5940,5950,5960,11020,29950,35640,38390,38350,38310,38170,36290,36090,35170,34250,33560,22280,15720,14120,13870,13780,13660,13670,13610,13490,11630,11550,11600,11550,11590,11520,11620,12730,25020,24690,22030,7380,7360,7620,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-07,7810,10670,14300,14290,14280,14300,14320,14330,14310,14290,14360,14320,14300,14360,14260,14270,19770,26390,26310,26190,22110,16400,13290,13350,13230,13260,14230,14520,14370,14390,14460,14460,14320,14360,14500,23410,24560,25190,26040,26020,14620,10720,10430,12200,13210,13200,13180,13180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-08,13170,12490,10710,10960,11610,11560,11540,11600,11620,11580,11540,11610,11600,11560,11570,11670,11560,12910,14220,14190,14070,14070,14080,14090,13970,13930,13990,14010,13910,13950,13970,14030,13870,13930,13990,14000,14060,13810,12890,11510,10630,12570,20990,22820,26430,25560,25560,25560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-09,25460,25460,25550,25670,26940,27020,27020,26960,27010,26950,26710,25620,25810,25680,25820,26620,27280,26500,26470,26490,26240,26350,26450,26490,26210,26330,26530,26400,25390,23900,24140,24180,24010,24090,24120,26780,27310,27350,27310,27250,27240,27190,25860,25290,25180,16320,10660,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-10,10810,10890,10900,11000,11350,11370,12010,12680,12770,12680,12710,12750,22040,26840,26760,26720,26680,27080,27260,27300,26430,26130,26000,25880,25860,26010,26080,26100,26140,26160,26200,26230,26280,26300,26350,26390,26230,26160,26090,26060,26030,26110,26130,26130,26150,15760,16040,18100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-11,18210,17990,18100,18170,18160,18180,18170,18170,18180,18140,18150,18290,21100,25610,26070,25960,25970,25970,25950,25920,25700,25550,24970,27350,26520,26520,26560,26580,26620,26680,37680,39300,38970,38980,39070,39090,39100,39070,39080,39070,39030,39030,38980,39000,38960,38960,39010,38960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-12,38970,38950,39020,38930,36290,29450,24180,26580,26710,26630,26580,26550,26510,34590,37800,37900,39000,38990,38980,39000,37220,37040,37240,37410,36950,37160,37400,37440,37100,37250,37360,37430,37120,37240,39340,39360,39320,39290,39270,39300,39270,39290,39260,39300,39270,39220,39250,39220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-13,39190,39180,39170,39130,38280,21630,15590,15570,15530,15540,25320,26910,36480,38050,38090,38200,38190,38220,38260,38240,37990,38020,38160,38220,37890,38060,38060,38160,37920,38050,38060,38170,37860,38000,38140,38210,38180,38950,39590,39550,39470,39470,39490,39410,39410,39380,39370,39340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-14,39330,39020,38890,38870,39160,39170,39170,39150,39130,39140,39150,39130,39150,39140,39070,39100,39070,39050,39000,38990,38660,38680,38770,38780,38390,38490,38590,38600,38100,38060,38270,38280,37960,38080,38160,38180,37310,34240,35990,36370,36640,36800,36950,37130,37140,37340,39720,39590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-15,39540,39530,39470,29260,26950,17250,16490,16380,16740,16740,24960,26600,26850,26880,28520,38280,38590,38650,38660,38670,38320,38390,38460,38500,38180,38240,38310,38370,38030,38080,38200,38210,37880,37910,38040,38080,38100,38090,38140,38180,38140,38170,38190,38200,38230,38210,38240,38250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-16,38290,38280,38250,38190,38300,36090,29580,28450,28480,28480,28630,36930,37510,37620,37620,38370,38440,38420,38400,38370,37970,38070,38240,38310,34950,35250,35490,35940,36630,36760,37680,38160,37820,37830,38010,38040,38090,38120,38140,38190,38220,38190,38240,38310,37990,26130,23130,23080,,
