Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-04-01,6329,6324,6324,6319,6314,6334,6329,6334,6329,6324,6329,6319,6324,6324,6324,6319,6329,6339,6344,6339,6076,5352,5392,6339,6339,6346,6346,6344,6344,6354,6354,6354,6354,6354,6366,6376,6379,6364,6359,6364,6364,6354,6354,6344,6349,6339,6334,6334,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-04-01,11290,6850,8780,8690,8900,8790,9160,9290,9220,8750,8750,8630,9190,9080,9210,11070,15150,16340,16640,17540,17270,26500,26630,26270,17610,18270,24730,24010,24260,25060,24120,24260,24810,24610,21510,19710,19980,18430,18530,19580,19050,13050,9660,8690,7240,6810,6810,7270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-04-01,5053,5058,5065,5070,5076,5076,5082,5083,5083,5085,5080,5071,5065,5052,5317,5344,5338,5313,5293,5283,5279,5271,5267,5259,5256,5253,5255,5252,5250,5253,5253,5252,5249,5245,5240,5238,5234,5227,5229,5227,5228,5225,5226,5226,5225,3285,4999,5339,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-04-01,18520,11670,7830,12700,6340,10880,14810,13370,13360,12290,12610,9830,18350,34770,37040,37610,43630,42480,52310,54990,49490,47620,40360,38310,38540,42020,41610,40590,41530,43110,41040,42680,43580,42280,41630,43040,45870,49930,50110,51650,39820,34730,15890,7220,5940,7230,5590,6180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-04-01,0,0,0,2180,3620,3730,3930,3870,3890,4300,8930,7740,10900,16060,19550,21790,27940,26660,21950,18430,17510,15810,12810,19010,10230,11830,16130,15890,15240,11240,9870,13480,11030,11170,7190,6670,9870,17080,16340,13340,8150,6080,3060,1840,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-04-01,48670,49310,48980,48920,49090,48550,48670,49100,48860,49860,55160,56340,66320,71680,74270,72720,72920,73000,72810,73610,70830,70650,71090,71520,70490,71190,71560,73310,72900,71900,71050,70820,71260,70570,72650,73650,73380,74930,74190,71130,72540,72430,69910,63120,62960,61240,61420,58550,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-04-01,136580,119900,119080,119370,119780,102660,87130,86980,94480,97010,128670,141500,168730,192370,194870,196200,200250,195250,187910,170930,163370,160860,161440,162400,167240,152250,162310,184730,149970,134620,161340,158380,159210,148540,170200,162270,189390,210790,201770,183580,170790,158800,147430,155520,159430,150280,141840,123440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-04-01,4929,2072,893,887,893,30,0,0,0,0,0,0,36,3727,7965,13037,6316,2762,3310,3280,3310,3024,2816,2822,2828,2804,2845,1828,7751,3042,696,1375,3155,3155,3500,3024,2191,2179,2185,2209,2197,2197,1899,1726,1280,458,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-04-01,11947,9912,9754,9813,7929,7766,7861,7829,7895,7865,7894,7869,11405,12214,10714,9852,9790,7926,9185,9364,9319,9357,9403,9443,9308,9356,9228,7959,9688,8984,9013,8976,9035,8969,9428,9473,9400,9479,9560,9354,9495,9461,9568,9373,8084,9734,9852,9927,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-04-01,12380,12380,12370,12380,12380,12380,12380,12380,12390,12370,12390,12380,13040,12690,13910,18390,15560,15350,15350,15350,15340,15340,14040,12350,12350,12340,12350,12340,12340,12330,12340,12330,12330,12330,12330,12340,12340,12340,12340,12350,12340,12350,12340,12350,12340,12350,12350,12350,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-04-01,102750,103240,103000,56000,52930,52730,52770,52960,52860,52780,52910,52780,52890,53070,93970,102510,144600,151060,151050,151800,151530,151380,151720,152080,151230,151740,151990,151960,151040,151920,151680,151340,151750,151220,151750,151660,104460,102700,102990,102000,102800,102870,103090,103040,103010,102250,103590,102700,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-04-01,0,0,8,38,69,3,54,5,0,19,44,8,0,0,0,0,4,5,0,0,0,0,0,10,89,0,5,3,0,20,9,96,21,0,0,5,41,12,0,0,0,0,14,0,0,0,0,0,,
