Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-09-01,11892.5,11897,11897,11899,11905,11902.5,11904,11897,11869,11861,11856,11857.5,11864.5,12040,12052.5,12077,12081.5,12086.5,12087,12076,12077.5,12072.5,12070.5,12072,12067,12063,12054.5,12060.5,12055,12046.5,12043,12046.5,12047,12047.5,12048,12050,12045.5,12047,12034,12039,12035,12036.5,12037.5,11942,11942.5,11468,11452.5,11452.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-09-01,39010,39860,39960,39530,39540,39660,39480,39600,39620,39570,39490,39500,33510,39490,39350,39480,39330,39060,39410,39510,38530,38140,38790,38460,38330,37850,38030,38290,36890,33990,30020,32600,37390,38780,39390,39020,39530,39090,39280,39040,39880,40150,39990,39920,39850,40060,39320,39930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-09-01,2725,3024,2994,2970,2964,2969,2964,110,0,0,43,2399,5132,5373,5372,5372,5372,5372,5372,5370,5365,5364,5360,5367,5367,5364,5366,5364,5361,5358,5355,5356,5358,5355,5349,5347,5343,5342,5338,5335,5341,5339,5336,4915,4678,4486,5335,5349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-09-01,48160,46290,46220,46640,47180,47310,47130,47290,47350,47300,47220,47270,47260,47360,47330,47560,54610,57800,58310,76960,78160,78890,79160,81690,84750,84530,84110,84670,85250,78940,79630,83560,85050,84980,85710,85000,84410,79040,79420,78870,79550,79490,79250,79190,79060,79770,78260,69960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-09-01,29060,29120,29130,29220,29210,29250,29270,29290,29270,29230,29150,28990,29160,36870,36540,36580,33760,31780,32190,32460,32170,32200,32430,30990,26500,22840,22720,22880,23160,22390,22990,22810,22580,22470,22970,30600,35330,36990,36870,36230,36250,36180,33150,21940,19920,18230,15120,16310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-09-01,38200,37910,37890,38120,23380,23220,23420,23350,23480,23270,23360,23200,33320,47580,48300,48240,47940,51360,55590,52230,42080,38760,37790,36940,36450,37860,44150,45670,39650,40220,45150,47800,47910,48950,51120,51100,51230,51490,48060,48770,49010,48020,48870,48770,44810,46920,34810,26750,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-09-01,153840,145840,136980,136410,132660,116130,104600,87030,84050,91960,114200,127640,100380,122850,129140,121700,158550,160330,137750,121130,95580,105540,84470,81210,80410,102970,112700,111890,75340,81860,95730,101390,104490,112940,126600,171930,178870,163760,116440,122080,98130,111020,93270,83760,75180,76430,81170,81540,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-09-01,16072,15888,15405,14161,14214,14208,14178,14167,14167,14149,14143,14125,15447,15899,15947,16090,16322,16697,16697,16715,12201,12904,16525,16602,16233,11356,10058,10600,15703,15608,8093,1471,6360,11016,5949,6,0,4359,12993,14881,15179,10754,6211,369,435,453,441,4442,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-09-01,15663,15677,15689,15588,15599,15676,15663,15595,15635,15620,15660,15620,15606,15678,15638,15706,11004,10803,10886,10790,10914,10789,10907,10901,10810,10868,9486,10534,10766,10916,10784,10754,10770,10883,10868,10829,10856,10832,10886,10926,10928,10833,10939,10962,10964,10984,11014,10894,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-09-01,15280,15270,15280,15280,15270,15280,15270,15280,15280,15270,15280,15280,15270,15280,15280,15270,15380,15510,15510,15700,15150,15410,15750,15750,15430,15170,15260,15560,15700,15500,13830,14450,14750,15260,15270,15280,15270,15280,15280,15270,15280,15280,15280,14790,14500,14240,15260,15280,,
