Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-11-01,5094,5114,4598,4588,4598,4590,4590,4598,4593,4598,4598,4608,6091,7242,9092,9097,9102,9107,9092,9097,9077,8918,7410,6790,5734,5193,5188,5188,5193,5188,5193,5193,6111,7227,9050,9079,9072,9072,9062,9067,9156,7653,7242,5828,5168,5168,4717,4206,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-11-01,34200,34560,36040,28750,29040,28040,30350,32680,30570,30090,28830,30920,31520,40740,37890,34850,36330,36720,33020,33580,32650,32800,27580,27290,27280,27140,33570,33350,33540,32520,32300,29130,28350,28590,28700,29400,37040,34690,34460,34820,35070,36590,37070,30760,32840,31540,33750,34640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-11-01,37,0,0,0,0,0,0,0,0,0,0,0,0,3547,5003,4959,4944,4937,4927,4927,4922,4916,4924,4912,40,0,0,0,0,0,0,0,4164,5407,5383,4945,4956,4977,4979,4982,4979,4049,4067,4686,4970,4962,4956,4962,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-11-01,73160,74420,67920,65630,59540,44840,44580,40990,39610,40470,41850,56200,69370,72400,77650,89740,86910,91360,89490,70310,63480,62610,62660,66100,72040,68510,68650,69420,66400,69070,62270,61370,61210,61250,65410,66110,69710,67750,74780,74980,76070,67030,68040,63330,56750,56280,57040,52500,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-11-01,20020,21010,23640,22930,23340,22610,17350,14370,14870,19420,15000,21330,27010,31420,34720,37460,37980,37960,37990,34940,32610,34330,34200,30750,30360,30300,30230,30140,26340,26280,25420,22070,26820,27160,19870,19580,19550,19770,19840,19930,19860,19830,20270,20270,5320,3180,8620,8810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-11-01,54730,49620,48670,49140,49670,49250,48900,49080,49060,48830,53920,53650,58670,60410,74510,80350,79750,80280,80910,80230,80430,80960,80350,80280,80560,80730,80680,80510,80200,79950,90250,90780,90460,92800,100160,99550,77370,68930,82710,61580,59160,59840,62990,63110,71130,70520,91940,85540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-11-01,149210,109910,96260,88450,89020,95930,120270,141150,145510,145760,146050,145320,146330,154850,169990,217660,221850,222440,200830,196640,196770,197010,196610,196570,196620,196410,196510,196520,196340,196390,197100,196990,196990,184830,172140,185150,159460,157080,156730,156330,156770,157160,156730,157050,157430,157540,157150,156370,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,2304,2566,2857,2863,2566,3024,2393,2947,994,1339,262,0,0,0,0,0,0,0,1161,1780,1423,2810,958,393,720,3357,3530,3506,1578,887,929,161,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-11-01,15455,13117,12044,7868,2000,1654,1628,1726,1727,1701,1758,1726,12746,13677,4004,1696,3922,5142,1735,3967,8991,3912,4158,6643,5340,1694,1721,1697,1658,1726,1812,1787,1762,1708,1750,1712,1704,1736,1679,1760,1830,1765,1710,1719,1665,1758,1653,1683,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-11-01,18580,18570,18570,18580,18580,18580,18580,18570,18580,18580,18590,18580,18570,18420,18410,18420,18420,18460,18460,18460,18470,18460,18470,18460,18460,18490,18570,18550,18560,18560,18560,18580,18580,18590,18610,18610,18610,18610,18610,18610,18610,18620,18600,18510,18530,18520,18520,18530,,
