Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-10-01,5940,5875,5770,5865,5975,5885,5815,5815,5805,5745,5815,5890,5705,7490,8430,8430,8315,8025,7980,8000,8025,8240,8405,8595,8740,8915,9045,9200,8905,9480,10010,10230,10005,9890,9865,9750,9970,10108,10102,10105,9990,9000,7840,7835,7225,7385,6225,6155,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-10-01,8450,8620,8430,9460,10280,10820,10660,10880,10780,10610,10810,8100,7630,8880,8080,8310,8550,9070,13390,14850,14920,14690,14760,14880,14830,14520,14980,22150,26810,26680,26830,26570,26180,25920,26190,28470,28960,28920,28860,26610,25050,15110,13370,13500,10790,9980,9800,7550,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,1697,2079,2522,3894,3931,3910,3891,3885,3870,3870,3868,3864,3867,3862,3858,3873,3873,3880,3870,3873,3880,3894,5375,5361,5358,5356,5356,5358,5367,5364,5355,2956,2510,2498,6,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-10-01,26140,23030,22700,23230,21740,15590,12660,9790,13630,15610,9680,28000,15420,14580,24750,35580,39900,50070,61480,62220,64510,60320,48580,49750,48170,46630,47750,47670,47740,48130,48090,47590,47630,47340,47390,47770,49470,73270,73960,79480,71100,63110,63290,63440,50010,44680,48170,50430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-10-01,3080,0,0,1920,9580,3860,3780,3920,3830,3800,9380,9990,7990,15150,15460,18490,25170,28900,32600,32820,21740,23410,19060,13750,18130,12230,21690,24280,13930,14630,14250,13290,13280,26740,23420,21250,31620,23790,17420,12520,11590,9820,9880,9880,7590,9800,400,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-10-01,36820,35020,35000,34890,34670,34830,35030,34500,35580,37130,39470,44370,49330,49370,49310,50310,50190,48440,49960,49780,49460,49940,64970,72970,73290,50190,49550,50710,49710,49140,49360,50050,49510,49890,49210,49900,69450,74660,73790,49910,51230,50620,50890,51030,51650,50600,42920,24550,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-10-01,91870,91120,96170,108780,109980,98070,97290,91940,79620,79850,77780,71850,81310,92860,92630,118990,136070,148590,146890,146570,143580,157770,163330,154800,138210,144570,128690,126210,122770,118180,117740,134090,133940,146720,153000,140350,143830,153810,163450,155510,130150,150220,137890,144940,152880,119900,138790,150000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-10-01,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,2941,2703,2786,4155,4518,5495,5739,708,0,0,0,6,0,0,0,0,0,0,0,0,268,429,589,452,24,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-10-01,1496,2199,2392,2335,2320,2437,2414,2364,2465,2500,4638,4859,5094,4993,2616,4384,7017,4878,4867,4875,3011,7595,7934,3209,5089,1954,1921,7377,7346,7741,6469,7273,4850,3616,3196,987,3645,7883,5046,3434,253,287,238,245,259,215,4209,575,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-10-01,12340,12340,10040,9880,9830,9880,9890,9880,9880,9880,9890,9880,9890,13080,13010,14030,14030,14020,14030,14020,14020,14020,14020,14020,14010,14020,14010,14010,14010,14010,14010,14010,14010,14020,14010,14010,14010,14010,14020,14010,14020,14010,14010,14020,14020,12960,13820,13830,,
