Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-08-01,27810,27800,27810,27800,27810,27790,27800,27800,27790,27810,27780,27800,27800,27780,27760,27760,27760,27130,26570,26550,26400,26240,26430,26340,26280,26150,26500,26600,26440,26170,26230,26300,27310,27600,27610,27590,27600,27600,27610,27630,27610,27630,27630,27670,27670,27670,27660,27680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,2812,4510,5021,4792,4489,4462,4453,4456,4455,4458,4820,4313,4434,4309,4303,4301,3845,4278,4224,2927,3802,3303,3038,4054,4000,4054,3228,2880,2830,2768,2722,2683,2654,145,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-08-01,44430,44680,44810,44840,44930,44180,45510,46200,45700,46610,46340,47100,44420,45260,44260,44400,44650,46020,46010,44400,46650,46170,46060,46870,46660,46550,46650,46520,46890,46580,46310,47010,46820,45320,47860,47250,47250,46380,45350,45720,45580,45520,45430,45490,45450,45280,44070,44470,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-08-01,19820,19230,19230,19200,19230,17370,17160,18030,31470,32700,32580,32940,31880,31590,30570,32260,30290,31920,32120,31930,32050,31470,31660,32210,32010,31910,31980,31840,32250,31960,31750,32330,32100,30860,32160,30610,30260,30000,28740,29070,28860,28850,28760,28810,28800,29170,29940,29710,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-08-01,8390.4485999999997,8385.9912000000004,8360.1137999999992,8354.9015999999992,8385.3384000000005,8392.1723999999995,8414.5409999999993,8414.2757999999994,8405.4120000000003,8419.0290000000005,8407.6967999999997,8366.2235999999994,8345.1299999999992,8560.5846000000001,8635.0956000000006,13477.6986,13800.855,13802.9256,13764.685799999999,13794.6636,8428.5149999999994,8240.8860000000004,8223.6275999999998,8257.3691999999992,8262.1121999999996,8244.8538000000008,8227.2587999999996,8258.2667999999994,8258.1342000000004,8250.3924000000006,8256.2675999999992,8257.7669999999998,8226.6059999999998,8231.8181999999997,13513.062,13796.7444,12369.754199999999,12351.761399999999,12355.3518,9083.4570000000003,8743.6746000000003,8771.1533999999992,8838.2999999999993,8930.8343999999997,8933.4150000000009,8923.6638000000003,8906.27,8896.77,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-08-01,0,0,0,0,0,0,0,0,0,2970,4650,2680,20960,36830,37040,36890,36910,36910,36900,36850,36830,36750,36760,36840,31100,29160,29020,31600,35420,35180,34910,35320,35180,35140,35960,35500,35460,35630,35930,36320,36310,36320,30740,27450,25990,9450,8610,9060,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-08-01,36722,36213,36107,24831,24733,24690,24804,38526,38885,41196,45845,46104,48299,49248,53448,53398,54366,59591,67144,68452,65460,63073,63311,64324,64199,62972,63449,63853,63594,63039,64424,67220,67448,68948,62148,61762,61051,59990,56701,51042,51129,51434,51029,49782,48485,48507,48722,48709,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-08-01,34037,29590,36919,33701,33704,32758,31873,40453,41013,41170,33047,39082,33792,59743,71332,71614,80564,83734,82065,82892,80403,77975,78249,79383,79461,78125,78652,79108,78778,78135,79363,83059,82198,79164,66188,69726,71781,71941,71429,65520,59656,41185,39408,46119,34673,34545,37572,33873,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-08-01,70156,58068,38408,34639,34627,33039,31818,41330,41929,42077,57016,80959,71898,73884,75397,74945,83196,84958,82346,84302,83914,83129,83406,84451,84426,83150,80452,79227,78923,78352,79558,83300,82446,79329,69186,72461,75574,75751,72445,71612,77183,87018,85334,78391,77888,77993,80013,70490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-08-01,4516.1705519999996,4943.3042340000002,5459.3033400000004,5935.6038600000002,6037.825914,6261.0208739999998,5485.9134599999998,4943.2320360000003,4428.9037980000003,4718.6034300000001,5617.1487960000004,6598.7321760000004,4972.1215499999998,5582.4525000000003,5915.7803519999998,4885.4942639999999,5657.9406660000004,6030.8227079999997,3937.6892339999999,4297.79223,4672.1801160000005,3968.7550019999999,4044.4391340000002,3968.022708,3204.7867080000001,3294.0543779999998,5325.5513879999999,3962.184984,3115.9831680000002,3180.2084460000001,2254.1659559999998,2292.7815719999999,1858.4899740000001,1216.907604,709.29377999999997,636.43568400000004,277.90041600000001,36.882863999999998,173.543364,36.728154000000004,319.01202000000001,964.95721200000003,1016.28999,1050.1611660000001,989.58704399999999,1153.125828,2236.79,1711.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-08-01,482,5431,423,9093,12785,11368,11445,11707,13059,13690,14971,16894,20687,17281,26100,24713,24695,24731,24719,24725,24748,24731,24784,24171,24212,24391,24403,24397,22825,24564,23147,23289,26255,20925,24492,27124,27238,27345,24725,24242,24427,24433,24379,20318,10921,10034,17400,22599,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-08-01,12906,13845,9379,8383,15942,15957,15952,15916,15941,15973,15925,15957,12437,9775,12231,12260,12223,12177,12195,12246,12321,11988,6714,12177,12198,12167,12196,12215,12194,12141,12236,12235,12155,12217,12198,12255,12197,12239,12285,12159,12215,12259,12207,12239,12202,12197,12176,12184,,
