Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-09-01,6364,6220,6220,6230,6230,6235,6240,6240,6247,6837,10257,10247,10237,9245,8224,11919,12226,12271,11547,10237,9374,9032,8353,7862,7331,7326,6512,6403,6413,6929,8762,8787,8779,8779,10133,12353,12383,12345,12311,12271,12221,12169,11103,10267,8586,8288,8276,8283,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-09-01,13670,13580,14290,14720,14770,14820,22510,26290,24500,24020,21780,25320,27650,31560,31430,31480,31410,37330,29710,28970,18780,19090,28840,28780,27330,17280,18620,18820,18540,30410,31540,31430,31230,31030,27740,20770,18720,40410,39750,39210,29100,27890,28000,28050,28110,27950,27220,27300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-09-01,1069,15,0,0,0,0,0,0,0,4316,5320,5305,5286,5271,5280,5273,5238,5223,5225,5231,5159,5167,5174,5199,5237,5250,5253,5265,5265,5261,5265,5271,5274,5296,5305,5295,5267,5317,5311,5281,5278,5281,5287,5286,5293,5311,5320,5320,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-09-01,29390,25090,29030,29000,29750,32830,21730,21670,21810,17710,14060,16080,39350,67060,79330,80100,80980,87410,88720,88750,88660,86130,83430,80320,73700,72820,73700,73580,73810,71790,47350,57000,56650,56400,55630,74900,90110,91540,93440,93480,93380,93430,93380,93230,72490,53280,41010,32350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-09-01,9980,7310,2430,3330,9380,9390,7160,2200,1920,5300,5130,3140,5480,17850,25580,27540,32600,37220,37260,28420,27220,27320,27130,25860,23320,28700,29710,29630,25980,18430,17640,17520,23160,28390,28820,36840,36920,36890,36970,37000,30870,30300,23580,20640,6140,3060,1990,1980,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-09-01,76380,80490,75050,66150,64950,63820,63650,55350,44400,55560,57440,70670,63860,72700,74050,83970,95690,97220,74430,74880,72140,72530,72680,76080,72050,71030,75480,72420,72150,74440,74070,73360,74140,73700,71920,73540,87890,98170,98390,97440,98880,98020,97210,96900,97210,77350,86640,75100,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-09-01,83770,86340,73090,72910,73940,74560,82660,87560,79900,87310,102100,123260,140400,182330,203070,227160,230300,207180,157860,182940,174380,158290,148590,175110,159660,145520,164440,158280,127260,144080,153290,160200,182770,156100,149250,92100,213300,190140,146870,139750,233730,247720,238880,209950,209870,207420,237700,235960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-09-01,13019,14085,14120,14102,14120,14120,14108,14108,14102,14108,14096,14091,13638,13108,13352,13483,13489,13477,13424,13376,13388,13382,13388,12912,5328,4381,4369,4358,4369,4363,4352,4387,4572,12209,13293,13311,13465,13465,13460,13394,13364,13364,13376,13376,12912,5078,3363,3381,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-09-01,15990,15950,15970,16010,16000,15970,15940,15950,16000,16010,16010,16010,15970,15990,16030,16000,15980,15970,15960,16000,15960,15990,16000,16040,15970,15980,15980,15890,15900,16030,15890,15860,16020,15980,16020,16020,16010,15910,15980,16020,16020,15990,16010,16010,16030,16030,15960,16020,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-09-01,18280,18290,18290,18280,18300,18300,18300,18280,18310,18290,18290,18280,18280,18270,18290,18310,18260,18260,18280,18320,18270,18270,18150,17840,17810,17740,17580,17550,17550,17660,18320,18310,18320,18300,18300,18300,18320,18310,18340,18320,18350,18340,18330,18340,18340,18330,18340,18340,,
