Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-01,14580,14560,14570,14570,14540,14590,14550,15870,19310,22880,24330,25510,25920,25750,25720,24900,25270,24790,20880,17720,17830,17900,17400,18430,16530,15440,17960,14350,330,0,5180,7700,7640,7610,7620,7630,7930,10750,12320,13300,13240,13250,13300,13300,13190,13360,13420,13350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-02,13370,13400,13430,13380,13400,13420,13480,13430,13480,13560,19760,23460,23470,26020,26550,27960,26010,25410,26370,26370,25140,31570,32910,30160,32190,34440,35460,33680,30100,32060,25050,25060,25080,23530,22930,23100,25360,26560,26520,26780,26470,26280,26560,26660,24150,22850,22990,23040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-03,23190,24750,25470,25430,25340,23910,22550,22510,22480,22350,22380,14960,14130,8610,7090,4510,10280,13180,9910,9450,5880,11020,9810,5930,2980,6460,8050,9780,21840,16720,12980,12830,19030,26860,26860,26400,25920,25920,25940,25950,25780,25810,25860,23780,22460,12570,12650,12650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-04,12640,12630,12690,12530,12610,12690,12740,12690,12730,12630,12710,12750,11860,10350,11170,8730,8460,8440,21780,22540,15490,23450,24840,23460,15430,27230,26690,28090,24630,37490,37000,28410,600,780,12830,12980,12990,13000,12950,12870,12820,12930,10980,11110,11090,11110,11220,11140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-05,11160,11090,11160,11340,11210,11220,11140,11380,11410,11490,11620,11580,11320,11230,10900,10340,10430,10340,10320,10330,10190,10280,8030,7670,7580,7620,7650,7660,7480,7670,7650,7440,7490,7520,7530,7440,7530,7600,7150,7090,7040,7080,7070,7170,7190,7140,7040,7100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-06,7200,7740,8000,8100,8160,8110,8230,8190,8250,8190,8250,8250,8340,8250,8250,7740,7300,7210,7300,7260,7190,7150,7190,7190,7060,7990,8270,8260,8110,7970,7850,7870,7780,7780,7820,7800,7860,7880,11790,13830,13820,13850,13860,13900,13820,13920,13970,13950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-07,13940,13880,13870,13950,13990,13940,13940,14000,13910,13960,13950,13920,13760,13780,13170,13110,13020,13030,13100,13350,13320,13340,13390,13380,13290,13170,13380,13370,13260,13280,14560,13460,13170,13260,13400,13320,13320,13280,13320,13410,13350,13360,13350,13340,13300,13370,13350,13320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-08,13350,11100,11220,11070,10600,10140,10140,10090,10290,10130,9730,11520,11420,11500,11530,11410,11490,14130,9880,9230,8830,8430,11210,11210,10950,11150,11690,10820,10730,10860,7830,7710,7750,7820,7950,7780,7680,7850,7810,7870,7820,7840,7800,7860,7840,7800,7890,7780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-09,7870,7860,7820,7820,7850,7850,7880,7850,7780,7980,7890,9160,9380,9320,10400,13490,13630,13530,13610,13630,13540,13550,13600,13610,13520,13540,13580,13590,13510,13530,13570,13590,13490,13530,13570,13580,13580,13620,13620,13640,13640,13630,13650,13650,13640,13630,13100,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-10,10830,10450,9460,8840,8870,8870,8860,8780,8750,8810,9850,11760,19070,21470,21670,21800,21570,21570,21710,21670,21620,18640,13290,13290,13270,13310,13300,13260,13270,13360,13260,13270,13240,13310,13270,13290,13270,13270,13260,13340,13270,13300,13250,13310,13310,13320,13360,13260,,
