Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-07-01,6142,6191,6193,6201,6199,6198.5,6202.5,6204.5,6169,6175.5,6209,6235.5,6232.5,6202.5,7592,9860,10323,10321.5,10312,10309.5,10356,9892.5,8985.5,8918.5,7978,7000.5,6993,6987,6994.5,6990,6987.5,6986.5,6983,7935.5,9381,10549.5,10573.5,10497.5,10455.5,10014.5,9820,9819.5,9155.5,8927.5,8001,6967.5,6201,6091.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-07-01,28430,28510,32550,35360,33360,35470,38830,29400,27750,24290,24840,29790,29830,30360,24560,30980,36870,37140,36750,33660,29110,29190,29240,29040,29090,29080,28940,29050,27740,24740,29790,26840,28620,30090,31830,37990,38170,37980,38150,32580,28700,29190,29130,24540,25240,34520,35560,35380,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,4587,5079,5235,5257,5214,5073,4208,93,0,0,0,0,0,0,0,0,0,0,3710,5326,5339,5330,5318,4417,3972,5016,2294,2180,508,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-07-01,34730,32040,30870,31590,27330,26130,20990,21560,26060,21200,19310,20080,33290,48440,78880,88960,92060,93440,92100,91630,93420,92600,90530,78360,73530,74340,66810,51680,51270,52400,53120,52280,66100,76220,89480,92490,91950,91900,90510,76360,78690,79720,63680,48590,36170,35320,28320,18810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-07-01,3270,3280,3030,0,0,0,0,0,0,3200,8460,18060,26070,26720,37750,37880,37710,37610,37350,31330,20080,18310,15960,9550,9450,9630,9570,9640,4650,3250,3000,3090,15330,20010,32370,37040,36760,36600,36980,35900,33960,35730,32020,23890,22600,22580,16930,12850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-07-01,22830,22430,22090,22170,22660,22240,22240,22330,22670,22510,22580,22390,24690,24680,24820,28400,49830,49360,49380,50190,46920,48410,49600,49510,26970,25210,25460,25090,27370,49810,49440,49870,41470,25640,25350,25200,25320,25510,25760,25380,25180,25130,25990,26410,26060,25500,26660,26780,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-07-01,42020,37640,37060,37200,37990,37330,37350,37490,38060,37770,37920,37340,39620,71890,79110,115980,119290,118120,119480,122270,110030,99520,93540,106180,118360,105080,95760,80280,58010,39210,39450,39840,53590,79980,113880,116830,109370,116320,121000,127450,105060,87070,80320,82010,87070,81340,75970,39970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-07-01,8539,11886,12267,12124,9879,8581,7515,5425,5282,5252,4925,6086,8402,14988,14554,15369,15399,15381,15387,15411,15435,15429,15417,15405,15471,13702,3722,2037,2090,435,3400,9843,14208,14530,14774,14810,14822,14863,14881,14875,14875,14857,14899,14923,14905,6830,530,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-07-01,13731,13643,13642,13665,13693,13629,13629,13711,13743,13715,13700,13665,13743,13815,13780,13767,13798,13746,13780,13844,13657,13837,13636,13615,13700,13647,13769,13665,13693,13722,13635,13720,13721,13736,13772,13722,13758,13775,13850,13722,13672,13650,13703,13808,13680,13050,11401,3081,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-07-01,14370,14370,14370,14370,14370,14370,14380,14370,14370,14370,14380,14370,14380,14370,14370,14380,14360,14380,14360,14370,14370,14370,14360,14370,14360,14370,14360,14370,12420,10670,13000,14360,14350,14350,14360,14360,14360,14360,14370,14360,14360,14360,14370,14360,14360,4400,750,0,,
