Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-09-01,8700,8680,8670,8663,8628,8630,8606,8596,8613,8573,8598,9233,10565,11552,12080,12070,12073,12281,12457,12437,12420,12415,12410,12410,12390,12385,11780,11450,11217,11222,11212,11180,11125,11125,11125,12018,12385,12365,12365,12350,12345,12340,12340,12321,12321,12316,11753,11703,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-09-01,32050,29910,30620,33930,33550,34280,35150,33520,35770,33770,34350,34190,34010,34510,34610,34450,34160,34160,34410,34200,32850,33250,33150,34980,33350,33370,33930,33180,33020,32710,32770,35570,38500,38500,38220,37750,37660,38650,38880,38600,35420,35330,32520,27500,28090,28410,23390,23280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-09-01,2575,2551,2534,2521,2506,2492,48,0,0,1782,2483,2464,2451,2431,4640,4837,4849,4877,4889,4897,4913,4918,4210,4061,4073,4076,4074,4068,4071,4240,4973,5142,5494,5494,5492,5489,5486,5483,5482,4971,4952,4948,4951,4954,4956,4958,4954,4945,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-09-01,59350,59370,58820,58820,68520,50050,38820,41710,42950,45940,54790,60500,72170,80670,82500,82420,82340,82350,82470,82370,82110,82370,82260,82650,82430,78660,82880,82870,82850,82860,82850,82880,82880,82910,82920,82930,82990,83020,83020,83020,83050,83070,83080,83090,83080,83080,83040,83050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-09-01,7000,6510,6640,9480,9480,11190,11730,10970,11930,12860,15520,13940,13380,15930,35990,36410,36300,36330,36380,36290,36010,36260,36060,36570,36130,36070,36410,36010,36230,36270,35900,36180,35910,36050,36260,37070,37120,37110,37190,37250,37350,37090,35110,29620,23060,21560,15100,7280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-09-01,49370,49210,48790,48400,37260,25840,25870,46810,47900,47750,48510,50520,50170,56120,74310,74250,74270,74570,84990,99590,99530,99990,100110,99050,86610,73730,73260,73280,63300,49040,48760,48500,49020,48410,48510,70390,73380,73000,72560,75550,73370,73300,73150,73350,57050,48540,49050,48660,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-09-01,106830,111780,109370,100480,118300,115320,110290,142880,145430,142900,134880,131980,160930,165770,163650,196780,183390,171610,176100,178000,152570,206580,209470,207380,194400,200260,199000,199070,193040,170150,167590,170410,169470,189670,190150,151730,177770,163130,147680,167190,154460,146220,129590,119010,114900,95920,111820,83260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,268,3328,6721,7286,7513,7513,7423,7477,7179,6608,6352,5340,5072,4941,4096,3762,3762,3750,4518,6066,6120,6108,6780,7179,7173,7227,7239,7114,7072,7060,7066,7090,5899,4673,1953,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-09-01,16109,16183,16143,16042,15908,15985,16007,15994,15939,16028,16061,16025,16050,16219,16071,15932,15936,16039,15849,15921,16000,16036,16187,16150,16133,15985,16115,16097,15972,16150,15993,15942,16043,16022,16086,16200,16119,16182,16165,16108,16125,16083,16093,16086,16043,15853,15738,15892,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-09-01,17780,18180,18170,18170,18170,18180,16750,17630,17200,17670,17710,17160,18180,18160,18230,18260,18260,18280,18280,18300,18290,18250,18210,18190,18200,14020,13830,13820,13830,13820,11970,11860,10900,10850,10860,10850,10870,15190,15100,18130,18270,18270,18280,16830,14560,12720,15510,11860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-09-01,101190,108690,108380,106400,58960,57960,54040,55040,53430,54580,57920,94950,148250,145730,166810,167140,167140,167420,167260,161210,160580,156850,153530,149660,149360,161940,162280,162320,161830,159900,155520,155200,156730,162310,162490,163310,163020,162660,161810,162410,162190,162210,162080,162190,162010,161730,162390,163180,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-09-01,1684,1620,1565,1442,1462,1322,1518,1802,1793,1826,1832,1754,1654,1759,1830,1824,1765,1864,1918,1758,1826,1832,1606,1498,1294,1517,1506,1371,1315,1317,1246,1239,1073,1141,1138,1085,1107,1136,1173,1193,1279,1280,1260,1349,1151,1273,1293,1256,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-09-01,24962,24780,26100,25660,25440,25163,25861,26560,26694,26531,26541,24675,25526,23077,20819,21690,21278,21068,21393,21374,20676,20446,20159,20743,19126,18915,20073,20561,21498,20647,20972,20896,20656,20886,21063,18480,20432,20652,20685,20723,20188,19905,19327,18901,19374,19571,19432,19585,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-09-01,10900,11050,10800,11020,10940,11010,10990,11060,11060,11090,10900,11000,11030,8900,7850,8190,7940,8190,8390,8420,8010,7890,6860,7780,8480,8550,8220,8140,8490,8610,8550,8370,8350,8520,8090,7820,8040,7830,9260,10830,11040,10220,11350,11320,11360,11300,10970,10800,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-09-01,306910,264180,241970,216490,209300,208380,217070,195090,207540,205970,204320,207780,244940,336190,387240,420500,425530,416900,394610,384050,411640,417830,407580,400920,381680,374680,370410,354170,363530,365830,357040,377000,380140,411180,419430,417980,426200,423490,413130,381420,385230,354510,285250,273280,284730,258210,227140,194450,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21396,24899,24991,24983,24946,24974,24996,24977,24998,24994,24909,25000,24933,24964,24995,24960,25001,24950,24987,24980,24837,24946,24934,24923,24919,24975,24950,1188,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-09-01,1185,267,263,271,195,191,191,187,187,183,187,187,4064,6202,8013,8300,5951,5981,5925,5905,5939,5933,5925,5927,5913,5891,5939,5923,5935,5947,5959,5951,7790,7626,11319,9923,10163,10426,6852,6517,6521,6561,1847,1488,1480,1472,538,100,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-09-01,9304,9158,8688,9031,9047,9239,9191,9598,9734,9478,9479,9295,9382,9447,9494,9814,9646,9854,9215,8497,8752,9063,9447,10062,9735,9558,9607,10421,10126,9871,9470,9296,9079,9894,10045,10541,10293,10988,10860,10773,10861,10876,10636,10685,10485,10485,10461,10286,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-09-01,2933,2931,2932,2931,2940,2945,2849,2855,2837,2811,2820,2812,2806,2813,2830,2841,2827,2840,2863,2869,2845,2831,2822,2795,2787,2786,2790,2799,2789,2788,2768,2778,2766,2758,2755,2745,2738,2734,2733,2723,2715,2704,2712,2746,2754,2768,2770,2785,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-09-01,18500,18568,18104,18585,18139,18603,19273,19183,18962,17628,17513,19338,19149,18755,19582,18672,18079,18331,18034,17725,17326,16648,17062,17835,4884,6554,17062,16142,15743,15823,16060,16720,16125,17466,17870,17969,18338,18416,17698,18047,18518,18082,17954,17865,17999,17274,17369,16902,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-09-01,9490,9348,9226,9116,9242,9040,8954,8828,8832,8906,8924,8884,8860,8938,8974,8786,8806,8784,8770,8774,8638,8588,8570,8748,8920,8804,8566,8466,8604,8598,8612,8698,8722,8770,8738,8810,9118,9214,9190,9154,8956,8838,8814,8810,8716,8710,8708,8780,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-09-01,48740,47880,48080,48110,47930,48090,48350,47650,48260,47430,47600,47410,47310,47490,47590,48120,48140,48220,48170,48130,48150,48110,48010,48200,43730,32610,32650,43350,48170,48060,47990,48050,47880,47970,47960,47540,47840,48090,48960,48720,48660,48680,48780,48470,48560,48710,48700,48940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-09-01,1778,500,0,0,0,0,0,0,0,0,0,0,660,1723,1858,2650,2793,2823,2843,2845,2840,2578,2303,2235,2233,2233,2230,1730,0,1143,2090,2205,2215,2213,2213,2598,2808,2835,2840,2788,2605,2570,2570,2560,2075,1868,1833,1835,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-09-01,348690,347740,345190,347960,346320,347940,348340,346630,347580,346770,349470,348950,346780,348220,346350,346020,345910,347010,346590,347280,347050,348790,348880,345700,344270,349700,347740,347850,345390,349330,347650,345750,348940,345540,345960,350180,348610,346900,345040,348270,347130,347370,346750,347440,346260,345090,348210,351590,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-09-01,10710,9960,10290,10440,10380,10190,10590,10620,10390,10230,10760,10580,10430,16070,21900,29790,35310,35320,35130,35360,35040,35670,35420,28560,27440,27240,27500,27440,28030,28000,27130,28010,27480,28030,34590,35260,35230,35090,35150,35140,28450,28170,22400,21750,16730,17040,13900,13210,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,760,1580,5030,5420,5420,5430,5410,5420,5420,5430,5430,580,0,0,0,0,0,0,0,0,0,4370,5410,5410,5410,5390,5410,5430,5420,5420,5420,5400,5410,970,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-09-01,43780,47760,32330,24310,26810,31670,27160,25980,27360,26250,30910,39570,56860,75630,85860,111940,142530,145410,118510,126770,103490,104280,101820,97460,85890,101130,96450,74530,73060,72540,64170,70970,97120,94820,85130,138720,139090,152420,136210,110280,96730,76410,85480,69850,63720,56420,45910,46490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-09-01,78570,78320,66400,51870,51560,51810,51930,51580,51740,51550,65360,78790,78010,78450,77580,77400,77260,77630,77520,92100,92180,78480,78080,77200,76700,52630,51040,51040,60330,78220,77750,77160,78090,77130,77210,72220,78110,77620,77110,80620,78160,78010,77860,78150,77690,77370,78140,59870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-09-01,47560,46370,46670,47650,46140,46320,46440,48470,44740,43760,47660,48980,52520,69920,72490,83240,97130,97370,88010,74400,73610,49960,49820,49400,49120,49940,49680,49670,49280,49870,49680,49330,49830,49160,53930,74570,79390,98550,97070,72690,71740,71810,71010,62010,49610,48230,49590,50350,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-09-01,47610,46400,46360,47000,45210,45910,46870,48200,44680,42960,47830,48920,51500,70300,72680,83290,97040,97110,88100,74730,73400,49380,49850,49080,48790,50120,49230,49020,49460,50040,49230,48820,49980,49240,52910,74750,77630,98140,96780,72830,72130,71180,70220,62330,49110,48020,49280,49690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-09-01,12360,11370,11610,14000,13990,14220,14400,14110,14560,15820,19590,14150,20700,25560,43700,47560,47390,47310,47520,47410,46600,47140,46690,49080,51560,51710,52050,51060,51470,53070,53220,53800,54080,54290,54150,53700,53860,53920,53930,53740,53780,50200,42260,40100,32680,26190,18920,10240,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-09-01,18060,18160,18160,18240,18220,18310,18410,18140,18060,18080,18140,18180,18360,18450,18520,18480,18220,18030,17950,12210,0,0,0,0,8270,17110,17670,17500,17410,17340,17300,17260,17350,17360,17430,17420,17280,17130,17040,17000,17070,17360,18200,18360,18380,18270,18270,18250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-09-01,124080,120670,120670,120670,120720,120680,120680,120660,120720,134210,140010,156920,159930,173560,181640,181440,181260,181060,180320,180240,180190,179990,179440,178510,178700,164400,159800,159840,143180,140030,140000,156480,159760,162660,163590,165120,165120,151730,149900,158980,159790,159790,176860,158280,149900,141170,124710,121210,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
