Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-08-01,27220,27220,27190,23970,20130,15040,15230,17640,17480,17830,17830,17850,24860,27940,27900,27900,27890,27920,27920,27950,27730,27760,27860,27880,27670,27730,27680,27750,27580,27680,27820,27870,27930,27970,28020,28020,28020,28050,28050,28070,28070,28110,28130,28130,28160,28160,28170,28180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-08-01,5408,5405,5445,5445,5440,170,0,0,0,0,0,1124,0,4319,5187,5266,5439,5434,5431,5430,5509,5511,5511,5511,5508,5507,5509,5514,5514,5513,5512,5507,5502,5501,5499,5500,5499,5496,5494,5493,5492,5491,5491,5496,5494,5493,5498,5500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-08-01,32211,32634,32519,32653,28167,29269,30739,30637,30245,30646,30521,30858,30697,31595,30635,31509,32428,31853,31914,32599,33506,33221,32185,31985,31984,32050,31654,31449,31538,31516,31494,31482,31523,31496,31566,31638,31905,31732,32103,32047,32390,32299,32354,32435,31706,31780,31829,31834,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-08-01,40501,41363,41109,32242,14540,17944,20312,20083,12322,15881,15910,26925,38538,37133,41538,40411,40998,40249,41498,41626,41950,40989,40923,41230,41183,41302,41165,41097,41231,41200,41245,41160,41241,40024,37830,37153,37128,36280,36992,37256,38254,38100,35037,33712,32354,31865,31945,36111,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-08-01,9109.1201999999994,8992.7075999999997,9217.9133999999995,9321.6779999999999,9328.6751999999997,9062.7918000000009,8965.9734000000008,11739.312599999999,11446.205400000001,11312.575199999999,11255.0982,11297.683199999999,11288.187,9084.4259999999995,13609.8804,13790.298000000001,13789.441199999999,13793.3478,13793.582399999999,13791.369000000001,13772.8866,13795.704,13765.787399999999,9039.2297999999992,8738.4624000000003,8759.6376,8755.8942000000006,8756.8835999999992,8752.4670000000006,8749.2641999999996,11154.6078,11226.7626,11190.134400000001,11066.275799999999,13757.117399999999,13791.6648,13785.9936,13781.3526,13792.919400000001,13794.2862,13695.540000000001,11589.1278,11569.033799999999,11573.501399999999,11637.037200000001,11744.7798,11738.8,11740.7,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-08-01,20200,20230,20150,20080,19850,19880,19850,19760,19630,19750,19610,19620,25120,25910,28320,28330,28490,28710,28810,28910,28950,29040,29130,29230,29310,29220,29080,28950,28850,28730,28550,28390,28320,28310,28370,28440,28540,28680,26130,25340,28870,28710,28630,27970,19880,18580,10460,280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-08-01,72865,72933,63475,49613,48731,51517,53594,48945,27562,24862,24806,50277,54037,71516,79023,80756,86602,77718,87379,86986,74392,86366,83653,85179,85311,85390,85424,85294,85315,85406,85344,85496,87062,87758,88001,88363,87082,86324,78086,94922,94490,87429,87397,88178,76488,67208,72442,85657,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-08-01,39047,33921,31577,31919,27578,8964,0,0,23267,0,27074,0,21069,36853,71120,79377,86283,86164,86552,84305,55439,35719,33476,38956,40164,71718,78694,79402,80003,78824,78787,83254,85041,82016,82162,84099,83422,82799,83909,84952,86262,86518,86770,76463,73027,68858,66716,46367,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-08-01,40539,34777,31723,33280,34168,38009,41385,38168,36633,57122,37742,77219,71068,105435,120689,122419,131970,132142,132388,129054,114824,110097,105478,95170,124778,114195,118246,122149,121784,118234,118117,126859,129738,126646,126609,129052,131589,131581,133242,134838,132184,131462,131612,120660,114995,104120,116438,109767,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-08-01,7227.7624079999996,2012.952438,2182.5249119999999,5634.8269920000002,3669.9171660000002,7912.5398100000002,7330.2319980000002,4249.6052220000001,2601.7993259999998,4502.9480039999999,3458.3460839999998,1940.414076,4604.1592860000001,6023.0768939999998,3967.063506,1073.5430040000001,2326.0545360000001,5436.2928060000004,7136.5041359999996,5904.4143240000003,2954.8372319999999,698.020578,1855.54017,2824.983972,5207.115726,11802.382398,8682.0776640000004,5658.3532260000002,6776.7105600000004,6627.7042019999999,10488.884184,10475.702891999999,12125.726298,13643.41077,13703.28354,15655.404006000001,16329.753954,16472.169666000002,16692.951150000001,16785.230508000001,16509.691997999998,15730.376472,16010.700677999999,16455.553811999998,15985.854251999999,15909.510023999999,15826,15533.7,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-08-01,18505,16742,16334,15935,14697,14679,14697,14387,14512,15215,14959,15882,20139,17162,15983,20366,18895,17948,14875,14828,14595,14905,15280,15405,15316,15512,15530,15316,15447,15578,15304,15316,15691,15334,16025,18710,18520,15888,15423,15691,15024,15090,14976,14744,14923,14560,13047,13095,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-08-01,15754,15779,15746,15724,15743,15780,15739,15731,15750,15755,15714,15792,15767,15797,14570,15830,15783,12697,12733,12722,12714,12712,12740,12717,12729,12715,12728,12709,12681,12971,15825,15790,15800,15800,15783,15795,15734,15783,15838,15775,15744,15754,15781,15742,15760,15778,15716,15737,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-08-01,18263,18267,18264,18268,18266,18270,18268,18270,18270,18271,18269,18272,18270,18269,18272,18270,18257,18258,18259,18255,18259,18258,18260,18258,18260,18257,18259,18258,18256,18258,18256,18258,18258,18259,18258,18264,18269,18271,18269,18270,18269,18269,18272,18272,18271,18271,18271,18270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-08-01,104500,101550,101270,98730,98150,60450,49950,51020,51740,53100,98270,102460,151910,152940,150510,148910,164830,162790,159410,151380,147810,149780,145670,148020,140840,142660,145180,143660,141970,142440,141660,144220,149580,149090,148710,151060,150030,150010,147750,153410,151690,150100,150150,104660,102890,101530,101770,102100,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-08-01,32890.389999999999,32840.599999999999,32967.369999999995,33433.360000000001,33393.599999999999,33217.860000000001,33206.639999999999,33287.860000000001,32885.199999999997,32646.98,32683.73,32876.630000000005,31325.84,31723.059999999998,32750.59,32314.850000000002,31942.219999999998,31977.049999999999,32164.150000000001,32332.369999999999,31206.220000000001,31122.57,31098.32,31142.949999999997,31437.57,31373.990000000002,31439.009999999998,31634.16,31605.040000000001,31575.259999999998,31613.610000000001,31989.02,33042.790000000001,32544.380000000001,32386.43,32067.129999999997,31693.590000000004,32649.130000000001,31938.950000000001,32020.290000000001,32105.23,32593.690000000002,32364.419999999998,32326.309999999998,32308.139999999999,31792.239999999998,31730.1,31642.9,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-08-01,126291,99682,89896,89803,89485,78595,74777,74346,75262,82158,90978,115014,141882,190485,231676,252268,240667,232055,230189,231387,220196,216690,216228,193329,186041,180048,172457,167604,181433,187156,198645,202356,201868,201449,228605,242587,249553,250333,240506,231910,221701,220749,196371,172610,167029,169020,165663,165984,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-08-01,117462,105672,95536,95347,95353,95356,95354,95339,95338,95338,95379,123932,153507,173454,196044,196571,196143,195655,195118,194913,194600,193567,193241,193302,193257,193230,192370,192095,176261,175357,175349,175358,175373,189896,192956,193461,193918,194154,194374,194771,194818,186691,173463,176806,165078,127409,115526,115332,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-08-01,4004,2491,4382,90,281,287,284,285,1389,881,478,4401,6268,8530,8535,13069,13315,8913,8175,4123,8717,8921,6878,4421,1155,180,289,288,288,288,289,286,283,694,3417,5717,10995,8589,491,264,281,282,286,283,283,283,1924,235,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-08-01,12384,12336,12129,12129,11970,12256,12233,12280,12544,12616,12584,12544,12624,12696,12528,12528,12521,12329,12480,12600,12504,12402,12320,12297,12329,12249,12073,11235,11060,10828,10828,10988,11762,11978,12098,12256,12282,12344,12361,12345,12265,12249,12177,12042,12049,11802,11842,11882,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-08-01,50475,50624,50638,50706,50675,50638,50642,50639,50650,50664,50632,50622,50681,50616,50617,50692,50636,50614,50617,50663,50665,50355,50273,50252,50303,50071,49968,50036,50162,50226,50201,50154,50122,50182,50202,50203,50221,50217,50212,50191,50192,50235,50299,50372,50342,50361,50365,50365,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-08-01,18973,18928,18121,18915,18658,18746,18513,18351,18271,18798,18523,18950,18883,18551,18546,18788,18736,18538,18096,19018,18790,18346,18394,18756,18678,18631,18863,18885,18718,18636,18661,18723,18781,18576,18693,18895,18768,18666,18800,19068,18686,18553,19073,19222,18633,19115,18733,19315,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-08-01,12631.08,12587.58,12635.290000000001,12641.629999999999,12634.950000000001,12627.16,12648.93,12629.629999999999,12619.610000000001,12649.9,12651.450000000001,12659,12645.01,12667.370000000001,12646.42,12527.200000000001,12389.639999999999,12036.969999999999,11641.77,11534.6,12230.559999999999,12151.209999999999,12133.450000000001,12086.08,12055.07,12098.129999999999,11965.51,11989.65,11930.190000000001,11988.440000000001,12279.469999999999,12250.639999999999,12163.25,12139.879999999999,12303.860000000001,12252.620000000001,12191.51,12294.809999999999,12255.52,12238.98,12311.549999999999,12384.76,12330.57,12363.610000000001,12279.809999999999,12296.75,12211,12210.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-08-01,5694,4562,4562,4666,4650,4664,4646,4642,4642,4656,4666,4642,4650,4640,4626,4634,4610,4598,4602,4580,4502,4458,4498,4486,4446,4450,4474,4418,4402,4390,4390,4406,4478,4498,4486,4470,4466,4482,4518,4498,4510,4522,4538,4542,4544,5376,6116,6124,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-08-01,43310,43430,43440,43440,43640,43840,43910,43850,43990,44000,43890,43960,43940,43910,43900,43930,43940,43920,43930,43880,43900,43870,43900,43870,43870,43910,43820,43890,43890,43900,43850,43860,43920,43850,43870,43840,43880,43880,43870,43850,43870,43860,43860,43840,43840,43790,43840,43800,,
