Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-07-01,10490,11020,11230,11510,10520,9600,10230,10630,10460,10960,10610,10900,10970,10920,9510,7940,8430,7950,8270,8170,8030,7900,8260,8990,8510,8900,9230,9390,9000,9250,9270,9210,7940,8070,10110,10660,10860,10620,10670,10700,10820,10750,10720,10860,10590,10520,10770,10920,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-07-01,5086,5090,5085,5075,5077,5073,5067,5068,5069,5068,5063,5063,5438,5448,5446,5445,5443,5441,5441,5439,5436,5432,4150,4106,4741,4431,3883,3674,71,0,0,0,1710,4907,5210,5593,5589,5226,5588,5588,5585,5582,5581,5580,5577,5575,5573,5579,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-07-01,5081,745,5064,10119,807,7454,15599,11411,19250,11681,21398,25220,25107,25069,25045,24927,25360,24973,25247,25138,25209,24932,25014,25293,24979,25249,25053,25300,25016,12524,19800,22672,23028,23213,23354,23226,23379,23255,23963,23990,24035,24052,23935,19915,13865,19373,12794,718,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-07-01,0,0,0,0,0,0,0,0,0,0,4046,4498,18360,12758,34696,46558,38663,37231,28279,28106,20980,25692,29218,29580,29187,20130,22593,23843,19616,16001,19000,21082,38089,48773,52793,56727,57358,56998,59829,31575,31321,28012,20150,11046,12692,7293,667,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-07-01,9304.4297999999999,9292.2000000000007,9302.0226000000002,9292.9650000000001,9273.6869999999999,9275.7168000000001,9284.0910000000003,9287.2325999999994,9288.8646000000008,9289.1705999999995,9276.7163999999993,11212.605,11250.406199999999,11260.769399999999,11275.539000000001,13764.5736,13845.561600000001,13848.305399999999,13851.763199999999,13853.742,13850.508599999999,13850.743200000001,13850.4066,13846.2654,9485.0105999999996,9058.4771999999994,9062.1900000000005,9057.4673999999995,9059.4156000000003,9058.3037999999997,9057.6815999999999,9043.5648000000001,9055.2335999999996,9054.7847999999994,13562.6646,13845.021000000001,13846.877399999999,13846.3164,13847.2752,13844.429400000001,13844.245800000001,13843.358399999999,13840.502399999999,11421.154200000001,11344.4298,11322.4488,11332.9,11354.3,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-07-01,2160,10,0,0,0,0,0,0,0,0,1290,3600,11190,12000,16790,19380,19660,19520,19740,19740,19750,19640,19810,10000,9600,15000,15980,11000,13900,17280,18820,19900,18490,17600,21850,36520,36240,35460,21880,19190,10010,10050,10070,7840,1920,3760,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-07-01,50234,51300,51478,50067,49331,48869,50593,53937,53716,52602,51616,53314,54825,61413,67778,73707,73921,73808,73779,73817,75610,76355,76305,76356,76300,76243,76135,76222,76232,76184,76177,75980,76377,76523,76416,76405,76485,76188,74967,73592,49523,49465,49470,49126,25850,23556,21510,23314,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-07-01,34610,36366,39354,33294,35143,36650,37547,34417,41434,33191,33608,0,60476,143576,195052,221265,221825,217200,205077,203056,219459,221633,221531,209726,197302,194855,210644,219269,212171,211862,216634,206175,213176,222010,219928,221777,222027,221248,222125,220858,211695,191024,150306,106512,73981,38298,34119,31910,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-07-01,14753.001204,4178.9336940000003,2249.3699459999998,2227.1535899999999,2308.1700599999999,2313.84276,2311.7387039999999,2315.2970340000002,2315.6477100000002,3310.5155220000001,7946.8132320000004,14810.285159999999,15003.332297999999,16517.520324000001,16561.127916000001,15994.342674,16127.836776,16135.242227999999,15917.420862000001,16346.596716,16327.979945999999,15945.59871,16181.077644000001,16141.079952,16285.744116,16415.298269999999,16538.715594000001,16413.080760000001,15590.02356,14626.54125,11243.8071,11542.562424,12890.251548,11809.787850000001,13625.794458,12669.109074,14175.943218,15019.009577999999,15081.28551,12423.553362000001,10207.724544000001,12469.337208000001,15823.542834,16450.015194,16461.443105999999,7642.0035900000003,16573.2,16203,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,21,1027,6369,19987,21806,21947,22760,24123,18376,17926,12672,11514,10964,5064,4302,441,0,0,0,0,13110,24481,24148,24547,24694,24693,24681,17962,17866,8266,659,0,0,0,0,0,,
