Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-04-01,10590,11440,12100,11890,11360,11950,12030,12490,12400,12400,12290,12510,12610,12960,13560,11930,12950,12830,13080,13260,12740,12790,12900,12930,12740,12700,11260,11420,11270,11160,11270,11210,11340,11320,11190,11190,11220,11280,11330,11160,11280,10770,10800,10800,10980,10650,10460,11170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2505,2492,2481,2471,2464,2456,2446,2443,2437,77,0,0,0,1659,2513,2492,2477,2462,2456,2444,2440,2429,89,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-04-01,7550,11400,510,0,0,0,0,0,0,0,0,0,1230,34230,68100,74730,76950,73720,79440,79540,75990,71840,71570,71510,77450,48720,38210,38560,39690,39160,40340,39430,41340,34600,38510,38080,32690,32760,34520,34980,34550,34710,34190,34120,34480,20340,16850,11610,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3049.8000000000002,4039.1999999999998,4039.1999999999998,4039.1999999999998,3906.5999999999999,3865.8000000000002,3886.1999999999998,3876,642.60000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,2998.8000000000002,3029.4000000000001,3029.4000000000001,3019.1999999999998,3009,3019.1999999999998,673.20000000000005,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-04-01,0,0,0,0,0,0,0,0,0,0,1470,4440,9540,9900,19170,18730,19380,19470,19670,19830,19780,19950,19990,19460,19210,19260,19710,28050,27640,27520,27350,27540,27650,18970,14770,14140,13140,11380,9810,20480,30550,13680,8970,8570,3570,2880,450,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-04-01,27990,25340,25280,25280,24670,20140,23830,24670,24660,21160,23450,24790,24300,37910,50240,49890,52450,49510,49640,50040,49860,49850,50170,49310,41110,25440,25660,25020,24750,24730,25170,41700,49790,49500,49550,49710,49630,45980,43830,49320,32440,41060,39950,24220,24310,22790,20560,22870,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-04-01,0,0,0,0,3,938,6114,0,0,9958,17569,13779,28655,35287,37426,78851,80715,64366,35608,32186,34595,35931,35738,34983,35619,35192,35827,35182,30178,32279,32187,21337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-04-01,59027,69203,69152,63246,58353,58002,55071,42720,50063,46642,54334,68290,35082,36934,62829,79048,82746,73460,75716,71714,76033,77229,78299,76841,76311,73639,74279,73678,65058,70969,55856,49746,64781,64257,64736,65045,34164,30691,34308,41286,39116,40934,39903,39815,37809,35695,38298,38383,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-04-01,0,0,0,0,8,0,0,0,0,0,0,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19171,40509,38190,40776,39681,39867,36807,31201,32546,34764,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-04-01,10935.026567999999,12952.207746,14108.087412000001,14140.896246,14141.752307999999,14221.190736,13861.211508,14045.306094,15193.336805999999,15427.969992,14648.974200000001,14375.890422,14294.37888,13231.00548,11532.372192000001,9699.4815660000004,10052.498844,10107.998478,11093.315526,12113.927082,13546.14975,14555.178684,15307.739694,15316.589105999999,15430.631004000001,15440.965631999999,15642.532133999999,15510.492306,14845.445586,15001.228241999999,15562.144818000001,15734.244221999999,15766.506413999999,15734.811492000001,15701.10534,15480.38574,14611.503438,14975.762976,14797.248264,14583.696894000001,13512.557052,12091.20534,12191.282082,11673.839016,11372.969322000001,10489.338,9880.93,9870.39,,
