Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-07-01,19690,17790,22730,17790,15300,14230,9100,7860,8670,15450,21680,23760,21420,20640,15440,28340,28470,28470,28460,28480,28100,28340,28060,28170,27840,27640,27970,28070,25990,20580,22530,28300,28290,28340,28370,38810,39730,35390,32690,26890,27910,27470,29210,21660,22260,26320,26920,26750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3057,3215,3050,3029,3014,2999,2987,2983,2974,2969,2971,2962,2965,2960,2954,2953,2957,2959,4397,4216,4666,4927,4929,4931,4935,4935,4951,215,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-07-01,1420,10000,13610,8780,6610,4840,0,0,0,0,0,1940,19620,56660,67880,79880,87250,92670,91460,73820,64670,55480,56820,63060,53130,51390,57740,62000,47560,45840,48910,40370,49350,52710,84340,93600,93820,93770,93820,93840,91180,87560,79380,69530,41410,20100,18180,11940,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-07-01,9057.6000000000004,8884.2000000000007,8955.6000000000004,8925,8925,8935.2000000000007,7731.6000000000004,7650,7670.3999999999996,7690.8000000000002,7619.3999999999996,7660.1999999999998,7639.8000000000002,10944.6,11138.4,11128.200000000001,11169,11179.200000000001,11179.200000000001,11169,11169,7333.8000000000002,7191,7170.6000000000004,7242,7303.1999999999998,8302.7999999999993,8374.2000000000007,8384.3999999999996,8353.7999999999993,8425.2000000000007,8619,8588.3999999999996,11903.4,12699,12709.200000000001,12709.200000000001,12556.200000000001,12025.799999999999,12036,12036,12036,7833.6000000000004,7660.1999999999998,7670.3999999999996,7670.3999999999996,7660.2,7884.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-07-01,0,0,0,0,0,0,0,0,0,0,1300,3220,12480,18800,28970,28780,28800,28810,28860,28810,28750,28690,28610,28530,22670,19760,17870,16410,11280,9660,9170,3440,9540,20890,28170,28370,28510,28690,28880,29000,29160,29300,29310,29230,29050,18770,6890,2760,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-07-01,48720,48910,48600,48600,48650,48660,48570,48700,48920,50610,59260,69030,73040,72670,72850,72930,72590,73500,72850,72990,73020,68480,70540,67810,67680,73430,68320,68850,66190,55340,48980,48710,48600,48640,52190,50060,48920,48870,48660,48880,49470,49090,48480,48690,48740,48530,48710,48910,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-07-01,39016,39115,38672,38598,38470,38651,38674,38837,39040,38570,39443,55951,64916,72530,61687,72298,71997,73229,72178,72680,72359,72671,61183,38852,37978,46178,67550,40681,38395,48814,38818,38429,35435,37662,44821,45619,38615,37626,40690,40210,67692,72709,78914,36956,38174,38884,70082,39744,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-07-01,39812,39960,39988,41903,42240,40146,39986,39992,40182,39851,42089,39659,78607,78348,77619,78132,77911,78951,78316,78377,79287,75193,80200,83748,77793,82310,73446,85445,81094,60911,40810,40688,37752,39127,39304,41011,42473,41635,43676,43488,37095,39372,41413,38856,39729,39715,39089,42504,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-07-01,39548,39686,39482,41939,42475,39576,39480,39569,39754,39155,41089,38142,36479,36189,36954,36339,36134,36490,36195,36320,36524,36258,38324,39534,38128,39491,35909,41770,38938,25756,40261,40224,36665,38740,38919,40799,42565,41604,41961,42544,36513,36598,39940,38382,39464,39457,38563,41741,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-07-01,6378.6932999999999,5761.4004000000004,4548.4740000000002,2155.1102999999998,1776.0708,2393.3636999999999,3465.5039999999999,2761.5735,2490.8310000000001,3931.1810999999998,4526.8145999999997,4483.4957999999997,3194.7615000000001,4656.7709999999997,4927.5135,5468.9984999999997,5187.4263000000001,4256.0721000000003,4353.5393999999997,4418.5176000000001,5707.2519000000002,4916.6837999999998,3974.4998999999998,4786.7273999999998,5263.2341999999999,5122.4480999999996,3595.4603999999999,4775.8977000000004,4039.4780999999998,4461.8364000000001,4440.1769999999997,6616.9467000000004,7580.79,6746.9031000000004,8111.4453000000003,7819.0433999999996,5858.8676999999998,4288.5612000000001,2924.0189999999998,1613.6252999999999,487.3365,1613.6252999999999,2382.5340000000001,1342.8828000000001,2891.5299,3692.9277000000002,4451.01,1581.14,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-07-01,13601,12112,12083,12101,12089,12089,12071,12041,12029,12029,12726,12922,16120,16323,18770,18758,18746,18752,18788,18794,18800,15566,15239,17865,16186,15828,15763,15769,15805,15840,15769,15763,15775,14483,18639,18848,18853,18859,18865,18865,11362,8379,5074,11237,15930,15834,15858,15423,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-07-01,14170,14081,14012,14048,14023,14087,14030,14052,14115,14095,14124,14088,14123,14142,14154,14211,14118,14268,14198,14200,14224,14235,14220,14148,14203,14261,14195,14227,14203,14167,14188,14195,14228,14184,14181,14214,14210,14188,14159,14207,14353,14223,14189,14156,14120,14145,14163,14160,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-07-01,18870,18870,18870,18860,16050,15880,15840,15830,15830,16780,18870,18870,18860,18870,18870,18870,18860,18860,18860,18860,18870,18860,18860,18860,18850,18860,18860,18850,18860,18850,18860,18850,18860,16750,18860,18860,18860,18850,18870,18860,16130,15910,15830,16810,17240,17370,17110,18850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-07-01,104240,57600,51350,51880,52370,52890,50900,50140,52100,52190,51860,99420,101110,148700,152650,152470,150850,153790,150680,150900,151320,151790,151480,150450,150160,109140,106420,107190,104590,101820,102290,149170,150800,152020,155620,151630,151340,151240,150590,151270,153070,151890,151690,153250,105080,54080,11230,9140,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-07-01,18307.950000000001,18292.119999999999,18550.73,18413.450000000001,18510.629999999997,18377.419999999998,18364.639999999999,18025.779999999999,17878.779999999999,16887.09,17280.870000000003,16631.560000000001,16334.98,17335.849999999999,17276.389999999999,17480.23,17346.869999999999,17199.239999999998,16965.709999999999,16776.900000000001,16745.700000000001,16688.489999999998,16922.07,17240.150000000001,17417.77,17548.299999999999,17004.300000000003,16650.550000000003,17269.239999999998,17802.84,17612.419999999998,17656.529999999999,17805.75,17561.869999999999,20497.93,21091.010000000002,19927.970000000001,20760.41,20888.810000000001,18221.77,18066.790000000001,18292.77,18100.91,18082.849999999999,18271.629999999997,18357.5,18338.2,18249.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-07-01,117651,117622,117654,117653,117657,117655,117645,117661,117652,117628,117653,117642,139197,158833,174502,194709,197251,197261,197259,185568,185256,175413,175311,175324,179990,180285,180297,180293,180291,161079,160306,160315,160310,160308,174784,194718,197226,196982,185450,175413,160693,141075,132767,132622,132628,127606,117116,117640,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-07-01,271109,270194,267835,268463,258377,238385,238398,239828,241230,244418,246403,277544,298398,320822,339972,350921,350600,347247,336449,335270,316072,314558,288546,278561,278908,280138,280018,278408,280480,289330,289263,290723,315603,331728,358896,383736,394824,391323,396299,372649,376963,367001,362995,337099,293701,276166,266026,240308,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-07-01,15551,15527,15527,15523,15519,15507,15523,15503,15495,15499,15487,15459,15483,15483,15467,15467,15459,15455,15451,15451,15439,15443,15424,15424,15404,15396,5281,1001,283,287,287,291,287,1988,13756,7159,6954,6932,6932,8906,5105,4571,1053,283,1799,283,287,965,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-07-01,14097,14033,14097,14074,14065,14121,14105,14057,13945,13913,13849,13802,13652,13349,13341,13356,13364,13396,13468,13491,13420,13373,13356,13349,13356,13309,13181,13189,13285,13316,13682,13730,13826,13850,13865,14033,14136,14159,14192,14176,14145,14160,13954,13452,13198,13555,13707,13300,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-07-01,51502,51487,51498,51500,51470,51497,51490,51494,51466,51514,51544,51529,51518,51554,51490,51488,51475,51461,51485,51480,51460,51468,51500,51466,51475,51554,51520,51551,51556,51477,51492,51484,51483,51483,51485,51488,51487,51481,51481,51528,51531,51542,51533,51470,51475,51677,51613,51636,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-07-01,17410,16079,17420,17702,17517,17375,17510,18034,18046,17627,17897,18226,17752,17787,17894,17827,17752,17737,18286,18201,17757,16973,16221,17113,17837,18024,18820,18748,18626,17008,15842,16289,17702,17018,17095,17772,17585,17245,16841,16833,16958,16963,17262,16309,16523,15697,17627,17684,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-07-01,11015.58,11015.049999999999,10996.33,11035.66,11036.49,11052.74,11039.200000000001,11038.950000000001,11028.99,11048.34,11025.5,11059.57,11058.790000000001,11032.66,11047.57,11037.02,11033.969999999999,11019.889999999999,10963.52,10917.41,10881.32,10856.790000000001,10811.16,10806.42,10865.639999999999,10832.209999999999,10816.92,10842.08,10833.66,10826.450000000001,10871.74,10952.780000000001,10942.139999999999,10947.41,10988.540000000001,10995.26,11003.1,10971.219999999999,10989.459999999999,10990.18,10983.889999999999,11041.08,11039.200000000001,11026.91,11052.940000000001,11023.709999999999,11026.1,11038.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-07-01,9936,9946,9954,9926,9942,9898,9962,9946,9902,9910,9970,9936,10018,9994,9920,9976,9978,9894,9870,9888,9878,9734,9688,9770,9810,9826,9752,9710,9748,9790,9810,9822,9776,9794,9770,9776,9772,9710,9722,9722,9738,9758,9798,9814,9824,9806,9842,9866,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-07-01,19500,19480,19430,19430,19420,19490,19400,19410,19450,19420,19540,19530,19370,21040,34120,44820,46630,46720,46120,41100,38020,31450,30780,34070,31850,30630,30730,30600,30130,29040,29050,29100,29150,30500,43760,47380,47010,46350,44580,34410,33730,34290,33930,34630,26140,21360,21430,21390,,
