Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-08-01,7390,7550,7430,7770,7760,7340,7250,7390,7450,8050,7260,7250,7300,7500,7820,8370,8310,8310,8370,8330,8030,7360,7410,7360,7330,7330,7340,7320,7380,7340,7320,7360,7460,7370,7290,7380,7310,7340,7300,7340,7340,7310,7250,7290,7340,7260,7610,7280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-08-01,0,0,0,0,0,0,0,0,0,2208,3135,3100,3072,3042,4907,4972,4992,5018,5039,5217,5301,5300,5306,5298,5301,5309,5309,5310,5312,5307,5301,5304,5115,5121,5121,5123,5123,5114,5106,5102,5100,5091,5090,5082,5081,216,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-08-01,6860,6280,6030,6090,6180,6340,6800,7010,6620,1720,10150,8680,14650,18410,22510,25140,35480,53250,55650,55990,55720,55770,56270,56380,56290,56320,56240,56310,56390,56140,56530,56240,56510,56890,71270,87780,89670,88870,89500,89180,89560,89630,88760,69340,54820,49640,45120,44980,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-08-01,9445.2000000000007,9475.7999999999993,9465.6000000000004,9455.3999999999996,9455.3999999999996,9455.3999999999996,9465.6000000000004,9475.7999999999993,9475.7999999999993,9445.2000000000007,9384,9486,9455.3999999999996,12974.4,13178.4,13198.799999999999,13198.799999999999,13209,13209,13219.200000000001,9435,9220.7999999999993,9200.3999999999996,9231,9220.7999999999993,9200.3999999999996,9628.7999999999993,9649.2000000000007,9608.3999999999996,9659.3999999999996,9628.7999999999993,10128.6,10138.799999999999,10149,13076.4,13209,13209,13209,13198.799999999999,13209,13198.799999999999,9588,9465.6000000000004,9486,9455.3999999999996,9465.6000000000004,9435,9414.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-08-01,8330,4520,5270,8930,7310,3760,5100,8420,8590,4580,8950,5900,7350,8650,8220,8720,9120,9030,9070,9120,9120,9170,9280,9360,9340,9340,8740,9130,8850,8760,8720,8390,9580,17710,19110,27280,27530,27350,27750,24580,12720,11890,8900,4730,7660,4650,3530,760,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-08-01,34340,34130,33950,34350,36590,36040,36210,36950,37240,39240,39400,39290,39270,39500,42530,46410,48620,49680,49450,50020,49690,49680,49770,49710,46510,46500,47140,50160,35610,25630,25290,25350,25330,33490,49610,49870,49560,49800,49520,47370,42600,41860,44660,44050,42580,44380,42710,41710,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-08-01,49136,36779,27248,39,24851,37168,31291,25383,29766,34225,0,0,19579,35884,39449,38938,24793,30387,39506,40029,39789,27385,34826,36845,37456,36371,36252,40333,29637,2119,38061,35528,26088,37567,39033,38918,38544,37109,37988,27977,32171,31900,41940,43219,30388,36986,39073,33197,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-08-01,39714,39799,36125,42236,35124,42316,34456,33672,35629,35294,31759,29563,33343,36243,38041,39566,39760,38451,39489,39949,39663,40401,39747,39695,39556,37827,37619,42377,38953,42614,38201,37184,38695,38832,39808,39079,38907,37470,38659,32926,35072,33036,43122,43131,33763,39979,40838,34731,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-08-01,39032,38425,35081,39777,31095,7626,0,0,1166,34202,28013,24985,25092,35019,37244,39179,20518,34956,39321,39805,39561,29229,39182,38630,38598,36152,35996,40225,37383,40029,37855,35927,12803,0,7909,38720,38415,36805,37453,29654,23399,0,39280,42955,14397,36055,39638,33586,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-08-01,14739.219999999999,14685.07,14706.73,14760.879999999999,14739.219999999999,14750.049999999999,14750.049999999999,14728.389999999999,14739.219999999999,14750.049999999999,14706.73,14403.5,14392.67,14197.74,13786.209999999999,14197.74,14078.610000000001,12703.24,12659.92,13602.1,10786.379999999999,14468.48,13634.59,11739.389999999999,11728.57,12259.219999999999,13472.15,11522.799999999999,12324.200000000001,11966.82,13244.719999999999,13710.4,12226.73,10905.51,10645.6,13093.110000000001,13862.02,14414.33,14544.290000000001,14695.9,14739.219999999999,14435.99,14100.27,13829.530000000001,14111.1,14132.76,14100.3,14024.5,,
