Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-11-01,26170,26510,26800,14030,12840,13230,12750,12620,12370,12290,12390,12250,12330,14100,27020,27820,27740,27670,27680,26870,27070,27120,14410,14300,14410,14090,14260,19370,26430,26300,26540,26920,26940,27040,26870,27110,26680,16270,25590,27220,27060,27100,27190,27100,27230,27240,27210,27220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-11-01,3300,3310,3313,3039,5002,5028,5063,5065,5091,5082,5077,5074,5111,5389,5394,5384,5417,5455,5445,5434,5424,5418,5415,5412,5408,5392,5208,5204,2326,5080,4429,4608,4615,4633,4617,4596,4578,4569,4597,4758,4765,4516,3136,3113,3090,3072,3060,3052,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-11-01,31336,31551,29632,25106,29677,16378,6526,7977,15255,12315,25746,32064,28213,34051,32015,32063,31107,31284,31246,31366,31349,31522,31413,31419,31563,31252,31310,31576,31328,30990,31544,31472,31459,31554,30746,31574,31415,31601,31568,31450,32055,31968,32192,31843,31979,32025,32037,31925,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-11-01,16855,9711,8587,6075,0,0,0,0,0,0,3204,14227,17359,22847,22611,24661,28316,28378,28559,28545,28552,28639,28725,28730,28769,28611,28527,28745,28536,28354,28637,28720,28606,28626,27988,28084,27827,28086,28144,28067,27832,27899,27948,27870,28176,28150,28056,28128,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,2769.3917999999999,3023.4023999999999,3051.2177999999999,3048.933,1029.2106000000001,2189.8991999999998,3056.1444000000001,3065.6610000000001,3065.6507999999999,964.07339999999999,0,2284.2084,3060.1325999999999,3061.2138,1004.9652,0,0,0,0,0,0,0,0,0,2346.2957999999999,3068.6496000000002,3062.2235999999998,3071.7503999999999,3071.8829999999998,3068.8434000000002,3073.2600000000002,3056.7258000000002,3065.0999999999999,3071.0976000000001,3069.9041999999999,971.387,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-11-01,8970,4520,9520,9350,9410,3500,0,0,0,0,1800,16070,5740,21430,31300,35170,34610,27830,29760,27440,27230,27380,19360,19010,18970,9520,17170,17810,21810,27230,21600,25550,27510,28920,31380,26570,26980,34630,34080,33770,33610,35510,36390,36150,31840,22120,7880,1220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-11-01,24383,24407,24388,24395,24301,24282,24271,24436,24465,24439,24369,24418,24367,24445,24448,24884,26742,26760,26789,26836,26811,26822,27050,26954,26845,26788,27049,26804,26812,26801,26813,26782,26781,26757,26818,26746,26798,26775,26846,26911,26914,26980,25454,24373,24365,24363,22773,21934,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,64297,123438,149376,161617,169528,167567,159018,151242,139647,128377,117655,113030,113217,120883,130914,133052,125800,128810,128823,123766,126901,129216,131166,131003,127140,124871,119031,116678,117907,105581,80686,74541,62198,39467,39083,39063,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-11-01,9369.6398000000008,12953.6517,12435.940500000001,10599.3987,13236.554400000001,13519.281800000001,13205.973400000001,13076.450199999999,10390.8084,11588.335999999999,10444.482400000001,11357.106400000001,11598.3302,11886.5034,9464.9721000000009,7264.9856,8303.8426999999992,10299.838900000001,12281.251099999999,13106.5877,13258.8223,13377.4746,13465.484,13406.446599999999,13427.5491,13537.1147,13319.6749,13513.309999999999,13233.862499999999,13380.867899999999,13386.8706,13147.575500000001,13556.6803,13237.9571,13173.814399999999,13252.8815,13291.6312,13280.2755,13442.2878,13277.0059,11916.6306,11835.500700000001,11625.187900000001,4925.9458000000004,4058.2599,3596.5124000000001,4152.96,3662.07,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-11-01,11212,11515,11479,1055,0,0,0,0,0,0,0,0,0,67,9571,19477,24296,19269,17771,11543,11558,4915,4233,4709,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
