Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-12-01,26470,26580,26620,26540,26550,26700,26650,26670,26770,26640,26660,26730,26690,26610,26620,26520,26630,26660,26500,26500,26380,26490,26480,26500,26140,26130,26360,26210,26020,26250,26260,26470,26230,26220,26530,26530,25220,24730,24850,25730,26870,26810,21590,13290,13410,13420,13210,13220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,2927,2924,2927,2918,2927,2924,2923,2921,3081,2978,2975,2969,2972,2960,2952,3469,3762,2990,2953,2940,2927,2919,72,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-12-01,38020,30380,29290,28580,27000,21810,18380,19070,19040,18950,18510,24340,39540,54630,48790,47830,48320,48750,48830,45150,48490,48750,48780,48760,48760,48820,48810,48750,48760,48490,48600,49420,49410,49220,49420,49380,48940,48840,48980,48970,48850,48800,49670,55960,50760,49020,38820,30320,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-12-01,0,0,0,0,0,0,0,0,0,0,3050,8980,8890,9050,9350,25030,28640,28720,28770,28770,28740,28750,28730,28440,28300,28290,28310,27900,19490,18220,17690,18010,25020,20110,17970,18160,17640,17940,17930,9070,8880,8900,18100,27260,23740,9530,9390,520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-12-01,64370,65690,65660,66270,65270,65190,65950,65950,65620,66040,65690,68460,68240,68640,68240,68440,68380,68340,68410,68390,45700,43980,43950,43880,43980,43980,43940,42570,43940,44820,49100,41930,45050,48460,50180,48030,47180,47490,47110,47140,47200,47300,47210,47180,47120,26190,25280,25610,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-12-01,72721,72896,72857,73733,72864,72425,71981,70851,71124,71123,70911,71111,70756,71168,70855,72812,73673,73432,73419,72700,55050,76210,76178,77713,78808,78719,78562,78723,78602,78750,81352,81409,78752,78616,51336,34632,36505,39621,17040,0,3457,34929,38198,37379,6333,0,0,32661,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-12-01,74710,74913,75102,75707,74216,74419,75312,75323,74267,75281,74383,72196,71819,72252,71851,74442,74501,74683,74390,74971,61038,39252,39365,39338,39378,39355,39300,39369,39324,39403,41442,41105,39395,39569,39325,38403,39402,36165,30872,28150,34613,37750,39347,39404,37511,31479,38492,38640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-12-01,0,0,82.584198000000001,544.35229200000003,594.99403199999995,3193.2969119999998,5222.2257360000003,6458.9155920000003,8262.9992160000002,10203.609258,11014.083377999999,11718.704916000001,12973.77432,12573.147618000001,12834.298097999999,12611.453814,11055.824135999999,10141.116732,11268.457560000001,13064.114646,13367.026512,13111.868466,13701.922092000001,14387.431788,14145.661314000001,14784.128855999999,15220.710161999999,14774.784372,15226.950132,15597.686862,15792.497694,15562.877112,15184.054206000001,15180.877494,15273.827262000001,14952.700871999999,15060.905046,15196.523832000001,15512.885154,15581.751732000001,15503.447844,15326.696825999999,15093.693251999999,14706.990449999999,14115.575376000001,13732.038972,13582.2,13124.2,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-12-01,13613,13244,12749,12142,11808,11433,11773,11368,11296,12225,12755,13625,13803,13845,16924,20634,20794,20824,20824,20830,20455,20538,20836,20842,20842,20824,20824,20836,20836,20836,21312,20943,20812,20836,21848,22902,21312,20854,20872,20860,20866,21217,21664,21580,20389,16703,10195,3418,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-12-01,10950,10896,10907,10929,10861,10865,10996,10940,10967,10973,10943,10949,10954,10988,10943,10922,10944,10948,10957,10974,11010,10992,6458,9775,10848,10793,10767,10750,10804,10814,10904,6363,6048,6060,9097,10816,10823,10766,10867,10895,10919,10901,10913,10909,10870,10896,10901,10926,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-12-01,19520,19523,19531,19522,19523,19522,19521,19520,19519,19520,19520,19519,19518,19519,19517,19517,19503,19504,19502,19503,19503,19503,19503,19500,19498,19499,19499,19499,19498,19497,19496,19495,19493,19492,19497,19501,19500,19499,19498,19499,19500,19501,19503,19502,19502,19501,19499,19500,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-12-01,100620,101420,101410,53720,49570,49490,50030,50050,49810,50090,49810,49960,95060,101600,145240,150140,150000,150620,155080,154580,154380,153290,154960,153770,149280,116840,121620,112010,111450,114850,122580,121490,151040,151750,154530,151810,154880,150350,151010,151700,152110,151520,151050,104330,102280,101140,101760,99850,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-12-01,30256.849999999999,30328,30466.869999999999,30479.160000000003,29822.949999999997,29830.940000000002,29940.489999999998,30261.870000000003,30396.349999999999,29128.700000000001,30154.209999999999,30178.940000000002,29425.220000000001,29749.650000000001,29762.07,30045.160000000003,29158.879999999997,29244.27,28971.509999999998,29630.919999999998,29151.73,29648.209999999999,29345,31895.599999999999,31684.360000000001,32031.639999999999,31748.950000000001,32280.360000000001,32243.939999999999,32267.889999999999,32569.459999999999,32672.790000000001,30837.330000000002,28274.969999999998,30011.909999999996,29204.400000000001,29210.889999999999,30159.439999999999,29615.16,29842.68,30454.759999999998,29949.07,29902.970000000001,30454.439999999999,30418.959999999999,30310.470000000001,30423.8,30466.7,,
