Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-11-01,4020,4010,3665,3660,3655,3660,3465,3515,3670,3675,4100,4510,4930,6060,7145,6965,6940,6930,6145,5487,5478,5480,5480,5480,5480,5670,5675,5670,5675,5668,5673,5670,6130,7125,7825,8245,8240,7905,7690,7810,7855,7830,7005,5905,4285,3855,4250,4110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-11-01,13340,13310,13330,13370,13370,13320,13270,13600,14350,14280,14240,14940,15950,15850,26340,31660,33490,34730,35120,35140,29880,28960,26810,24630,24530,24810,25030,25880,25740,25730,25760,25690,25730,25890,25780,25760,27830,30850,30560,33580,40630,40200,39790,36740,30040,28930,17290,12580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-11-01,3746,2437,0,0,0,0,0,0,0,0,0,27,3580,3967,5053,5171,5261,5325,5337,5344,5350,5367,5371,5380,5383,5376,5388,5389,5383,5380,5377,5374,5373,5367,5364,5359,5359,5361,5356,5355,5358,5355,5350,5352,5349,5346,5353,5349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-11-01,19480,18690,18710,18760,17350,8690,8680,8780,10280,10700,22210,34420,40050,53880,71820,77930,76720,78480,77530,77500,77910,77260,78230,77820,77620,77100,78520,77620,78320,77070,76850,74380,76610,77650,78150,77300,77960,77740,78770,78040,78030,78120,77320,78160,77690,60240,57760,57540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-11-01,17370,12980,12810,10110,6050,3200,3190,3370,3170,6560,13340,16410,16200,20340,21440,27750,25840,25790,25130,24920,24710,25180,26100,25840,26300,26680,27640,25880,25510,24580,26430,27610,26670,26740,26930,26720,26130,25680,26120,26010,25920,26100,25810,26170,22550,16700,11440,4040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-11-01,17700,17300,17370,22230,24500,22600,20720,19820,20120,18200,21260,23940,24620,37250,49950,50110,49830,49570,49750,49900,49470,49880,49840,49900,47150,45110,44780,44720,44680,44700,44860,45300,44810,44940,44940,44660,44840,44510,44770,47630,50010,49920,49210,49720,50090,49940,49670,41460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-11-01,36050,33000,30500,30050,35150,37010,47290,33760,28690,0,0,44090,88390,136690,159960,160220,161880,162690,158490,167660,160670,158860,158880,159170,146900,135600,124380,119150,118950,119030,119330,130200,152980,159160,159260,127080,125260,157400,158180,159220,136310,114860,101070,73170,75880,69160,63590,35430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,595,2656,10057,13344,14023,12314,11820,11987,11058,9545,9122,7997,7574,5710,5806,5770,5776,6211,6884,7515,8301,6687,7830,6979,6562,7402,6556,6377,6443,6330,6097,4520,381,363,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-11-01,14230,14153,14181,14242,14242,14213,14123,14077,14224,14181,14134,14152,14184,14206,14199,14224,14202,14152,14196,14223,14138,14178,14223,14196,14256,14267,14197,14235,14194,14225,14207,14245,14202,14242,14192,14206,14209,14143,14187,14267,14253,14256,14138,14217,14242,14174,14116,14224,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-11-01,18080,18080,18070,18080,18090,18070,18080,18080,18070,18090,18070,18080,18080,18080,18080,18080,18060,18060,18060,18070,18060,18060,18050,18060,18060,18060,18060,18050,18060,18060,18060,18060,18060,18070,18060,18060,18070,18060,18080,18070,18070,18080,18080,18080,18080,18080,18080,18080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-11-01,103190,101610,101910,102650,102860,103240,54370,51370,65460,101870,102650,114690,161580,189050,191320,191550,190290,189150,190090,190650,188860,190500,190580,190860,189080,188920,190030,189690,189690,189390,188580,187550,186360,183640,183580,189340,190140,188920,189780,191020,190790,190450,187820,190170,191760,191440,190210,190730,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-11-01,1336,1216,1157,1214,1295,1256,1368,1448,1289,1223,1236,1244,1340,1429,1399,1366,1422,1312,1416,1397,1183,1179,944,881,876,1000,870,718,885,819,903,891,736,658,897,798,891,1050,1015,841,924,1059,1030,989,1058,1139,1113,1060,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-11-01,28313,24973,22065,22132,21787,21338,20974,21003,20749,18869,19902,20677,20295,23452,26562,27126,27748,26036,26791,26217,20802,20955,21338,21366,21318,20955,21912,27279,27394,27012,28055,27968,27748,25615,25787,25787,25280,25997,25720,24419,26189,25844,25088,25490,25557,26016,26351,25749,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-11-01,11304,8922,7825,7940,7905,7984,8014,7950,7920,8660,11116,11160,11171,11050,11085,10778,10205,10049,9927,9994,7604,7392,7485,8601,10914,10877,10541,10559,10595,10379,10655,10753,10896,11487,11398,11144,11154,11198,10994,10882,10841,10667,10641,10749,10718,10748,10346,10762,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-11-01,198966,197315,198094,198464,195994,177381,188544,184201,186183,195893,199212,197084,198638,197255,198856,199825,197182,198322,194862,194776,193530,192196,192315,192611,191349,190281,191608,191075,191936,190800,192094,190521,191789,192253,192599,194163,193843,193675,195564,194823,193927,195432,193857,195007,193905,193475,194596,195133,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-11-01,115340,110170,109640,110430,110380,110470,110610,110820,110590,110860,111940,124920,146360,162940,197330,237840,236550,238450,239430,239220,239280,238230,238230,237860,238670,238130,239340,238220,221970,218520,219630,230820,237940,237640,238430,238400,237730,238150,238300,237960,238270,238440,237110,220750,221890,203110,173320,155820,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,19664,22437,22444,22435,22439,22435,22432,22433,22432,22431,22432,22431,22433,22428,22430,22429,22431,22429,22427,22423,22436,22437,22440,22437,22437,22438,22434,22431,22425,22432,22432,3372,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-11-01,287,287,283,287,287,291,287,287,287,287,287,287,287,1065,199,1583,2481,2146,2174,1751,1707,291,283,283,287,287,283,287,287,287,287,2768,2936,2963,3003,3251,1201,937,790,132,152,287,287,287,283,287,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-11-01,1024,863,928,880,1055,928,1208,1191,1328,1015,928,768,688,543,952,1279,1968,2134,2359,2087,2583,2246,2527,2463,2398,1967,1768,1807,1927,1655,1448,1071,992,808,664,511,472,800,1023,1128,1368,1287,1368,1311,1320,1423,1423,1336,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-11-01,2173,2162,2175,2183,2197,2241,2249,2256,2265,2271,2272,2282,2279,2278,2255,2235,2206,2190,2124,2087,2033,1960,1969,1979,1964,1965,1948,1957,1962,1967,1990,1999,1993,1989,1994,1997,1994,2004,2017,2033,2066,2075,2078,2096,2103,2115,2110,2107,,
