Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-01,11780,11780,10820,9810,9830,9820,9810,9840,9850,9720,9840,9770,19410,21540,21700,21390,21610,21770,20700,20710,20670,20660,20430,20690,20620,18990,12890,13500,13130,12920,14540,15130,15190,17680,23490,23630,23520,23500,25690,26880,23660,23140,23170,23150,23110,23160,23200,23250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-02,23060,23160,19980,12340,12260,11260,10840,10710,10920,11570,12330,12240,13000,29450,35800,36360,36790,35310,35390,35630,35470,35690,34790,35690,35570,35640,35380,35330,35320,35070,35980,34920,35920,35310,35500,37100,37870,38160,37700,37340,36590,37720,37600,37470,36980,35660,32020,31490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-03,31720,31540,31570,31510,31510,31540,31510,31410,36020,34910,35010,34790,35120,36850,37720,38000,37750,38040,37990,37880,37640,36190,35770,35900,35580,35170,34160,35440,35120,34780,35180,35030,34800,34900,34960,34870,34900,34980,34960,35000,35010,34880,34980,34960,34970,34340,33940,34050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-04,34070,33990,34030,33860,34040,34050,34030,34010,33960,33860,34170,34240,33630,34740,37740,38760,38720,38050,32520,31850,34100,36650,26930,26980,28650,28730,28810,28890,28680,28860,29030,27960,30830,35610,35380,35370,38030,38270,38260,38150,38120,38090,37340,32530,32550,32540,32550,32740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-05,34560,34430,34460,34570,34480,34520,34500,34490,34470,34570,34430,34360,34480,34550,34530,34400,34590,34260,34490,34080,34600,34600,34490,34540,34460,34520,34490,34430,34430,34460,34450,34560,34450,35050,37780,37680,37580,37650,36060,35350,34970,32640,32470,32430,32490,32370,32680,32480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-06,32450,32650,33760,35030,34940,35020,35020,34960,34990,35000,35000,35010,34950,34980,34910,34940,34970,34800,35010,34950,34900,34710,35050,34980,34270,33490,33520,33490,33480,33440,33520,33500,34420,35150,35470,35570,35840,36000,36650,37060,37040,37070,37110,37750,38010,37960,37890,37810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-07,37020,36120,34370,33650,30290,29540,29370,29320,29470,29530,27290,24580,24530,30570,36890,35690,34620,34410,34180,34170,34100,33930,34020,33990,33850,34030,34050,33920,33940,34040,34050,33760,33960,34000,33890,32670,32410,32550,32500,31540,31600,31430,30460,24060,24140,24150,23960,21570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-08,12710,12350,12330,12300,12010,11820,11800,11800,11790,11780,18050,20760,21400,29510,33390,33410,33350,33500,33590,33210,33470,33570,33490,33450,33350,33520,27030,26550,26420,26520,26550,26520,26510,26430,26510,26590,32340,35020,35520,35640,35820,37380,37290,35110,34050,32010,32110,31950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-09,32140,31940,32020,33120,33600,33530,33530,33540,35080,35450,35140,34920,35010,34860,34920,38790,38300,35990,35940,35990,35820,35770,35870,26440,23680,24270,38340,35910,35920,35880,35990,36230,36000,31010,26870,31950,36830,37410,36280,35040,35410,35370,35430,35430,35470,35340,35070,34470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-10,34540,34450,34610,34290,34600,34320,34640,34550,30640,30470,30560,32400,33260,33050,32730,34940,35890,35770,35840,35990,35980,35870,35900,33500,33910,32910,33400,29950,23670,30990,33510,33420,33130,33380,33650,34070,36780,36960,36900,36980,36960,37080,35050,34410,34350,34510,34490,34590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-11,34510,34420,34600,34500,34460,34480,34420,34070,32080,31550,31580,31240,33550,34030,33910,31270,30980,38340,38250,34790,33930,33920,33930,33950,32930,32010,31750,32080,32090,32050,32010,31960,31770,30900,31050,33950,37880,38350,38310,38280,37860,33540,33520,33500,33460,33500,33470,33500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-12,33290,33470,33460,33540,33560,26410,25990,26010,26010,26020,23240,23110,23170,23160,29100,36530,38220,34390,34400,34370,34470,34270,33200,33280,33220,31650,31340,31160,31380,31270,31250,31250,31290,31170,31250,32090,33640,32150,23280,23110,13200,12280,12280,12310,12300,12250,12320,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-13,12270,12300,12220,12290,12330,12280,10370,9830,8800,8830,8830,8800,8820,8820,16420,24070,22640,22560,22570,22640,20600,20520,20710,19410,12770,12840,12900,12910,12830,12870,12910,12730,13430,22370,23520,26250,34780,35020,35190,38360,38250,38090,38130,38090,33950,33400,31730,24180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-14,18120,13550,12290,12300,12280,11420,10800,11760,11560,12320,11440,10810,16550,22790,25940,25850,26020,25990,23800,23620,22760,21720,21700,21690,21610,21720,21700,22480,23710,23650,23630,23270,23580,23670,23660,25060,23460,30220,30560,30510,30620,30540,30580,30460,30490,30470,30570,23240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-15,13040,12810,12820,12470,9880,9820,9810,9850,9810,9810,9830,10310,14040,24780,32320,32600,35580,33120,32280,24980,24390,24080,24250,24180,17850,12650,12270,12280,12260,12290,12380,12350,12350,12320,23120,24590,24610,24750,24750,24740,24660,24700,24450,24450,24550,24580,24250,24130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-16,24170,24130,24000,24170,24120,12320,11790,12220,12350,12310,12250,20630,25360,25240,25010,25010,25090,25100,25140,26450,26890,26900,26940,26930,26720,26760,27510,32260,32590,32670,32870,32220,32180,32420,32600,32520,32360,33840,34440,34460,34500,34480,34010,33490,33940,33960,34070,34140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-17,34230,33990,33880,33810,33930,33940,33980,33730,34220,34090,34020,34170,34090,34070,33860,33920,33990,33900,32030,32000,31920,32070,31960,31990,32290,34500,24690,23670,23610,23620,23680,23640,23660,24040,29440,34490,34340,34420,34400,34490,34500,34500,34480,34380,34450,34440,26530,26060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-18,26040,25070,22670,21360,13990,13820,16510,21670,21660,21660,21660,21630,21740,21590,21560,28260,29460,29530,22270,22140,22030,22150,22120,22140,22090,22110,22130,16650,13670,13780,13780,13790,13760,13920,24070,24090,24120,24100,24120,24140,24120,24130,24120,24130,20050,11770,11820,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-19,11860,11790,11810,11810,11810,11810,11800,11820,11790,11820,11800,11800,11790,14790,23520,24460,24720,24630,24630,24560,23380,21540,21670,21640,21650,21950,22120,22160,24040,24100,24210,24030,24080,24130,27360,32810,32920,32890,33000,32930,33000,33030,33100,32800,33100,27660,20790,18130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-20,12900,12920,13500,12900,12920,12720,12310,9360,8340,8360,10750,11950,12550,16750,21650,21700,21630,21590,21650,21620,21500,21570,21650,21620,21650,21600,21650,21650,23470,23650,22330,21670,21540,22570,23620,23580,23690,23480,23630,23240,20700,20660,20640,19900,16420,12900,12910,10410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-21,7850,7800,7900,7820,7840,7860,7970,9030,9560,10540,12010,23730,24050,28330,34620,34500,34350,34320,29880,25510,25590,25570,24520,23630,23590,23610,21380,13740,13790,13720,13810,13660,13830,17660,24040,28930,35340,35090,35480,35520,35500,35480,35510,35390,35490,35390,21880,20620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-22,21590,22410,22680,22620,22640,23510,23620,23610,23670,23630,23710,23540,22370,21610,27210,33240,34300,34410,34550,34440,34300,34650,34440,34510,34560,34060,34630,34610,34440,34360,34590,34420,23870,27400,35310,35530,35480,35430,35180,35020,34610,34320,33900,33910,33940,34100,33910,34070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-23,31690,22910,21680,21690,21670,21670,22340,22640,22640,22630,22700,22820,33710,32330,35840,37740,38070,33710,33580,32710,31860,32020,32000,32030,31970,32020,32010,31960,32010,32090,31390,30680,29420,29500,32860,32740,33380,38170,38280,38210,38150,38120,38030,22460,24940,33580,33440,33420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-24,33670,33480,33470,33550,33350,33620,33520,33480,33530,33500,33570,33440,34570,35390,35410,35330,35400,35500,34660,33500,33420,33460,33450,33520,33320,33540,33260,31550,31470,31550,30520,29460,29510,29500,34330,34840,38120,38190,38160,34690,34440,34460,34350,34450,32020,23690,32230,33800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-25,33930,33950,34100,33990,33910,33980,33540,33590,33570,33300,33310,33380,33770,33390,33570,33360,33440,33450,35080,37770,18810,13640,17240,15070,12500,10790,19370,23600,30020,31530,31470,31510,31460,31540,31920,33460,33690,34000,33900,34090,33960,34010,33880,34030,33950,33980,33910,34200,,
