Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-01,24230,24230,24170,17540,13390,13330,13340,13260,13150,13300,13300,13230,13320,21310,25200,24980,25130,25100,25190,25080,24930,25170,25120,25160,24960,25130,25130,25190,25040,25120,25120,24990,25100,25140,25220,25190,25060,23180,23270,26090,26710,26630,26620,26590,26600,26570,26690,26650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-02,26690,26380,26720,26760,26640,26650,26680,26620,25840,26300,26680,26740,26620,26630,26660,26480,26680,26640,26620,26670,26560,26670,26700,26780,26600,26700,26650,26630,26610,26650,26640,26660,26600,24760,24650,24820,24480,24710,24710,24720,24720,24690,25910,26180,26070,25990,26180,25970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-03,25240,24990,25320,25190,24950,13400,13350,13260,13350,13210,13410,13270,16040,25150,25280,24980,25130,25050,25200,25150,25030,24620,24630,24680,24730,24700,24580,24630,24540,24680,24750,25160,24880,25200,25210,25160,25150,25080,24980,25230,25240,25270,24980,24960,25440,25160,25330,25060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-04,25120,24980,25160,25300,25030,25130,25240,25100,25210,25210,25310,25250,25080,24920,25310,23470,24530,25130,25410,31520,33550,33390,33510,33560,33480,33450,33200,33420,33540,33710,31220,22120,22210,24380,24640,25130,21630,22730,22380,22690,22800,22480,19130,11820,11780,11790,11950,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-05,11780,11800,11780,11860,11890,11840,11740,11790,11860,11810,11810,11810,20130,24240,24140,24060,24120,24180,24020,24190,24160,24220,22140,11330,11320,11350,11270,11660,12790,12800,12190,10830,10840,10820,10840,10860,10840,10820,10830,10850,10860,10720,10860,10860,10820,10820,10860,11090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-06,11390,11310,11360,11310,11340,11330,11360,11320,11340,11330,11310,11330,11340,11290,11300,11310,11350,11360,11290,11290,10780,10840,10830,10820,10800,10830,10870,10780,10870,13290,13280,13330,13310,13300,13450,13270,13250,13300,13310,13310,13400,13320,13320,12100,11840,11800,12030,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-07,11830,11850,11860,11810,11830,11820,11850,11800,11830,11810,11850,11840,11810,11820,11680,11780,11800,11870,11820,11720,11880,11830,12210,13660,13340,13340,13230,13370,13290,13370,13350,13360,13280,13270,21030,23130,23190,23150,23080,23200,23180,23100,17170,18630,21120,15560,13250,11960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-08,13040,13020,11580,10860,10850,10810,10830,10840,10840,10810,10850,22930,23350,25200,25800,25630,25410,24720,24970,25100,24540,24190,24260,24270,24260,24190,24050,24810,25110,25090,25140,25120,25050,25160,25210,24920,13570,23310,23600,23660,23700,23590,23690,23660,23660,23620,23690,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-09,23650,23640,23710,23670,23600,18180,12340,16460,23110,15750,21230,23180,23190,23000,23260,23450,23510,23640,23620,23660,23660,22930,12330,24160,24500,24660,24550,24780,24590,24650,24710,24570,13140,14080,24620,24580,24640,24760,24690,24900,24440,24380,24690,24670,24680,24600,24710,13020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-10,12820,12870,12800,12580,12350,12270,12310,12360,12310,12970,13300,13350,21740,24720,25060,25030,25030,25070,25130,25130,23400,23150,23140,23210,23100,23000,23210,23130,23140,23190,23170,23010,23100,23230,23120,24230,25110,25130,15200,22190,24790,25160,25220,23230,13250,13230,13360,13140,,
