Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-03-01,3740,3735,3740,3735,3740,3730,3735,3740,3730,3735,3735,3730,3740,3782,5721,5724,5714,5694,5248,5243,5263,5243,5253,5282,5292,5272,5272,5258,5275,5263,5255,5297,6433,6443,6438,6433,6423,6413,6403,6379,6374,6354,6334,6324,6309,6269,3765,3740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-03-01,26710,25920,26450,26900,26970,29870,36010,33710,27900,24550,23530,22830,20430,24390,25760,26060,26030,27410,27120,27310,20580,16420,16560,16760,16980,14900,15310,15320,14880,14710,15030,7400,6560,6430,7510,13780,13870,13730,13770,13810,13830,13580,13300,14140,13560,13070,12020,12100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-03-01,16360,22400,23310,23230,23180,21420,15240,20210,21450,27630,22120,21910,25100,30480,30420,50910,62910,61730,59540,47910,41010,40930,39700,40000,42370,35550,31890,31810,31730,59710,65330,48190,44670,46710,54360,54050,36030,33630,19980,22980,38910,48520,54160,48960,44790,28780,27970,24000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-03-01,3680,3110,3200,3080,3010,2980,2430,4250,990,2980,6100,8480,8270,13290,22720,23710,22710,22920,21980,19570,19670,15850,17830,14570,16690,14750,15800,15610,22050,24000,23910,23790,23810,23660,23550,23650,21840,23920,20330,21090,24140,20200,19270,19660,19740,7680,1470,1090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-03-01,83660,82730,82860,83240,83820,83880,83000,78110,78890,79030,78970,70460,71860,82450,82320,83380,83740,80920,79670,79180,79960,80480,80280,79290,79180,79910,79990,79840,79620,78780,78680,79290,79390,79620,80490,79510,79340,79700,80290,79210,80240,79410,78830,73920,73750,74500,77550,68080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-03-01,209490,189040,145130,125080,126130,126610,121470,99100,100630,100830,100490,99100,144180,204630,205950,165510,189040,205350,249550,238660,195820,195130,223860,228680,228380,230450,236410,244710,248250,241630,239160,240970,236760,233090,227340,229130,226060,219750,221580,224920,233440,234070,228690,230220,229080,242260,244490,238830,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,280,9144,10048,10066,10072,10025,10048,10043,10048,10037,10043,10060,10060,10037,10072,10048,10060,10048,10048,10043,10025,10048,10037,10060,10048,10066,10072,10060,10066,10060,10054,10037,10037,10043,8233,54,357,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-03-01,1810,1830,1870,1930,1820,1900,1860,1890,2020,2060,2040,1900,1840,1800,1800,1980,1890,1980,1900,1860,2010,2030,1960,1830,1830,1970,1900,1860,1810,1810,1930,1980,1850,1850,1920,1980,1920,1970,1940,5530,5940,5830,5810,5840,5850,6010,5800,5900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-03-01,19380,19380,19380,19390,19380,19390,19390,19390,19380,19390,19400,19380,19400,19390,19370,19390,19380,19350,19350,19340,19350,19350,19340,19330,19340,19340,19330,19330,19330,19320,19310,19290,19260,19260,19270,19260,19260,19260,19270,19260,19270,19260,19270,19270,19300,19300,19230,19220,,
