Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-01,8460,7830,8010,7780,7840,7820,7830,7860,7830,7810,7820,10370,12670,12330,12880,23560,23560,23610,14000,11210,7770,7810,7860,7800,7790,7820,7770,7790,7800,7810,7840,7830,7790,7840,7770,7810,8070,8240,8280,8270,8270,8280,8360,8280,8310,8360,8310,7950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-02,7940,7870,7860,7870,7880,7890,7850,7820,7830,7830,7850,7820,9640,12230,10750,10760,10810,10780,10780,11390,12910,8370,8280,11310,13330,14830,14820,14810,14780,15920,17160,17210,17230,17170,17160,17140,17190,17060,17180,17180,17260,12550,8360,7820,7870,8380,8330,8310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-03,7880,7880,7800,7780,7780,7810,7830,7830,7850,7830,7820,7840,7830,7830,7790,7780,7820,9080,10770,10790,10780,10830,10810,10790,10780,10810,10810,10820,10730,10860,10800,10810,10750,12250,23590,23600,22380,22070,22120,22170,20380,9190,8110,8300,8340,8330,8330,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-04,8070,7830,7880,7810,7820,7830,7860,7810,7850,7780,7890,7840,7830,8840,18940,22100,22030,22110,22100,22170,22120,22170,22530,22610,19460,11820,11780,11780,11800,11810,11790,11760,22250,24510,24410,23490,23650,23540,23580,23650,23590,23640,23630,22060,17720,12310,12290,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-05,12310,16040,10390,7860,7850,7820,7860,7820,8120,8340,8300,8320,10450,18940,25580,24110,24030,24010,24080,24080,24170,24140,24080,24090,24200,24080,24020,24170,24150,24120,24120,24070,23860,21660,22080,15530,18200,32820,33010,32970,32930,29170,23680,23560,23660,16980,12320,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-06,12280,12290,12300,12280,12290,12080,10830,10810,9960,9790,9810,9780,9910,20370,21930,21630,15310,10790,10770,10820,10800,10690,11190,11520,11800,11800,11790,11780,11970,12820,12800,12770,12750,12740,12810,12760,12770,12770,12780,12780,12820,12770,12810,12750,12730,12820,12820,12570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-07,11080,11130,11790,10020,9930,9870,9770,9830,9830,9850,9100,8740,8860,8540,8290,7830,5860,5430,4900,4690,4850,5190,5230,5230,5170,5360,5240,5210,5300,5430,5160,5310,5200,5750,8950,7800,7750,7800,7830,7860,7850,8410,11350,11770,11770,11730,11830,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-08,11810,11740,11800,11790,11780,11800,11780,11800,11810,11790,11770,11800,10800,12540,25600,25550,23500,23510,23650,20350,13780,8300,7820,7840,7800,7820,7750,7820,7790,7840,7820,7810,7790,7760,7860,12230,11780,11730,11800,11770,11820,11800,11800,11790,11780,11830,11800,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-09,11780,11820,12210,12310,12290,12250,12310,12300,12300,12280,12280,12580,12790,20050,23900,24210,24150,24140,18380,11770,11800,11780,11790,11790,11780,11810,11800,11800,11410,10800,9800,9820,9840,9820,9810,19980,21600,21640,21650,21650,21710,21670,21650,21670,21570,22040,22660,22700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-10,16210,12860,12890,12900,12890,12900,12910,12900,12900,12910,12910,12910,12910,12920,12930,12920,12920,12930,12930,12920,12860,12870,12930,12940,13500,14280,14280,14300,14310,14320,14510,14800,14810,14760,14820,14790,14790,18390,20610,20680,20650,20580,20680,20840,21080,21860,22820,11050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-11,11000,11790,11660,10790,10320,9900,9760,9810,9930,8950,9530,9790,11300,21480,21620,21560,21640,21510,21700,19720,15930,12270,12290,12320,12260,12280,12290,12260,12290,12810,12870,12900,22840,23590,23580,23650,23380,23980,30040,32560,32570,32470,32550,32090,26300,24150,20310,15450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-12,11990,11130,11610,11260,10690,10820,10770,10820,10820,10750,10840,10850,12850,12820,12830,12770,12270,11040,10790,10060,9740,9760,9720,9360,9230,8290,8260,8240,8250,8310,8220,8710,9710,10270,10270,10260,10200,10220,10250,10260,10290,10280,10330,10270,10330,10290,10330,10350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-13,10290,10270,10330,7940,7800,7820,7860,7850,7810,7870,7830,9050,12250,12220,12230,12240,12220,12240,12020,10740,10760,10830,10760,10810,10720,10830,10780,9990,8800,8810,8820,8770,8790,8850,8760,8920,9320,10380,10770,10540,9320,9310,9340,9320,9310,9320,9310,8800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-14,7850,7800,7860,7830,7830,7830,7840,7840,7830,7830,7840,7780,8570,12230,12270,12170,12290,11580,9790,9800,9800,12220,12240,11260,9310,7830,7780,8570,12270,12280,12350,12290,12270,12550,12930,12920,17110,22540,21970,20040,15120,12180,11720,11090,10060,9150,8310,8060,,
