Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-08-01,6061,6096,6126,6131,6131,6131,6136,6131,6131,6136,6131,6136,7564,7651,9203,10297,11140,11155,9905,8288,7318,7239,8288,8680,8759,8382,6264,6304,6314,7986,8397,8293,9181,11130,12350,12301,12266,12207,11344,11279,10297,9347,8062,7676,6302,6101,6111,6106,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-08-01,17730,15930,14730,14760,14770,14770,14760,14760,14760,14760,15820,18530,21810,22900,15420,28150,28160,28730,34970,34410,28550,27440,27580,25640,24920,19420,14710,13140,12160,10970,11180,17390,21370,21160,21900,21020,34210,32350,32580,33070,29820,28110,28080,28000,27940,21660,15090,15170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-08-01,5390,5389,5382,5387,5386,5386,5387,5392,5389,5389,5389,5389,5384,5377,5374,5367,5359,5361,5361,5361,5359,5364,5365,5370,5372,5372,5377,5375,4189,4219,4111,4050,3994,3968,5252,5241,5335,5355,5358,5355,5355,5356,5364,5367,5371,5377,5375,5372,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-08-01,39790,36800,37220,36880,36680,36970,36830,36550,36780,36620,32670,25890,25780,32460,54350,76470,77880,77950,73080,68660,70440,61200,48580,58270,57040,57340,57280,51720,50980,50790,50600,50630,51870,57020,57540,68040,81470,81790,81620,81870,81850,81910,81840,81910,73330,41380,34930,33990,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-08-01,4970,4820,5140,5160,5090,5210,5100,5030,5070,5020,4950,5040,4890,6890,20420,36720,36800,32080,27720,27110,27130,19650,15170,19650,19590,11350,18430,11050,9760,9700,10850,19330,28870,32250,36990,36850,36680,36720,31530,25980,24310,24720,21130,7840,4960,4660,5230,5330,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-08-01,52740,35250,30310,30170,30900,30850,31810,52170,68660,70530,70440,71180,71440,71730,71610,94410,106720,109210,106960,105500,107760,106150,100550,83200,72860,104380,84860,81550,86530,108320,107360,109020,82920,65620,64560,62420,70300,73090,72730,73100,70490,68480,67800,68590,67940,69350,69110,63530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-08-01,133730,130220,85360,46780,35720,31050,28450,26880,1210,970,20350,35570,91660,182640,228750,258250,265170,271740,266810,262950,268530,265070,264760,272440,269300,269680,269560,271450,271220,270160,267730,271560,260410,231580,226970,220380,213630,211810,181570,179370,176790,174430,167120,145050,123160,103330,109950,77950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-08-01,3119,274,0,0,0,0,0,0,0,0,0,0,1012,10376,11215,11257,11721,11864,11870,11900,11894,11156,3732,3369,3357,3369,3363,3399,3375,3363,3363,3387,3596,12120,13329,13781,14477,14483,13531,13388,13406,13400,12858,5429,3453,3387,3363,3387,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-08-01,16020,15980,16040,16020,16020,15990,16020,16050,15930,16020,16000,16040,16060,16050,16020,16010,16000,16050,15920,16000,16040,16000,16020,16020,15930,16000,15970,16030,15950,15920,15980,15970,16020,16010,16020,16030,15980,16000,15960,15950,15940,15940,15950,15970,15990,16020,16000,16050,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-08-01,17760,17770,17760,17770,17770,17790,17800,17760,17770,17770,17760,17760,17790,17780,17790,17770,17820,17890,17900,17810,17860,17860,17840,17870,17860,17880,17850,17880,17860,17860,17860,17870,17840,12410,17490,17830,17820,17820,17810,17820,17830,17820,17820,17830,17820,17840,17830,17830,,
