Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-01,13760,12490,12340,12320,12250,12360,12320,12360,12350,12370,12370,12400,12300,12360,13320,13330,16030,24520,24580,24610,24590,24620,24640,24640,22610,22190,22160,22200,22160,24750,25080,25030,25000,25110,25170,26590,26680,26670,26660,26660,26660,26650,26650,26640,24310,23480,23630,21920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-02,10830,10830,10810,10830,10780,10830,11740,12980,12970,12960,12960,12950,16690,23590,23620,23610,23860,24660,26630,27040,26730,25020,14880,14840,19120,24670,24640,24650,24620,24620,24650,24060,23620,23630,23640,23660,24270,25200,25160,25170,25170,25110,21130,20650,20550,20500,20810,20690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-03,20780,20690,20630,20800,14080,12980,12990,12990,12990,12980,12990,12990,24090,26810,26750,26700,26670,26640,26610,26670,25480,26730,29120,29970,26290,24310,31020,27520,28130,26320,26490,26540,26590,29770,36910,36940,36750,35590,31220,29590,29510,29480,29600,29590,29510,29380,29750,29380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-04,29480,29680,29400,29650,29500,29590,29650,29730,29570,29530,29590,30500,31800,30980,32230,33260,33210,33240,33450,33360,33610,33490,33230,33210,27520,27680,27660,27660,27580,27730,27760,34320,35900,35730,35890,36040,35350,24790,24680,24670,24700,24720,26370,26620,26680,26610,26680,26640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-05,32410,27860,20040,22650,19160,14590,18120,13860,13850,13780,13810,18160,22900,22580,22750,22450,22460,22590,22660,22590,22600,22650,22730,24510,24280,25140,24520,24580,24580,24610,24630,24550,24600,24660,24540,24700,24420,24650,24510,20750,13340,13310,19560,19710,19600,23420,23770,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-06,23010,19310,14780,14790,14810,14810,14820,14820,14810,19710,22340,23700,23700,26040,26740,26730,26750,26780,25870,24580,24500,24550,22130,22120,15770,17390,13350,13320,13280,13310,13320,13280,13280,13290,19410,27050,27080,27090,27080,27090,27100,27140,27120,27110,27120,27140,27150,22290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-07,12840,13370,12720,12810,12800,12780,12800,12790,12780,12750,12800,12790,12950,16370,26950,26930,26910,26310,24650,22330,22090,22120,22060,22170,22140,22160,16160,13370,13310,13310,13340,13320,13310,13250,18520,22110,22120,22130,22130,22130,22160,22120,22180,21780,11300,11270,11340,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-08,11310,11280,11360,12000,12270,12320,12300,12300,12300,12240,12330,12330,19990,20860,20590,20650,20680,20660,20570,20700,20610,20680,20720,13690,12360,13730,13810,13790,13830,13860,13800,13820,13800,13740,13760,21400,25110,25120,25100,25080,17580,13350,13340,13330,13300,13320,13360,13340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-09,13310,13320,13350,13290,13310,13340,13260,13360,13330,13340,13340,13340,13330,13330,13300,15010,25100,25030,25110,24980,25070,25140,25190,25120,23250,22560,22620,22790,22660,22740,22680,22630,22610,22630,23470,25740,24670,22580,22980,22480,22120,22100,22160,22140,22160,22160,14410,13350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-10,13330,13290,13350,13330,13340,13310,13330,13350,13290,13310,13330,14620,22360,22070,23170,24330,24480,24610,24650,24580,23730,26530,26580,25610,23120,21700,21730,21600,21600,21630,21720,24940,25660,25690,25520,25840,25460,25560,26740,27560,27600,27510,26560,25640,25610,25560,25750,22880,,
