Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-09-01,27310,27330,27290,27270,27240,27260,27190,27210,27180,27210,27220,27220,27210,27250,27270,27280,27300,27350,27370,27470,27330,27390,27470,27490,27280,27330,27410,27430,27200,27260,27330,27360,27380,27400,27290,27370,27440,27420,27420,27420,22690,26380,26370,27230,26850,26860,27000,26980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,4170,4028,3987,3982,3971,3966,3674,3218,3072,3077,3964,3872,3131,3129,3128,3129,3278,3458,4733,4068,3530,3160,3151,119,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-09-01,18307,11275,6471,0,6453,0,5544,7826,178,10137,21578,23754,15591,25333,33251,38171,39345,39397,38966,39461,39237,39391,39309,39271,39429,39258,39383,39249,39392,39332,39221,39353,39172,37949,35820,35706,32020,32357,31999,32118,35455,36103,29736,25487,25293,25213,25520,25508,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-09-01,2730,0,978,2749,796,0,0,0,1278,9125,6978,12680,5090,16337,26831,42015,45719,45728,45035,45794,45587,45675,45736,34734,28072,27404,26777,21517,12073,11359,12191,14690,13339,12286,20950,43912,46050,46082,46022,45946,45152,45433,45421,43424,19514,24328,12392,12380,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-09-01,8223.4236000000001,8264.3970000000008,8257.5221999999994,8257.3793999999998,8214.0702000000001,7991.6999999999998,7997.7485999999999,7991.1491999999998,7996.3307999999997,8004.1848,7998.3299999999999,7977.3077999999996,9591.3047999999999,9703.0560000000005,9726.0570000000007,13302.126,13584.7986,13585.441199999999,13586.838599999999,13588.184999999999,13584.931200000001,13586.4918,8080.7561999999998,7772.4305999999997,7787.7510000000002,7786.3536000000004,7783.5690000000004,7783.6913999999997,7785.1397999999999,7787.0064000000002,8882.6394,8978.0298000000003,8975.5817999999999,8979.8351999999995,13325.025,13584.2886,13579.1988,13585.788,13446.5376,13416.294599999999,13382.624400000001,9655.0344000000005,8599.2222000000002,8591.2458000000006,8702.2217999999993,8680.8629999999994,8679.48,8685.99,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-09-01,0,210,0,0,0,0,0,0,0,0,8220,9970,10760,19820,28570,37630,37510,37340,36870,37330,36950,29140,29360,20440,20340,20300,20330,20310,20310,20290,20110,20180,21040,27480,28890,35290,36190,36270,35890,35490,35720,36120,29810,28340,7760,16380,10560,10110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-09-01,44758,44445,44466,45254,54061,54286,54382,54254,54354,54347,54510,64415,72374,79037,81276,81118,81317,81224,81331,81267,81316,80810,79894,79249,80428,81311,81317,81307,81207,81064,81553,81191,81309,81320,78984,78619,78770,78737,78573,78605,78585,78510,78689,52780,49399,49441,49144,49182,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-09-01,41033,39539,39559,41460,78092,85721,64733,72091,95203,101766,136990,139373,163358,203030,236854,236943,237584,237287,237530,236966,236770,236344,236867,236063,236325,236568,236745,236408,236395,236487,236593,236292,236483,236557,234971,236167,236770,237515,237061,237291,237492,237481,237800,237471,146357,120435,94782,74926,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-09-01,3694.6810999999998,3718.4960999999998,3463.5133999999998,3637.0567999999998,2740.6154999999999,2951.2273,3203.9616000000001,3816.7678999999998,3147.018,1886.5956000000001,1440.1748,2790.3289,1867.3188,1948.098,2130.2638999999999,1909.0595000000001,1799.7208000000001,2636.5162999999998,2577.9533999999999,2747.8249000000001,2430.9582,5095.6935999999996,7145.0441000000001,6619.7623999999996,6504.1322,7329.8401000000003,9126.2500999999993,7318.6700000000001,9828.9326000000001,10221.2565,11164.0283,13835.343999999999,12839.970799999999,13624.2783,13507.6682,13380.9504,13667.308300000001,14977.815500000001,15393.614100000001,15010.6862,15436.4275,16402.003499999999,16612.914499999999,16516.5818,16527.535199999998,16759.641500000002,16730.8,16794.3,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-09-01,0,0,0,0,0,0,0,0,0,0,2451,7921,10117,7597,15023,15265,15604,15839,15791,15649,15312,16287,19426,17360,16283,15063,15584,15626,15906,17324,15084,14760,14762,18207,19029,18439,4684,4319,4283,4251,4215,3983,2262,33,0,10,0,5395,,
