Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-07-01,13530,10820,10800,10810,10840,10800,10810,10800,10800,10860,10840,10920,23660,26580,25560,25440,25400,25450,25300,25050,25210,25040,25210,28570,26350,26380,26470,26250,26300,26300,26470,26400,26240,26250,26280,26360,26380,26320,26260,26260,26340,26210,26180,26270,26210,16980,14240,14270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-07-01,0,0,0,0,0,0,0,0,0,0,2354,3078,3055,3037,4987,5048,5032,4956,4952,5297,5075,5026,4943,4046,4032,3021,3258,3927,3928,3462,3893,3831,3553,3481,3455,3785,3930,3934,3815,4161,4016,3742,3738,3638,3788,3750,3754,3774,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-07-01,25495,25496,25427,25659,18948,18151,18355,18242,18107,18192,23092,20080,24488,26003,26232,26224,26197,26204,26162,26135,26553,13505,12404,12268,12294,12310,12223,12266,13592,10517,12972,8616,10675,10629,13262,23039,21112,21303,22630,24362,26687,26677,26853,26677,26964,26983,26750,26887,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-07-01,27248,27463,20760,13578,14540,14321,9035,437,2578,9010,13039,18453,21514,28467,27630,27371,27205,27319,27125,26700,2337,3363,6832,9898,9917,9960,8018,0,0,0,0,10,652,6581,12911,22393,18808,9091,9533,18488,26263,26241,25930,25918,25683,25809,25384,24976,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-07-01,9148.8696,9013.7196000000004,9021.0329999999994,8935.6182000000008,9047.2469999999994,9055.3151999999991,9218.2194,9225.6551999999992,9171.1157999999996,9183.009,11058.309600000001,11257.760399999999,11249.886,11225.201999999999,13471.496999999999,13566.459000000001,13559.931,13553.913,13562.083199999999,13558.033799999999,13558.248,13558.0746,13559.778,13559.584199999999,9190.2000000000007,9017.1263999999992,9047.9099999999999,9045.9516000000003,9040.4231999999993,9050.4599999999991,9038.6484,9040.1784000000007,9161.1299999999992,9202.2666000000008,13446.6702,13563.633599999999,13563.1032,13563.807000000001,12416.664000000001,12343.6932,12370.192800000001,12132.3084,12113.8464,12113.8056,12109.113600000001,9274.2276000000002,9042.77,9024.08,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-07-01,1070,1280,1490,1760,1790,1890,2000,1920,1930,1620,2000,2420,890,310,9870,24500,23810,24250,23260,23030,26050,26950,27050,26940,26790,26980,26870,26980,21120,17810,20750,23150,27260,26960,26760,28760,26200,25710,25990,11490,6570,7020,9020,12690,7220,6080,1070,1160,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-07-01,27199,26767,24618,19919,19286,19299,17181,19481,24581,24541,24853,51826,53936,71422,71889,66236,65612,65772,66069,65789,65899,63675,63283,63217,63370,63434,63296,49528,48596,49214,48568,63160,63749,63263,63379,63757,63512,63603,62560,61537,55487,50768,51424,49908,48699,42559,41180,39056,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-07-01,71687,92386,88227,67412,65543,60798,54654,58429,74144,79641,94485,98831,110548,126543,151775,177826,176606,176885,164608,162289,161768,147924,147367,137434,157087,144358,147382,121840,106582,94470,100147,102833,138175,165184,167146,177692,177194,177464,175222,169518,166545,165245,152572,123789,109041,100982,93434,77056,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-07-01,15151.6476,15270.155500000001,15253.9522,15277.323700000001,15258.284100000001,15151.462,15276.0345,15279.376200000001,15276.013800000001,15271.300300000001,15281.1296,15273.724099999999,15265.772000000001,15240.389300000001,15279.778399999999,15376.4619,11467.1877,8677.9521000000004,15415.4694,16293.056699999999,15963.1222,15956.8719,15954.706,15957.036899999999,15956.222100000001,15953.788,16270.9126,16285.393400000001,16283.7019,16284.8881,16286.703299999999,16286.5177,16288.044099999999,16287.105600000001,16155.859899999999,16287.1674,16151.486800000001,16290.581399999999,16282.3199,15950.271000000001,15950.693799999999,15952.932000000001,15953.6024,15949.5283,15951.9728,15953.3858,15949.2,15949.5,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-07-01,12528,13822,12506,11645,11105,11315,10959,11361,10416,8972,11069,11827,14156,22689,25144,24957,25234,24948,24558,25513,25434,24709,24534,24518,24506,24511,24508,24524,24507,24513,24573,24874,24802,19466,24955,24815,24762,24771,24762,25097,25425,24816,24854,24851,24910,24869,23025,10550,,
