Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-01,18370,14520,14590,14580,14600,14580,14610,14600,14590,14570,14610,14590,14660,15970,26820,26740,32930,38500,38280,38150,36440,35690,35770,35770,35490,35520,35550,35520,35240,35400,35450,35500,35210,35010,35310,34920,35170,35660,35340,27420,27020,27020,26970,27020,26940,26960,26970,13900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-02,14140,14160,14210,14200,14230,14220,14240,14260,15020,21780,24970,26520,26980,29720,35240,35160,35170,34990,36160,38780,38240,38240,38130,38050,36250,35600,35660,35700,35190,35320,35440,35420,35140,35130,35360,35180,35260,35340,35280,35370,35350,31770,27140,27240,27050,27720,27690,23720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-03,14630,12250,11710,12290,12230,12180,12260,12310,12190,12240,12170,12140,12250,18220,21630,21320,20660,21200,13520,11700,11250,12690,13480,13550,13330,14290,14930,14930,14770,14760,14850,14840,14730,14740,10370,9980,9970,9980,10990,11100,11330,11340,11240,11280,11230,11350,11280,11420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-04,11440,10650,10700,10640,10750,10780,10730,10800,10840,10950,10920,10930,10970,11020,11040,10950,11020,11050,10970,10840,10710,10680,10590,10680,10490,10520,10560,10510,10410,10360,10480,10450,10290,10300,10300,10290,10300,10310,10330,10300,10310,10490,10410,10410,10400,10300,10650,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-05,10540,10560,10500,10410,10600,10590,10600,10640,10650,10630,10630,10720,10680,10550,10810,10780,10740,10740,10770,10700,10440,10410,10530,10500,10360,10380,10390,10380,10240,10260,10320,10310,10180,10890,10840,10760,10930,10750,10800,10870,10930,11030,10910,10960,11010,10960,11100,10890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-06,11140,11130,11150,11150,11150,11210,11210,11210,11270,11310,11340,11320,11200,11360,11410,11400,11360,11390,10890,10920,10980,10970,10980,12500,12660,12290,6790,7050,6960,7000,6950,6940,6910,7330,7240,7300,7320,7210,7270,7280,7320,7510,11050,11140,18050,25720,25660,26500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-07,26430,23230,21760,17200,14330,14280,14290,14270,14240,14400,16110,16070,23690,27580,27430,27410,27330,27200,27260,26770,24510,22460,22430,22290,22570,22420,22450,22440,22370,22510,22470,22480,24040,25960,26300,26550,26660,26640,27670,27780,27770,27740,27710,27700,27650,27580,27580,27550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-08,27510,27510,27460,27440,27350,27340,27290,27070,27020,27030,26940,25080,23090,26710,26760,26690,26590,26770,26710,26710,26690,26760,26780,26710,26740,26760,26760,26720,26660,26740,26710,26700,26700,26700,26550,32470,32740,32700,32670,32820,32800,32990,32760,32870,32630,29110,26460,26490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-09,26520,26510,26300,26220,26240,26240,25420,25470,25450,25470,26440,28400,32860,33620,33880,35020,38360,38880,38510,35310,35310,35380,35270,32770,28180,28330,28470,28520,28460,28460,28440,28230,25640,24670,24670,19210,16320,15030,14390,14360,13700,11920,11840,11840,11900,11910,11900,11880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-10,12000,11990,11990,11960,12000,11970,12030,12070,12060,11990,12150,11990,12530,21090,20160,19790,19580,19700,19800,17440,14780,14770,14780,14770,14760,13090,10540,10570,10590,10560,10570,10540,10510,10450,10430,10450,10410,10470,10400,10490,10470,10500,10490,10310,10230,10280,10320,10310,,
