Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-01-01,16880,16850,16870,16820,16790,16830,16840,16810,16870,16890,16850,16790,16780,16900,16810,16750,16910,16850,16780,16980,16720,16860,16860,16930,16740,16760,19790,24830,24940,24920,24860,24940,24870,24880,24940,25140,25390,25500,25510,26890,26900,26880,26850,26840,26820,26810,26810,26800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4702,5519,5489,5465,5455,5448,5437,2099,5190,5476,5476,5474,5468,5467,5465,5462,5460,5457,5462,5458,5457,5457,5464,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-01-01,28256,28178,28205,24688,19750,14844,12521,7834,9428,10332,10304,10335,10378,21209,21352,21420,21784,21907,21576,21453,21377,21478,21371,21811,21908,21967,21917,21934,21984,21841,21944,21935,21926,21957,21894,21951,22329,22325,22354,22439,22364,22390,22320,22357,22421,22389,22384,22411,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-01-01,8792,8778,8787,9310,9502,6775,6954,6488,8075,9720,10282,10302,10342,20751,14105,20365,20333,20336,20337,20340,26320,29819,29683,29751,29725,29812,29702,29773,32712,33285,40897,41377,41374,41389,41300,41930,41903,41847,41898,42064,41908,41924,41848,41908,32612,22343,17535,17558,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-01-01,4800,4460,4450,3360,2150,2180,2200,1310,0,0,590,2340,1550,8390,9110,9180,12120,18410,27630,29200,29180,29270,29260,29300,29300,29310,29290,29270,29200,29080,28990,28870,28790,28760,28780,28840,28870,28900,28960,29020,29000,29030,29040,28980,27740,19690,4410,3770,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-01-01,41195,39111,39122,39015,39011,38998,38984,39002,39003,38988,39069,38923,43944,48728,48784,48755,62461,65894,66023,67019,68229,68162,68382,68276,68257,68369,68269,68403,65682,65991,66010,66107,68487,67764,68715,68652,67879,66296,61067,61047,61384,60834,61050,59828,44334,43545,43812,40960,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-01-01,34523,28342,17466,0,18496,25452,23378,23389,23380,1230,11,25329,31372,1697,30360,38154,64700,76364,88161,75828,78406,83417,84461,78929,78913,79877,78515,73400,51417,40239,40255,48324,71952,68690,75253,80075,78879,79302,80164,79178,80346,79536,80985,83457,71805,39095,36107,13761,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-01-01,72769,62942,58191,76025,46286,29961,25447,25397,25391,40119,41154,30108,32253,74099,70418,84001,67930,79506,88659,106278,118295,126904,127363,123041,123396,125881,118453,115588,119746,127395,127431,121195,112381,107303,113778,120055,121882,122717,121567,119015,123745,123356,124828,126903,110114,118020,114682,118561,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-01-01,12297.227500000001,14012.126,12858.2369,12408.4434,12420.211600000001,12388.650799999999,11689.3616,12600.118700000001,12821.240599999999,13520.952600000001,12478.991099999999,12501.0321,11748.6155,10455.2605,9644.9513999999999,9194.5184000000008,7460.7349999999997,8382.0331000000006,8551.2135999999991,7396.8603999999996,5748.1571999999996,5002.7232000000004,4637.4529000000002,4626.4477999999999,3094.4578999999999,2963.8928999999998,3176.7842000000001,3499.9940000000001,3906.5821999999998,3488.1639,515.29780000000005,1048.7172,1243.4971,1521.9132,1163.8110999999999,321.43579999999997,155.88579999999999,0.66010000000000002,0,0,0,0,0,138.68199999999999,375.5018,562.14390000000003,540.65,53.1171,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-01-01,12589,15405,14840,9284,2144,756,0,0,0,0,0,0,0,0,0,0,113,77,0,0,0,0,0,6997,7843,1161,0,0,0,0,3859,8700,8992,1179,0,0,0,0,0,0,0,95,464,464,459,464,137,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-01-01,15795,15790,15778,15782,15767,15231,15225,15215,15211,15219,15700,15789,13102,11357,15860,15851,15790,15873,15913,15922,15884,15885,15850,15802,15833,15836,15757,15771,15761,15750,15750,15759,15777,15779,15853,15853,15831,15864,15854,15861,15857,15816,15796,15769,15783,15772,15763,15772,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-01-01,19540,19543,19511,19541,19541,19542,19541,19541,19062,15935,13863,11631,7903,4235,6732,16763,19471,18512,18631,19534,19532,19529,19529,19528,19528,19523,19521,19520,19522,19526,19532,19530,19533,19534,19534,19530,19529,19529,19530,19531,19531,19529,19530,17389,16049,15364,18940,18037,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-01-01,54440,53460,49700,45730,49100,44910,46420,44830,45450,41980,44640,40270,80810,72780,89370,96940,97110,91820,97610,102270,103020,99570,100810,105630,102780,94530,102500,99280,101570,99700,109360,102340,102310,101300,102560,102490,101430,102050,101930,109910,112310,111550,116040,111460,102280,102750,97070,100840,,
