Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-01,21000,11880,11750,11810,11830,11780,11870,11770,11820,11820,11770,11810,11820,20400,22590,22470,22690,22690,22610,22580,22660,22690,22650,22670,17630,12290,12300,12300,12310,12280,12330,12280,12320,12320,12110,20080,20160,20190,20170,20210,20100,20220,11220,10800,10790,11530,11780,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-02,11750,11830,11860,11820,11800,11800,11800,10830,9830,9800,10830,12390,22450,21740,21720,21600,21770,21670,22600,23650,23510,23600,23700,23640,23630,23660,23590,23670,23620,23690,23610,23670,23960,23310,30980,31630,36660,36740,36650,36110,35680,36100,34170,24030,23640,23580,23700,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-03,22130,12320,12300,12300,12280,12260,12270,12360,12320,12280,12310,12450,22970,23600,23680,23650,23610,23550,23590,23780,23870,23550,23710,23640,23580,23630,23670,23630,23700,23720,23280,23810,33140,36940,37240,36740,36740,36700,36950,36900,36830,33010,33090,33010,27120,21690,22150,23550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-04,23640,23640,23700,23630,23430,23650,22830,22710,22720,22750,22490,22760,22670,22190,22640,22540,22760,22600,22650,22640,22680,22700,18870,11800,11740,11890,11910,11860,11790,11820,11590,11790,11960,11800,11820,19260,23480,23590,23520,22360,21630,21560,21640,21570,21650,18190,12230,12230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-05,12310,10020,7870,8700,8350,8340,8330,8300,8340,8370,8360,11840,12280,12220,12230,12280,12200,12230,12220,12280,12170,12230,12220,12290,12250,12300,12270,12280,12240,20300,24070,24150,24160,24190,24070,30950,35330,35360,34560,31540,31590,31450,31430,27900,23660,23610,23710,23640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-06,23670,23650,23660,24490,25070,25000,25050,21750,21690,21650,21750,23700,32930,34070,36860,36870,36490,35950,35970,35920,35970,35890,35860,34610,29840,24440,23660,23640,23550,23590,23620,21470,20710,20660,25960,31420,32900,36450,36410,36510,36450,36560,35690,33450,33460,33420,33540,33560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-07,33570,33430,33420,33550,28330,27210,27130,27090,27190,27080,31940,34330,34580,35050,36990,36960,36840,37500,37800,37670,33710,33560,33510,33510,33680,35970,35980,35960,35880,36550,37410,37400,37380,37570,37880,37750,37730,37680,37820,37890,37870,37790,37790,37790,37700,37730,37470,36330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-08,36290,36340,34310,32120,31990,31880,32200,26720,26540,26580,26550,26550,26480,26500,26490,30110,34610,33620,33510,33570,33370,32710,32440,32600,28330,23500,23080,23670,23280,22660,22560,22580,22670,22690,23210,23600,23620,23630,23610,23650,23650,23640,23590,23710,23610,23580,23680,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-09,14920,9930,7830,7820,7840,7830,7820,7820,7870,7810,7830,7830,7830,7840,7820,7830,7830,7770,7780,7800,7770,7760,7800,7770,7770,7780,7850,7770,7760,7770,10510,13490,23120,23550,29130,36390,36940,36850,36940,36970,36900,36940,35980,35990,35960,36090,36190,36000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-10,35740,35970,35860,36040,36030,35990,36000,36120,36010,36000,36000,35950,34410,34360,34610,34490,34360,34480,38830,36890,26630,26580,26890,27560,27520,27620,27570,27610,27570,27650,27600,26690,28920,34120,38180,38170,38270,38240,38170,38200,38220,37220,35520,34950,34740,35040,35380,35280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-11,36810,37080,37030,36880,36960,36910,36990,37060,36940,36920,35630,31510,31670,34320,35410,38330,38900,38830,38790,38760,38570,35240,32830,31520,31510,23680,31270,31730,31830,31930,31980,32130,32180,32170,36710,37570,37790,37970,37880,37680,37750,37820,33230,32760,33470,35190,35900,35950,,
