Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-01,23700,22070,11840,11400,11310,11340,11330,11350,11310,11340,20150,23730,23590,23590,23600,23610,24150,24410,24360,27370,31190,24810,30000,33520,27670,25700,32110,32230,27830,25430,31010,30930,31040,30550,29600,31460,30520,30620,25030,24070,24640,25920,25870,25860,25840,25880,25860,25840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-02,24050,22810,22580,24310,23280,22680,22690,22650,22730,22610,22700,22600,22670,22670,22680,22620,22550,22660,22660,22620,22550,22640,23140,25430,24050,25480,28020,27330,25550,25710,34890,32590,21630,22610,25220,25640,27760,24880,24920,24910,24950,24950,24900,24920,23400,15470,14850,14750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-03,14860,14870,14790,14850,14770,14800,13690,13870,13820,13780,13860,13820,21790,23640,23890,23620,23500,23540,23610,14210,10910,12840,12740,12800,11750,7870,7840,7860,9520,11840,11800,11840,10220,7900,7810,7850,7850,7870,7810,7950,7850,7930,7880,8690,8870,8870,8890,8830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-04,8830,8790,8860,8820,8840,8740,8900,8610,8600,7970,7910,7760,8800,8450,7870,7800,7770,7880,7840,7840,7830,7840,7860,7860,10470,11770,11790,21570,23760,23350,23650,23590,23720,21340,8140,7850,7870,8040,11490,11230,13630,23690,23570,23400,23740,23710,15550,9340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-05,9330,10120,10840,9950,9840,9800,9790,9840,9850,11800,11630,11240,11230,11220,13790,11290,12010,10300,9720,9880,9850,9710,9030,9830,9850,9820,9850,10100,10320,10330,10340,10290,9830,9860,9810,9320,9290,9350,9700,10090,10100,10090,10130,10080,10060,10060,10090,10100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-06,10150,10070,10080,9980,10090,10030,10100,10090,10010,10000,10030,10340,10090,10090,10140,10090,10080,10090,9990,10150,10100,10110,10100,10070,10070,10090,10070,10090,10080,10100,10090,10070,10090,10070,10090,10080,10140,9800,9800,9830,9800,9820,9800,9870,9870,9880,9750,9810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-07,9700,9940,9880,9490,9990,9940,9750,9790,9840,9800,9850,9730,9850,9820,9840,9820,10220,10820,10820,10750,10830,10830,10820,10890,10840,10840,10810,10830,10840,10830,10840,10780,10820,10830,10810,10800,10810,10760,10720,9840,9850,9800,9840,9830,9840,9790,9820,9920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-08,9750,10010,9680,9690,9900,9850,9840,9850,9900,9790,9850,9830,9850,9800,9750,9680,9820,9730,9780,9840,9990,9850,9850,9820,9760,9830,9820,9820,9830,9790,9840,9810,9820,9850,9830,9830,9740,9780,9840,9870,9830,9870,9850,9790,9790,9670,9870,9770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-09,9830,10070,9880,9880,9800,9870,9820,9710,9880,9860,9880,9850,10040,9770,20350,23490,23610,23660,23560,23590,23610,23660,23160,22580,22610,22610,22510,22670,23690,23670,23600,24870,23870,23230,22640,22640,23250,23620,23600,23660,23690,23650,34930,33810,23560,23660,23700,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-10,23750,23630,23510,23600,23640,17650,13140,11830,11830,11840,20740,23530,23790,23680,23710,23820,24070,24180,23830,24170,24240,24220,24180,24230,24150,23700,23680,23680,24300,24700,23950,23640,23610,23570,23750,23630,23640,23610,23700,24190,25490,25590,25570,25560,25630,25590,25690,25640,,
