Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-01,35920,36010,35690,35570,35770,35760,35080,35080,35200,35090,34020,33450,35230,35080,39600,39440,39220,39030,38830,38640,38070,37920,37230,28180,28530,28310,28700,28860,28810,29140,35300,35200,35220,35040,35480,35320,35380,35420,35490,35500,35470,35380,35330,35680,35550,35380,35700,35450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-02,35650,35780,35640,35570,35550,35800,35590,35750,35680,35860,35690,36110,36360,36130,36340,35590,39060,37130,35740,35820,34480,34460,34580,34640,34190,34600,34620,34640,34230,34160,34510,34010,33670,33880,34580,36190,39170,39000,39420,39240,39030,38860,38670,38510,38290,38100,37330,32040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-03,32000,32070,32120,32360,32570,32540,32590,32690,27340,26370,27280,34580,36570,35990,36010,39210,39080,38820,38700,33840,33560,33440,33780,33850,33470,33630,33920,33690,31880,27640,31240,33940,34200,34900,36110,39160,39750,39520,38360,36060,35550,35560,35830,35990,35790,35730,35900,36160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-04,36050,36380,36340,35940,36190,35930,36090,35710,36100,35890,36070,32900,32910,33400,35340,35660,35290,35580,35580,35120,35140,34890,35100,35200,34690,34770,34780,34760,29860,26460,26870,27010,37010,38480,38300,38190,38040,36150,35280,35490,35470,34500,34250,34680,34680,34520,34870,35740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-05,35780,35720,35920,35640,35680,35740,35270,35420,35650,33440,33300,33590,33650,33680,34690,35540,35900,39000,38750,36320,35010,35320,35360,35360,31840,24920,25130,25220,24990,25080,25190,25170,25130,27750,29120,30650,34960,35210,35260,35170,35200,35160,29620,27880,27890,27850,27830,27780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-06,26100,26140,26170,26210,26200,22920,19760,19720,19940,19880,19840,19920,20070,21140,25780,26710,28180,28120,28050,28010,27740,27760,27930,30300,32840,27930,32370,34910,34440,34570,34640,34600,34570,34690,34440,34600,34550,34740,34710,34680,34700,34810,34840,34800,34830,34710,34790,34920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-07,34880,34890,34950,34880,34960,34900,34890,34960,35010,34750,35060,34740,35260,35060,35260,35010,34810,34860,35020,34950,34700,34630,28000,27800,25290,27620,24200,24210,24040,23990,24350,24420,24960,27850,27820,30350,35620,35380,35380,32260,29820,24760,20950,21470,21170,21270,21250,21020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-08,21360,21390,20780,14880,15020,15050,15050,15040,15030,15030,15010,17250,27120,26930,26880,26830,26830,26820,26790,26790,26580,26470,26670,26880,26540,26620,26660,26720,26420,26500,26580,26530,26560,26550,26570,12420,25240,25550,25620,25580,25700,25660,36430,35770,35480,27250,33670,31810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-09,27200,27170,30870,34530,34060,34180,34100,28380,19240,20280,26690,27840,26070,27650,28130,28070,28020,27960,27690,25890,24120,24250,24470,25810,27200,27260,27270,27250,26990,27040,27100,27070,23050,17890,17900,22690,27660,27660,27580,27530,27500,27460,27470,27430,24430,21430,21620,22030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-10,21950,21750,21090,13970,13530,13570,13610,13630,13670,13950,14700,14720,14770,20530,24040,24680,24670,24700,25350,25280,25080,24970,15330,13720,13530,13580,13650,13610,13520,13480,13560,13570,16060,18130,20280,25230,24960,24950,24880,24930,14690,14990,14980,14020,13540,13520,13550,13590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-11,13550,13570,13550,13460,13550,13520,13540,13570,13490,13460,13490,13450,13580,13480,13570,13410,13330,13400,13410,13420,13290,13310,13340,13370,13220,13170,13310,13350,13200,13280,13370,13330,13350,13350,13400,13490,13400,13370,13430,13460,13370,13410,13420,13440,13440,13370,13450,13410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-12,13490,13320,13530,13370,13250,11200,10950,13300,13420,13450,13440,13360,13370,13380,21670,26180,26070,24260,24180,24010,23970,23890,23750,24050,23600,23730,23800,23870,20760,20810,21010,20810,20880,20850,20610,21180,20940,20740,20920,12390,13220,13350,13270,13180,13250,13160,14220,14700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-13,11660,11250,11360,10470,10310,10530,10290,10600,10470,10490,10520,12050,14130,14110,15620,16100,21220,20860,20680,20810,20440,20480,20840,20560,19840,20340,20430,12110,14200,14250,14290,14300,14280,16400,22660,27710,27630,27670,27780,27800,24620,21810,21730,21680,21830,21590,22110,21590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-14,21790,21770,21820,21550,21850,21780,21760,21480,21680,21680,21640,21630,21860,21980,23110,33700,33000,33630,33720,33650,32320,28540,27380,27310,27140,27160,27230,27230,27050,24830,24860,24890,24970,26580,32540,37280,39610,39380,36940,36850,36820,36760,36800,31600,27930,27940,26590,27420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-15,27780,27750,27700,27710,27680,27650,27660,27590,27600,27590,27590,27530,27630,32640,31530,29650,34750,34630,34810,34780,35020,37530,37670,37110,36770,36800,36720,37030,36650,36680,36840,36830,36810,33720,26820,38180,38590,38520,38500,37760,34570,34700,31540,25930,26740,26710,26810,26810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-16,26760,26850,26800,26810,26790,26760,26820,26860,26740,26820,30190,35500,36800,37280,36950,35150,35440,35200,34310,34490,34160,34260,34440,34560,34200,37190,37920,36220,35500,35690,35600,35880,35650,35660,35810,36070,35970,38250,38800,38850,38690,36840,26900,27120,26090,23880,24810,25210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-17,26160,26630,26540,23390,20870,20780,20830,20950,20790,21050,20810,20810,21230,24430,28080,28030,27970,27940,27810,23830,14750,14860,14930,14940,14810,14870,14930,14950,14840,14890,14960,16140,21180,20930,25290,27910,27820,27790,27740,27690,27680,27640,27610,27590,24880,24270,24400,24420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-18,25250,25630,24150,20480,20320,20530,20540,20660,20490,20600,20190,20630,21250,21770,28070,28180,28120,22500,21480,21060,21030,21070,21270,20010,14750,14830,14870,11640,14410,14430,14460,14460,14460,14420,14490,15740,22880,22910,22840,22850,12250,12200,11200,12540,14350,11520,11550,11450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-19,11510,11490,11460,11440,11480,11410,11440,11490,13130,11470,11160,11220,11200,11230,11350,11380,11320,11320,11370,11370,11150,11290,11270,11330,11200,11160,11240,13100,13990,13990,22290,26640,26340,26360,26470,31900,35100,34840,34900,34850,34840,34800,34370,25500,25710,25740,19970,14350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-20,14400,14420,14420,14410,14390,14370,14360,14350,14340,19740,24680,24490,24280,24200,24090,24120,24200,24090,24190,24140,23960,23990,24020,25540,25250,25300,25350,25380,25150,25140,25320,25270,17900,18090,25620,37380,38890,38560,38400,38400,38240,38150,38050,38020,37930,37820,34390,34480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-21,34140,30150,28290,29000,35460,35580,35580,35360,34330,35910,35950,35880,36010,36080,36160,35930,36010,36020,36060,36010,35960,36520,32160,26470,26210,26370,26480,26520,26290,26450,26540,26570,26620,26630,29220,37700,37500,37340,37280,37160,37340,37360,37220,37280,37280,36690,37360,37290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-22,37250,37190,37220,37050,37120,37180,37120,37070,37060,36990,37070,37100,37200,36930,36660,36900,36820,35830,35510,35560,33180,34180,34190,34700,34160,34110,34640,34860,34850,35050,35610,37040,37030,37920,39050,38950,38950,38830,38800,38750,38700,38670,38640,38580,38510,36540,35780,36300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-23,36930,35710,35670,35760,36090,38220,38200,38170,38130,38150,38150,38170,38270,38030,38460,39000,38910,38750,38140,35750,35330,35700,35540,36870,36700,36870,36920,36810,30890,26410,26460,26490,26470,26460,26560,34600,39480,39340,39170,39030,38920,38800,35080,25710,25080,25100,25430,25440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-24,25440,25560,25420,25460,25420,18490,15110,14360,14390,14410,14410,14420,22860,35830,37750,39340,39130,38090,36290,34300,33690,30640,27290,27360,27130,27180,27240,27250,26990,27040,27150,27200,27250,27340,27410,27470,27500,27540,27570,27550,27520,26980,26490,26500,26460,26380,24750,24470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-25,24420,24530,24470,24520,24450,24340,24480,24560,24550,24460,24470,26830,32390,35120,35840,35530,35230,35160,33100,27060,26980,27100,27360,27350,27130,27270,27360,27270,27140,27170,27320,27350,27380,27350,27360,27370,27430,27390,27420,27450,27460,27490,27480,27520,27530,27500,27510,27430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-26,27440,21800,13500,13610,13620,13550,13590,13550,13570,13510,13510,13480,13500,13980,13930,25940,25800,26700,26700,26700,21670,19740,19760,14660,14470,14490,14540,14550,14410,14460,14500,12770,12860,14090,20390,26780,27660,27870,22790,21890,22150,18890,14670,14690,14700,14700,14690,14680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-27,14690,14670,14670,14660,14660,14650,14650,14640,14630,14630,14620,14610,14610,14620,14910,14390,14450,14440,14420,14380,14230,14140,13890,13850,13730,13750,13770,13750,13690,13700,13730,13990,22960,26890,32080,36310,36090,36060,35950,36020,35680,33650,33840,33920,30690,26390,26840,27500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-28,27480,27420,27450,27420,27440,27440,27430,27420,27400,27410,27400,27350,32680,37050,36810,36530,36530,36490,36390,36470,36030,36130,36150,36230,35800,35870,36000,35920,35680,35720,35850,35760,35930,35800,35840,36050,36050,36300,37980,37960,37930,37860,31340,24080,24250,24390,16860,14400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-29,14430,14450,14460,14460,14460,14480,14470,14490,14490,14500,14500,14520,20870,27450,27290,27290,27290,27390,27660,27590,25140,24770,24730,24700,19700,14350,17720,14490,14400,14440,14480,14480,14480,14470,14460,14450,18210,19890,15080,14360,20100,27070,26990,26690,26650,26690,26690,26700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-30,26730,24730,14920,14500,14520,14530,14540,14540,14550,14550,14550,14560,14550,26690,37130,37090,39450,39180,30060,27790,27050,27070,27050,27020,26640,25650,24440,24560,18500,15190,18480,24450,24390,27470,27550,36640,38200,38590,38340,38310,38520,39030,38930,38840,38800,38550,37930,37880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-08-31,37890,37840,36600,33730,31570,31780,38640,38540,38450,38370,38400,38310,38370,38210,38250,38120,37950,35170,35160,35360,28410,27160,27280,27340,27050,27100,27170,27190,26940,26970,27060,27040,27070,27050,34390,35120,35130,34830,34860,35070,33630,26510,26220,25390,25450,25490,25560,25310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,141,4676,5365,5333,5304,5279,4545,3146,5233,4608,3938,3760,4944,5047,267,0,0,0,0,4485,5406,5307,4910,3566,2974,2938,2938,5237,5425,4686,58,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,4313,4975,2957,2919,5280,5073,3029,3083,3487,3151,5342,5140,5429,3106,4358,5397,5388,4589,5293,5228,5027,3750,2942,56,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5051,5413,3510,4581,5302,3059,5379,5434,3408,3009,3862,3098,3119,3146,3176,3193,3209,27,0,0,3199,4562,3126,2959,2951,2988,4598,3132,80,211,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,201,957,5460,4878,5319,5293,5270,5251,4851,5189,5145,5101,4067,3382,2984,2979,2985,2985,2985,2984,2991,3033,3062,4971,5419,5368,5254,4859,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,3858,5280,4661,3252,3367,1071,0,0,0,0,0,0,0,0,3765,4648,5315,5271,5244,4568,5075,3260,3785,3410,3447,3050,488,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,5436,5347,5314,5288,5264,5238,5204,4405,2979,543,0,0,82,818,718,5311,5445,5430,5356,4550,4501,3756,2974,2977,985,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-07,0,0,0,0,2715,3177,3498,3497,34,0,145,3077,3139,3129,4278,5392,5381,4193,2920,2946,2941,2944,2947,2969,5407,5433,5462,5411,5315,5278,4841,4202,5014,5328,4470,4978,5329,5311,4528,3371,5030,3773,4548,3044,539,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-08,0,0,0,0,0,0,0,0,0,0,0,0,3941,3920,4372,5005,4683,3450,3408,4026,5424,5435,3080,4192,5419,4886,5338,3507,4569,3398,4094,5418,4993,5427,3809,3752,3136,3125,115,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-09,0,0,0,0,0,3512,5352,4733,5236,5043,5031,5037,5237,5041,4855,5203,5202,5202,5215,5230,5221,5218,5208,5197,5185,5192,5252,5273,5264,5258,5261,5255,5232,5220,5208,5203,5203,5201,5197,5189,5186,4978,5170,5161,5160,5152,5159,5174,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-10,5184,5192,5200,5201,5199,5199,5193,5187,118,0,0,0,4547,5394,5394,5448,5400,5328,5310,5269,5241,5232,5204,5169,5251,5307,5291,5264,5247,5226,5206,5186,5177,5173,5084,5134,5143,5158,5185,5202,5241,5262,5281,5292,3051,3422,3037,3034,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-11,3661,3072,3183,3152,3177,3194,73,0,0,0,0,0,191,5303,5332,5373,5359,5346,5310,5280,5268,5235,5202,5182,5182,5185,5185,5185,5185,5184,5184,5182,5180,5182,5089,5021,5131,5108,5098,5101,5116,5135,5155,5187,5208,5225,5237,5126,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-12,5288,5287,5273,5269,5235,4829,4846,4932,3894,3601,3606,3612,5399,5345,5182,5211,5232,5287,5260,5249,5237,5225,5212,5176,5153,5141,5055,5110,5102,5090,5081,5078,5075,4906,5084,5016,5133,5133,5138,5016,5108,4814,4915,4963,5108,5111,5277,5029,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-13,3072,2982,2985,2990,2994,2998,3002,109,0,0,2535,2993,3011,5242,5266,5452,5248,5265,5207,5237,5225,5178,5153,5129,5115,2512,5018,5369,5443,5453,5460,5463,5464,5464,5464,5463,5461,5458,5461,5459,5459,5460,5458,5466,5468,5415,5355,5349,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-14,3164,2985,2989,2995,3010,5000,5025,5029,3169,5076,5074,5049,5362,5288,5290,5408,5495,5491,5486,5487,5487,5350,5059,5081,5143,4913,5216,5193,5170,5159,5153,5146,5147,5148,5148,5149,5149,5196,5345,5423,5431,5436,5439,5443,5448,5459,5465,5467,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-15,5463,3167,3183,3199,91,0,0,0,0,2807,3198,3109,3071,5395,5379,5371,5319,5309,5300,5291,5281,5271,5250,5227,5216,5194,5204,5206,5207,5254,5276,5254,5260,5299,5303,5270,5257,5250,5231,5206,5192,5190,5183,5183,5263,5375,5433,5457,,
