Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-05-01,11285,11275,11275,11305,11290,11255,11250,11315,11290,11258,11232,11305,11305,11290,11265,11245,11268,11228,11135,11120,11145,11085,10615,10460,10465,10075,10020,9950,9930,9670,9890,9660,9870,10815,11055,11135,11205,11170,11125,11105,11090,11135,11125,11035,10560,11152,11182,11155,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-05-01,14560,14510,14650,14510,14670,14570,14500,14610,14570,14610,14670,17770,28210,28010,28160,28620,28640,28620,28590,28570,26490,23950,24500,24890,27470,24980,29950,28070,27610,26480,26400,27730,27750,27820,27920,28350,36720,35880,35610,35050,34780,33330,33880,33700,33910,33110,29470,27370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-05-01,5022,5027,5031,5037,5043,5038,5041,5043,5040,5305,5416,5407,5417,5405,5389,5380,5374,5382,5376,5377,5370,5367,5368,5390,5395,5396,5402,5402,5399,5398,5393,5390,5388,5371,5359,5353,5353,5359,5353,5329,5332,5332,5337,5346,4952,4968,4979,4986,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-05-01,64550,62530,63660,58320,54830,55270,57270,58150,58460,62370,65530,67180,68130,72020,75580,81810,83450,79400,84190,74550,75180,77300,77980,77210,77080,70120,69640,65010,64600,66170,69090,75130,82580,85960,86540,88540,89030,88080,88710,88220,75400,75650,75290,70730,65850,65050,66200,65130,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-05-01,8610,8860,9080,8880,9150,9000,8890,8340,8710,8720,8780,11120,21020,24710,31090,36450,34250,31960,31970,30170,28890,27440,29160,29650,28900,28540,28090,29050,29110,27400,27170,28690,31420,26940,32800,36230,36310,36800,36910,36900,36730,23010,16090,12270,11770,16120,13570,12290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-05-01,24530,24610,23880,24110,23620,24290,24220,24580,24400,24350,24130,24200,24120,24420,24810,33050,39080,42280,43470,52230,48470,45310,44410,44470,47500,50150,49440,49890,49510,49160,49860,49730,50300,50010,49670,53180,53880,53620,53190,49320,47380,46810,33230,24810,25190,24220,22990,23000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-05-01,72930,78210,75700,74000,72360,69740,69340,66500,70130,74740,74020,74220,63950,58260,63460,92400,113960,115910,109830,89430,74770,70740,59890,44790,49880,43690,43100,42280,43270,40020,38590,38500,38910,77320,84250,158060,171160,144640,116780,95600,77560,74120,66220,52280,36590,45330,37060,34560,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,717,4441,11052,11427,11918,10930,10947,10304,13305,14260,10510,7179,6319,4572,3471,6640,9778,10010,10162,7143,2167,2843,4128,12453,15582,16192,16311,16400,16525,16600,16647,16656,16719,16671,16585,16490,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-05-01,449,497,435,2179,720,472,457,499,478,471,457,5690,15846,15899,15953,15914,15810,15772,15795,15893,15918,15928,15773,15842,15853,15798,15724,15799,15798,15734,15817,15831,15845,15859,15874,15834,15778,15737,15945,15895,15831,15717,15733,15702,12315,12774,15693,15803,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-05-01,0,0,0,360,0,0,0,0,0,0,0,4570,11850,13150,14300,15330,15320,15320,15330,15310,15320,17820,18620,12810,12850,12370,13310,18690,18960,19230,19230,12590,12340,15520,16490,19230,19240,19200,19020,19010,19010,19020,17120,14840,9600,16290,18340,15970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-05-01,102850,103100,101920,56690,52580,53150,53070,52400,53230,55740,97360,102570,138700,152390,153240,151760,152130,150770,151250,151670,152520,152620,151530,151610,151750,152650,151840,106170,102710,102420,102980,133200,152840,152520,161730,164760,166900,163400,162790,152870,152240,151520,151460,150900,152000,106680,102790,102830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-01,28923,28282,28081,27631,28272,28263,28244,27746,28224,26990,28071,28894,27631,28406,28378,27698,27670,27803,28071,29162,28999,27842,28827,29286,29210,29612,29430,29344,29210,28406,28167,28043,28444,27727,28684,28397,27670,27775,28282,28339,28311,26713,26005,28454,27851,27727,27861,28186,,
