Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-02-01,3610,3596,3606,3606,3601,3601,3606,3601,3594,3588,3760,5887,5923,5736,5686,6426,6461,6217,5161,5123,5642,6337,6423,5203,5124,5238,6562,7177,5644,5089,5134,6334,6329,7578,7604,7594,7688,7720,7135,7177,5987,5501,4245,4281,3611,3586,3591,3591,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-02-01,13150,11770,13610,14770,14720,14740,14730,14710,14690,14670,14660,14630,14640,16920,16990,17040,19780,38260,38930,38120,21460,22580,23410,23660,22220,24430,28500,28540,27990,27850,28270,28440,27950,27790,28120,28170,28210,28230,28250,28260,28180,27940,23650,12430,12430,14280,14300,14430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,1707,1689,3753,4244,4249,4249,4256,4238,4237,4274,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,4059,3968,3903,3876,3864,3867,3885,1089,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-02-01,51760,46550,33110,25100,22040,23220,22180,22570,22510,22310,22300,22290,30430,44180,51740,56540,56520,56120,57200,66420,66970,67000,66910,66980,65450,55590,56130,51440,44260,44330,53890,66870,68590,68740,68780,68740,62570,56830,56990,56990,57010,56970,56950,56960,57010,56980,56940,56970,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-02-01,4330,4250,1650,1600,1240,1630,1430,1370,1300,1180,1120,920,11690,15790,18870,19170,24100,27850,28150,27930,28090,28150,31800,36570,35630,35110,36070,33670,27510,27340,26370,25490,16970,15000,15490,33690,27200,19510,16790,15180,15360,9290,10130,7210,2420,630,930,930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-02-01,71550,66520,64270,58820,58500,56260,34110,24620,24850,34010,33970,56800,96480,101540,92410,101550,102310,102910,106870,105150,103210,101760,103030,103050,102190,102690,101460,103220,103000,101540,94260,92830,93020,83920,78900,77390,73990,73450,72880,73220,69690,74320,77480,77550,70340,58710,58680,59070,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-02-01,144550,151100,164050,150870,167720,145950,149740,147940,142230,158000,170390,202250,213400,217000,204390,212660,218690,203830,218950,217820,220110,195900,190530,214720,218030,219000,216590,200560,200360,197440,191930,209670,209840,179560,146770,139570,141730,147730,144750,156480,149560,176200,211840,198050,197950,193540,169110,162190,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10132,12638,12662,13147,13159,13001,13198,13424,13436,13406,13406,13430,13406,13430,13430,13436,13454,13430,13442,13448,13436,13436,13442,13442,13448,13448,13454,13448,13448,13442,13448,13460,13448,13460,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-02-01,8790,10190,12060,8860,8790,8800,8880,8890,8820,8860,8900,8800,9040,8890,13970,15880,15890,15860,15840,15870,15910,15890,15940,15940,15900,15920,15840,15910,15930,15910,15880,15880,15880,15860,15900,15920,15940,15890,15900,15870,15940,15950,15850,15840,15870,15900,15900,15910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-02-01,17010,17030,17060,17060,17070,17070,17070,17070,17080,17070,17070,17100,17100,17100,17060,17100,17080,17030,17020,17020,17010,17000,16990,16990,16980,16970,16990,16980,16980,16980,16960,16970,16970,16940,16930,16940,16950,16950,16960,16950,16960,16980,16980,16990,16980,17000,17000,17010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-02-01,107450,99030,79040,50030,38130,37410,37760,37820,52740,52580,52540,52950,87170,112650,150060,160750,162250,162700,162850,161850,162580,161670,150630,155470,163070,163500,162360,153150,152930,152080,152730,152730,152920,165260,172000,179480,183360,182930,181660,150920,155440,156770,136130,135330,135320,116370,116180,109230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-02-01,1797,1877,1928,1842,1862,1898,2018,2040,2306,2326,2279,2175,2186,2183,2185,2153,2099,2003,1897,1642,1667,1627,1576,1441,1224,1404,1433,1463,1267,1298,1244,1196,1151,1316,1364,1336,1353,1449,1552,1660,1627,1619,1642,1609,1544,1457,1425,1349,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-02-01,23739,25491,25749,25701,25156,25232,25558,25672,26017,25596,25146,23701,25003,24983,25395,22036,19797,17836,18199,17788,18104,18496,18668,18678,17750,17663,22964,22668,25443,28418,29528,29997,30256,30361,30409,30198,28811,29768,25471,24065,24074,24046,18793,18266,20840,23759,23883,22448,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-02-01,93160,92530,91790,92860,138750,144600,146130,146430,146950,147060,147250,146960,118200,139790,151910,156700,157070,161390,162950,162090,162060,161860,162190,161000,160690,156610,155390,155440,156580,157320,157380,157580,166670,166210,165650,145800,145330,144890,144810,144870,169160,171460,171950,171690,179280,180340,178470,177350,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-02-01,284,280,288,284,284,284,280,288,284,288,284,284,284,280,3906,4382,4406,4390,1031,276,272,272,3862,4418,280,272,276,276,272,276,276,280,272,276,276,280,280,280,280,284,280,280,280,276,280,280,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-02-01,4591,4559,4496,4815,4879,5018,4979,5015,5026,5155,5246,5326,5502,5821,5932,5805,5781,5593,5494,5310,5110,5118,4979,4842,4779,4727,4879,4871,4703,4907,5031,5098,5071,4999,4899,4819,4771,4791,4815,4654,4683,4727,4623,4583,4623,4835,4830,4891,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-02-01,2357,2329,2331,2333,2389,2379,2309,2311,2299,2316,2324,2377,2397,2395,2366,2303,2211,2185,2138,2077,2115,2081,2062,2036,1900,1958,1931,1937,1931,1918,1911,1891,1919,1915,1927,1921,1919,1956,2038,2137,2149,2181,2236,2271,2262,2284,2257,2295,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-02-01,189,1995,3321,5727,4892,5166,3648,4707,4777,8998,9352,10173,11095,11918,12598,12172,13486,13858,13159,13144,14229,13890,14182,13371,14768,15147,11953,12721,12915,13130,13080,7871,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-02-01,7940,7940,7912,7948,7956,8010,8114,8266,8284,8276,8326,8248,8156,8222,8168,8138,8040,7814,7752,7772,7812,7808,7792,7728,7676,7640,7636,7672,7698,7720,7726,7712,7702,7680,7758,7822,7848,7936,7984,7966,7988,7996,8022,8050,8090,8046,8064,8014,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-02-01,29160,29840,24230,22830,21790,23220,22740,19280,19220,20030,19930,19940,25900,27310,27440,31180,31070,30750,31510,31000,31020,31030,30970,31000,29830,35360,41420,43730,43280,42900,43560,42450,42420,42070,35720,34400,33670,33620,26110,22690,22900,24750,25150,25240,25310,25350,25310,25410,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-02-01,1281,1285,427,0,0,0,0,0,0,0,0,22,1386,2408,2563,2576,2577,2576,2576,2576,2576,2575,2575,2576,2575,2574,2573,2530,2520,2521,2521,2519,2517,2516,2514,2514,2513,2514,2514,2513,2512,2513,2510,1776,1364,1297,1299,1299,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-02-01,289450,289550,289700,289670,289750,289700,289680,289460,289100,288750,288770,288780,288860,288830,288900,288930,288750,288770,288440,288520,288530,288830,288660,288570,288640,288560,288790,289590,288630,288610,288720,288570,288590,288430,288490,288480,288580,289090,289390,288690,288770,288600,289160,289060,288670,288820,288640,288710,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-02-01,8840,8770,8770,8710,8670,8970,8700,8910,8800,8710,8730,8880,8950,9120,8690,8750,8660,8870,9010,8900,8800,9030,8940,8700,8890,9000,8950,9050,8940,8760,9020,8920,8870,8780,8850,8840,9040,8780,8850,8890,8910,9120,8950,8780,8810,8810,8820,8870,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10540,10760,10550,10700,10520,10510,10520,10500,10490,10260,11620,12760,13080,12970,10230,12960,12940,12950,12910,10700,12210,10300,10370,10430,10410,10430,10420,10410,10420,230,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-02-01,51590,22570,10980,18170,10370,14920,15930,27240,23060,21770,25070,33890,34750,26840,44420,38270,54220,46900,98660,90540,68710,88090,74770,82530,55210,52750,36670,61760,70010,57370,94360,94970,101240,92650,74130,70440,55830,51210,56450,44710,47480,99640,75760,82180,71140,59670,66460,35080,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-01,43150,43270,43380,43170,43230,43080,43240,43110,43240,43160,43260,43160,43030,43100,43910,90920,82390,85370,102480,103080,103230,102160,101320,101290,101220,101320,102490,102110,102280,102350,102270,102380,104290,102130,101870,100940,100890,100890,73800,68350,67800,67780,96980,101960,90490,82120,86080,73160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-02-01,33990,29300,29730,29070,29190,24330,24320,22970,23240,22890,22860,23320,29270,52900,70380,76750,77680,75340,98060,91300,98480,97260,99410,98830,107200,107640,106400,98750,98370,96600,93800,102650,103070,94780,84050,73000,76740,78600,77830,78350,78000,82610,103610,106860,88290,58910,56410,39840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-02-01,29530,23880,23760,23290,23410,20600,19500,17160,17390,17090,17030,17960,24180,37580,55060,70360,72680,70330,82310,82660,88830,83640,84200,84350,88330,88930,91680,84620,84260,82900,79450,87490,88030,74120,72500,71060,67280,64680,63950,64360,60710,60470,66690,62770,60850,42120,31090,29580,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-02-01,29400,22630,22230,21790,21910,20020,19460,17110,17320,17030,16970,17880,24100,35030,55180,71970,72970,70310,82040,82640,88310,83100,83600,83740,87790,88300,92070,84200,83670,82280,78870,86860,87440,74440,72790,71370,67090,63910,63270,63620,60650,60660,66930,63050,62710,41040,30120,28580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-02-01,7420,7310,1250,0,0,0,0,0,0,0,0,0,17690,26160,34030,34300,33980,33600,41220,50080,50520,50370,40730,39740,38850,38210,40000,34710,34360,35520,33390,26210,34640,36490,36730,46770,40920,31100,31360,37090,31820,25350,24870,18110,6930,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-02-01,13710,13720,13770,13730,14010,14050,14040,14100,14090,14140,14130,14150,14100,14070,14030,14090,14080,12950,11940,16390,15970,15920,15940,15690,15790,15800,15920,10920,8460,7630,7530,7600,7530,7950,8060,7960,7820,7640,7540,7610,7610,7820,8010,8060,7880,7700,7660,7680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-02-01,101470,101420,101480,101470,101420,101470,101430,101470,101470,101470,101430,101480,101470,101510,101480,101480,101520,101520,101470,101420,101430,101420,101420,101390,101370,101380,101430,101370,101370,101280,28830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
