Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-05-01,13140,13160,9480,9390,7600,7420,7570,7420,7550,8310,13390,13340,13420,18770,27710,27970,27950,27970,27980,28010,27610,27410,27780,27890,27520,27350,27710,27780,27390,27180,27580,27760,27850,27890,27920,27930,27960,27970,27950,27900,27930,27950,25140,21480,22050,21980,21940,21870,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-05-01,0,0,0,938,57,0,0,0,0,0,0,4199,779,0,0,0,0,0,0,0,0,0,1077,112,49,0,681,0,1552,1065,259,3315,2728,4798,4831,4898,4943,4963,4966,4971,4977,4980,4981,4977,4984,4986,4996,5018,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-05-01,11120,11360,2620,0,0,0,0,0,0,0,1260,8430,7970,21410,41220,51430,52400,54230,60940,69450,60070,61850,63230,72510,72820,59360,46970,41140,39640,39120,40680,40360,37330,37860,37970,58060,67730,64370,55130,34500,33140,32440,34610,33330,32640,33360,26800,22610,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-05-01,8731.2000000000007,8700.6000000000004,8659.7999999999993,8690.3999999999996,8710.7999999999993,8700.6000000000004,8700.6000000000004,8690.3999999999996,8700.6000000000004,8700.6000000000004,8680.2000000000007,8700.6000000000004,8690.3999999999996,8680.2000000000007,9751.2000000000007,11179.200000000001,11434.200000000001,11434.200000000001,11424,11434.200000000001,11424,11944.200000000001,11934,11934,11944.200000000001,11934,11934,11934,11934,11934,11944.200000000001,11934,11934,11944.200000000001,11923.799999999999,11913.6,11781,11679,11260.799999999999,11250.6,10261.200000000001,10240.799999999999,10230.6,10230.6,10240.799999999999,10230.6,10230.6,10230.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-05-01,9390,1400,0,0,0,0,0,0,0,0,3560,3290,2250,3590,15400,19300,19350,19370,19350,13730,13790,13660,13680,18250,13920,18380,19050,18940,20110,23330,27610,28600,28730,29020,29090,29050,29260,29460,29440,29570,29600,22310,15460,9350,8940,2840,1340,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-05-01,28800,24470,23870,19830,19750,23120,24500,24440,24590,24530,24470,24490,36780,74230,80570,82240,82520,82510,81370,80540,80540,79910,80500,80470,80460,76570,75290,75610,75550,75620,76210,101960,107220,107240,107230,107290,107320,107280,107350,102580,86900,82860,73890,66830,23790,8460,6350,24610,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-05-01,41157,28584,11875,29582,24760,24636,24477,24406,24520,13721,0,18556,33803,50668,83575,83963,80394,80233,78297,73545,77900,73351,78208,60469,39571,37795,41408,50495,83333,85956,84190,79660,80394,73368,82958,88892,89173,89132,89217,88897,89165,89191,89203,89210,89307,89089,88191,84669,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-05-01,38454,33789,37935,33617,26868,26578,26416,26189,26619,29007,31801,35379,41067,40600,42478,43028,41660,41622,40718,39151,40934,39026,41142,37521,42534,41325,44099,43376,72201,88373,88699,84556,82643,78444,82431,88601,88712,88688,88760,88638,88709,88717,88744,88730,88844,88623,88739,86967,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-05-01,37766,32453,23325,2569,36,0,0,0,0,10801,24784,16956,33237,40238,41627,41635,41623,41587,39788,38538,39201,38262,39177,36291,40891,39222,42452,41956,42057,43440,44632,41299,40951,38909,40621,44445,44617,44604,44644,44615,44629,44655,44603,44591,44667,44580,44240,43277,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-05-01,3963.6700000000001,5404.0200000000004,5609.7799999999997,5653.1000000000004,7461.6599999999999,7104.2799999999997,6064.6300000000001,6486.9899999999998,6660.2700000000004,5750.5699999999997,6292.0600000000004,4808.3900000000003,4548.4700000000003,5230.75,5804.7200000000003,7115.1099999999997,6324.54,7548.3000000000002,8349.7000000000007,8685.4200000000001,9335.2000000000007,8826.2099999999991,8089.79,7808.21,8176.4200000000001,4515.9799999999996,4234.4099999999999,5436.5100000000002,5848.04,5815.5500000000002,5815.5500000000002,6606.1199999999999,4440.1800000000003,4645.9399999999996,7797.3800000000001,7580.79,7537.4700000000003,7905.6800000000003,6270.3999999999996,7418.3400000000001,8587.9500000000007,8912.8400000000001,9107.7800000000007,8869.5200000000004,9844.2000000000007,10493.98,9313.54,10710.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5211,3972,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,12110,13496,4593,2000,2022,2009,2004,1987,2045,2076,2051,2063,2036,2030,2051,2051,93,0,0,1575,2066,2056,2040,2044,2033,2037,2036,2036,37,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-05-01,960,0,0,0,0,0,0,0,0,0,0,0,4070,11870,11870,11870,11860,11870,11860,11860,11860,11860,11860,11850,4720,1730,1090,1460,1420,4980,5940,5960,5920,5920,5910,9580,11860,11870,11860,7980,14580,16260,16270,16050,13890,13900,13890,13900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-05-01,154910,158050,156560,138010,116370,89190,73470,72870,70450,96870,128520,137380,179590,181950,171420,177450,180170,173710,161610,173770,168590,162760,161260,161920,163340,163870,167780,161970,165190,169030,167740,160970,165290,166980,163310,173300,181350,183190,170510,156740,156070,153110,158610,155110,162380,165620,167070,123440,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-05-01,26851.870000000003,27317.309999999998,27433.309999999998,26957.330000000002,27361.129999999997,27875.239999999998,27842.389999999999,27526.200000000001,27383.57,27508.869999999999,27089.220000000001,27520.68,27364.84,27670.579999999998,27005.07,25306.330000000002,25126.549999999999,20262.940000000002,20326.389999999999,20089.669999999998,25409.260000000002,25672.740000000002,25648.690000000002,25989.77,26173.529999999999,26487.110000000001,26409.91,26417.459999999999,25792.219999999998,26040.639999999999,25905.349999999999,25634.060000000001,25753.32,25612.450000000001,25296.5,25162.799999999999,25750.5,25704.720000000001,25075.630000000001,25112.169999999998,26871.120000000003,27026.010000000002,27513.02,27678.560000000001,27457.029999999999,27631.639999999999,27945.9,27765.4,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-05-01,140178,140170,140168,129004,117196,115177,115180,115189,115182,115202,115181,124785,134124,145970,171214,176605,194139,194884,173124,190517,194967,190656,175556,153110,164658,175196,175196,175200,175188,160626,141677,157986,171490,182617,192606,193051,193063,193555,194015,173775,184221,193157,190981,193077,167353,168397,180001,148224,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-05-01,49559,42998,43580,43940,43586,44024,44626,44775,48553,54165,82646,122271,142187,180437,211142,226023,225530,197691,200298,219693,174702,179442,200699,214389,195983,172631,172544,165741,136415,130511,126825,148029,177662,190105,195668,222373,227663,228500,216985,188684,188218,187362,172753,160779,137048,96413,61545,58336,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-05-01,283,279,279,279,271,271,271,275,275,271,271,471,1300,3119,4714,8272,7279,1089,718,2872,3219,2959,2616,307,1033,1484,4395,1552,1464,136,104,100,455,2405,2704,3055,3047,4786,2254,1105,2250,2541,2557,2525,136,0,1552,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-05-01,8848,8713,8481,8394,8489,8745,8888,8577,8433,8402,8306,8202,8075,8178,8083,8394,8258,8091,8354,8529,8586,8609,8649,8378,8043,7963,8011,7908,7892,8011,8266,8514,8641,8728,8825,9095,9542,9725,9686,9701,9789,9925,10060,9901,10036,10044,9997,10108,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-05-01,49455,49486,49483,49498,49456,49529,49534,49529,49557,49539,49430,49472,49466,49489,49480,49497,49471,49460,49440,49488,49567,49488,49556,49515,49511,49472,49475,49471,49474,49485,49486,49534,49543,49503,49539,49546,49457,49464,49488,49459,49480,49473,49466,49503,49627,49624,49645,49644,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-05-01,15382,15385,15572,15003,14713,15722,16042,16194,16481,16254,16306,16364,15847,15123,15303,15083,15093,15138,15268,15013,15667,16184,16119,15784,15597,14783,15490,15687,15657,15093,14259,15083,15417,16049,15722,16032,15952,16144,16251,15932,14883,14963,15278,15033,14958,15283,14913,13782,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-05-01,4391.1899999999996,4410.8299999999999,4417.3100000000004,4409.3299999999999,4440.1999999999998,4438.8900000000003,4452.9200000000001,4445.3299999999999,4428.8299999999999,4370.5799999999999,4351.0799999999999,4378.0699999999997,4408.2700000000004,4439.3800000000001,4427.0900000000001,4399.8500000000004,4368.1599999999999,4357.1700000000001,4317.6400000000003,4269.6899999999996,4214.1000000000004,4181.0100000000002,4176.6000000000004,4141.3299999999999,4128.8999999999996,4098.75,4125.4099999999999,4150.7700000000004,4165.2799999999997,4153.4300000000003,4173.0699999999997,4182.9399999999996,4193.6800000000003,4234.3699999999999,4254.1099999999997,4282.8100000000004,4283.6300000000001,4323.21,4337.3400000000001,4343.8199999999997,4338.7399999999998,4336.0299999999997,4335.6400000000003,4355.7200000000003,4371.6400000000003,4365.3999999999996,4365.45,4365.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,2900,3120,3184,3092,3064,3124,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-05-01,22360,21820,20860,20450,20470,20430,20370,20410,20430,21850,22760,23730,22390,22350,20700,20410,20420,20420,20400,20470,20380,20400,20380,20360,20390,20420,20340,20270,20410,20400,20410,20310,20450,20520,20410,20390,20310,20350,20370,20370,20380,20440,20410,22090,20380,20400,20410,20370,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-05-01,1590.4100000000001,1590.4100000000001,1592.9300000000001,1592.9300000000001,1595.4400000000001,1592.9300000000001,1595.4400000000001,1595.4400000000001,1640.6600000000001,1645.6900000000001,1688.4000000000001,1713.53,1726.0899999999999,1761.26,2781.3400000000001,3128.0599999999999,3153.1900000000001,3165.75,3178.3099999999999,3175.8000000000002,3178.3099999999999,2889.3800000000001,1899.45,1620.5599999999999,1575.3399999999999,1575.3399999999999,1572.8299999999999,1587.9000000000001,1633.1300000000001,1670.8099999999999,1670.8099999999999,1675.8399999999999,1680.8599999999999,1678.3499999999999,1678.3499999999999,1773.8299999999999,2982.3400000000001,3155.6999999999998,3155.6999999999998,2422.0500000000002,2205.98,3087.8600000000001,3153.1900000000001,3173.29,3170.7800000000002,3173.29,3170.78,3170.78,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-05-01,974.69000000000005,974.69000000000005,974.69000000000005,974.69000000000005,973.17999999999995,974.69000000000005,973.17999999999995,973.17999999999995,970.14999999999998,968.63999999999999,970.14999999999998,970.14999999999998,971.66999999999996,1212.3099999999999,1683.01,1728.4200000000001,1726.9000000000001,1728.4200000000001,1728.4200000000001,1726.9000000000001,1728.4200000000001,1415.1199999999999,985.28999999999996,980.75,980.75,979.23000000000002,979.23000000000002,979.23000000000002,979.23000000000002,977.72000000000003,979.23000000000002,977.72000000000003,979.23000000000002,979.23000000000002,979.23000000000002,1224.4200000000001,1725.3900000000001,1728.4200000000001,1623.99,1132.0999999999999,1642.1500000000001,1729.9300000000001,1728.4200000000001,1723.8800000000001,1723.8800000000001,1725.3900000000001,1725.39,1725.39,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-05-01,5414.9899999999998,6406.4700000000003,6609.8500000000004,6711.54,8308.0699999999997,8567.3799999999992,7214.9099999999999,8135.1999999999998,7977.5799999999999,7235.2399999999998,7530.1400000000003,6391.2200000000003,5908.1899999999996,5801.4099999999999,6747.1300000000001,7743.6899999999996,7687.7600000000002,8765.6800000000003,9035.1599999999999,9533.4400000000005,9884.2700000000004,9187.6900000000005,8623.3099999999995,7926.7399999999998,7997.9200000000001,5211.6099999999997,4759.0900000000001,5425.1599999999999,6889.5,6294.6099999999997,6213.2600000000002,7036.9499999999998,4896.3699999999999,5872.6000000000004,8643.6499999999996,8547.0400000000009,8974.1399999999994,8541.9599999999991,8114.8599999999997,9253.7900000000009,9202.9500000000007,9533.4400000000005,9869.0100000000002,9706.3099999999995,10372.379999999999,10946.93,10540.2,11272.3,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-05-01,155710,156490,154850,158450,157750,157430,156720,156260,157300,156950,156500,156580,156720,156400,188850,192150,191910,193080,193650,193330,193380,193530,177560,156720,156590,190210,193900,193560,193750,193770,193540,193520,193460,193580,196780,206360,208340,208360,208610,208310,208440,208430,208570,208290,208790,208110,208370,208730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-05-01,9770,5700,5820,5910,5790,5850,5770,9740,9860,9730,9910,9840,9870,9700,9830,9580,10070,10040,10010,10030,9850,9980,9520,9790,9980,9860,9970,9600,9720,9720,9710,9600,9570,9550,9630,10030,10040,10030,9970,9510,9730,9610,9990,9800,9820,9820,9890,9710,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-05-01,3436.7800000000002,3438.21,3438.02,3440.02,3439.7399999999998,3439.6900000000001,3445.3499999999999,3440.6900000000001,3446.8400000000001,3439.9000000000001,3448.23,3444.4099999999999,3467.3000000000002,4576.4200000000001,6117.3500000000004,6155.5100000000002,5807.0200000000004,5496.8900000000003,5493.3900000000003,5489.7299999999996,5485.5200000000004,5204.5100000000002,5189.0799999999999,5189.1099999999997,4692.4499999999998,4690.1400000000003,4690.9200000000001,4904.25,4904,4911.7399999999998,4914.4899999999998,4917.21,5048.79,5061.0299999999997,5065.4399999999996,5185.7299999999996,5193.6000000000004,5287.3900000000003,5290.6099999999997,4918.8699999999999,4904.3500000000004,3684.3099999999999,3854.75,3866.5,3869.6100000000001,3692.6300000000001,3685.37,3681.31,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-05-01,13650,13640,13630,13640,13630,13640,13620,13630,13630,13620,13620,13610,13540,13510,13530,13530,13600,13530,13520,13520,13280,13030,13020,13030,11820,11610,12960,13870,13870,13890,13800,13430,13470,13390,13390,13380,13390,13380,13370,13370,13360,13350,13270,13230,13410,13600,13610,12190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-05-01,4770,3420,10,0,0,0,0,0,0,0,0,9260,16590,31780,37510,51760,49200,59800,55280,15230,13350,14170,15340,16770,11790,12130,10490,14650,26510,17630,22630,25090,32230,43080,65920,83720,78430,76800,35430,63160,40830,33730,19960,56500,36290,36700,34690,21940,,
