Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-01,27370,27400,27410,27340,27380,27370,27350,27320,27320,27280,27270,27300,27340,27260,27230,27270,27280,27320,27340,27380,27110,27190,27290,27350,27180,27260,27350,27470,27300,27410,27520,27510,27290,27340,27430,27440,27420,27450,27480,27480,27500,27450,27500,27450,27470,27440,27420,27410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-02,27390,27410,27400,27390,27340,27350,27350,27310,27270,27260,27250,27230,27280,27220,26730,26560,26570,26640,26630,24970,24660,24740,24720,24760,23890,22870,22740,22690,20330,11270,11480,11480,11440,11440,11610,11460,11740,11570,11560,11620,11570,11650,11530,11610,11560,11670,11730,11560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-03,11800,11690,11730,11680,11710,11690,11630,11700,11710,11680,11720,11650,11690,11700,11740,11680,11660,11730,11650,11700,11570,11570,11750,11730,11560,11600,11750,11620,11590,11600,11710,11680,11600,11650,11620,11700,10930,10910,11080,11110,11120,11160,11150,11150,11120,11110,11150,11070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-04,11170,11160,8850,5980,5970,5860,5860,5840,5850,5800,5840,5880,5940,5740,6020,5980,6040,5950,5780,5880,5570,5510,5440,5610,5380,5380,5520,5200,5290,5250,5270,5200,5080,5090,4990,4950,5380,5090,5280,5270,5340,5310,5340,5820,6180,6150,6250,6020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-05,6140,6220,6080,6210,6200,6290,6120,6260,6320,6260,6300,5970,6590,6440,6470,6370,6330,11470,12300,12070,12150,12020,11900,12030,11900,11900,11840,11880,11800,11790,13300,17110,17120,17070,17510,18910,20250,16220,13420,14570,14600,13070,12850,12760,12790,11830,10920,11000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-06,10920,10970,10940,11090,10980,11130,11120,11170,11150,11150,11160,11230,11270,11170,11350,11300,11250,11170,11180,11220,11040,13660,13580,13580,10560,12230,13600,12410,12170,12190,12240,12230,12080,12080,11670,10200,10310,10400,12550,13900,13940,13950,13910,13960,13950,13240,7490,4620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-07,5120,5020,4660,4990,6670,6710,6720,4860,4720,4740,6610,7050,8340,14180,14380,13980,13600,13490,15030,20620,20300,20230,20390,20250,19970,20180,20090,20080,19780,19920,19910,19930,19720,18610,14420,14490,14520,14500,14510,14520,14530,14540,14530,14540,14530,14110,11550,11570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-08,11580,10420,12920,12040,10050,10010,10100,10030,10120,10090,10030,10160,10150,10470,12250,21560,21330,21160,21140,21140,11940,12900,13160,13140,12940,13030,13120,13100,12870,12970,13070,13040,12910,12910,12990,13020,12970,13040,13820,13930,13910,13930,13970,13980,13980,13970,14020,14040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-09,14020,14030,14050,14050,14090,14050,14070,14050,11400,11090,11120,11060,11110,13480,13870,13800,13850,13830,13840,13840,13690,13720,13790,13770,13560,13660,13690,13700,13580,13620,13700,13720,13580,13590,12570,12040,11950,12040,12030,12060,12060,12040,11960,12050,13560,14510,14480,14510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-10,14070,13250,13360,13300,14620,14600,14590,14600,14600,14590,14600,14610,20000,21760,21650,21540,21560,21390,19710,14570,14450,14470,18940,25780,25110,25000,25020,24930,24670,24870,25020,25030,24730,24700,24700,24760,24780,24780,24730,24830,24960,25030,24980,25080,25070,26370,26460,26420,,
