Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-01,10370,9090,8840,8870,8870,8750,8830,8780,8910,9010,8930,8870,8890,8870,8830,8890,12760,10180,8360,8380,8370,8360,8370,8380,8330,8350,8380,8350,8320,8360,7880,7870,7860,7860,7840,9840,10310,10330,10330,10310,10320,10350,10300,10340,10330,10320,10340,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-02,10310,10310,10350,10330,10320,10400,10350,10290,10360,10370,10370,10340,10380,12250,12810,12800,12840,12840,12790,12810,12810,12800,12820,12830,12770,12850,12820,12810,12800,12880,12900,12820,12750,12660,10850,9390,7880,12420,11420,8980,8340,8360,8360,8360,8330,8370,8390,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-03,8390,8360,11540,11800,11840,11850,11870,11800,9630,8390,8380,8350,8360,8360,10040,12790,12830,12830,12810,12810,12840,12830,12800,12850,12490,11860,11850,11860,11870,11880,11810,11810,11820,11860,11820,11840,11820,11870,11850,11870,11830,11860,11850,11870,11830,11800,11790,8730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-04,8330,8350,8390,8330,8350,8370,8350,8370,8350,8350,8390,8350,8340,8360,8350,8340,8370,8360,8360,8360,8350,8320,8320,8380,8340,8360,8350,8370,8360,7940,7850,7880,7840,7880,7870,7880,7810,7870,7850,7870,7870,7910,7860,7830,7880,7840,7870,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-05,7860,7860,7880,7860,7910,7740,7840,7940,7880,7850,7870,7880,7870,7840,7850,7840,7880,10470,11800,11860,12430,14260,14320,14340,14300,14332,14310,14320,14320,14350,14300,14330,14320,14130,13860,13840,13760,13840,13820,13850,19650,21670,21820,21150,20850,20550,20790,20700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-06,20790,20755,21100,21210,21230,21160,21250,21240,21210,21180,21100,21040,21220,21240,21290,21210,21380,17100,14820,14790,14710,14810,14850,14850,14840,14779,13860,13840,13830,13810,13820,13850,13850,13840,13850,13820,13810,13850,13780,13850,13850,13860,13840,13840,13800,21700,21730,21790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-07,21400,20680,20090,19690,19100,13340,13680,13850,13850,13830,13730,13810,13930,13780,13800,14300,13530,14700,14800,13490,13250,13320,13320,13370,13330,13252,13250,13300,14110,17600,14350,13320,13260,13460,13380,13250,13310,13330,13240,13370,13380,13390,13370,13350,13350,13320,13350,13340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-08,13320,13321,13330,13310,13350,13350,13340,13340,13300,13350,13320,13350,13330,13300,17220,21240,24610,24590,24610,24640,24630,24640,24650,24640,24550,24681,24610,24650,24650,12640,11610,11770,11830,11860,11860,11800,11810,11820,11810,11820,11830,11810,11840,11820,11830,11910,11810,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-09,11810,11780,11810,11810,11810,11820,11810,11800,11780,11790,11800,15400,22230,22120,22010,22330,22220,22080,22210,22210,22180,22110,22250,22180,22150,22178,22170,22170,22110,22220,22220,22160,22100,22260,22120,22170,22180,22150,22160,15280,10350,10310,11250,11260,11330,11310,11330,10490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-10,10310,10290,10290,10330,10320,10320,10310,10330,10290,10300,10320,10300,10330,10280,10580,11480,12350,13240,13320,13360,13250,11940,11820,11780,11800,11834,11820,11830,11820,11840,11810,11860,11850,11860,11570,10300,10980,11250,11310,10380,10410,10340,10300,10310,10280,10270,10340,10350,,
