Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-04-01,7440,7390,7600,7640,7460,7450,7840,7480,7750,7590,7940,8100,8910,11670,11720,15800,15220,15450,14770,16990,15780,15930,15360,14350,11180,11510,10750,12220,10770,9060,10770,10030,10330,9580,10560,9940,12890,15090,15070,15070,15050,14540,7300,7390,7210,7380,7350,6990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,4973,4804,2625,2567,2557,2549,3827,5047,3993,3273,3427,3936,2551,3810,2582,2545,2537,2531,2519,2511,2504,2503,2498,86,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-04-01,230,0,0,0,0,0,0,0,0,0,0,0,10500,32170,42510,51090,49880,50590,50220,51040,50620,51550,49630,50150,50080,51030,48930,51980,51370,48800,51890,50420,51030,49660,50240,49560,49800,50570,50800,50510,49910,50610,50630,49620,41410,31300,20790,8430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-04-01,0,0,0,0,0,0,0,0,0,0,1550,2830,5610,3820,15150,19090,26160,22750,19380,17110,13210,13600,12990,13170,14050,14510,13470,5230,4620,4060,4730,9000,10580,12670,15570,15280,17230,19240,19260,19210,19110,19270,19320,8520,6210,3240,2070,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-04-01,32220,24380,24320,24390,24340,24360,19840,17140,17020,28600,48820,52010,72380,73650,75880,77370,77440,76200,76620,76020,71480,70130,71510,74650,65070,64730,74310,74490,72080,72040,75260,79380,79400,79360,79340,79330,79340,79350,74900,74430,61450,48960,48770,37480,24260,24170,24540,24270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-04-01,116170,92260,79600,58320,41880,41880,37250,34530,34410,34750,64370,113750,157030,183960,190550,196940,197370,193920,195010,193900,189950,177830,176780,172920,159180,178140,176350,176230,176320,176200,158750,150840,136120,131340,135710,146190,148660,151150,147480,152820,158820,159270,158850,158910,159990,163000,148820,157700,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-04-01,6151,3900,929,0,0,0,0,0,0,0,0,0,715,8158,13606,15035,15059,15089,9456,8229,8825,13666,14547,14529,14547,14547,14559,5728,3817,4097,4359,3876,3751,3662,3650,3644,655,333,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,970,8356,12703,12584,7930,3184,2706,4835,8961,12541,11688,9120,9450,10739,7635,9673,8935,11568,8213,8062,9254,7792,1554,5982,1412,0,5955,6428,5950,322,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-04-01,13780,10760,8810,8790,8790,5170,4840,4860,4850,7920,8790,9220,12280,14970,17280,17280,15760,15690,15680,15680,15680,15670,15680,15680,15670,15830,16090,15430,15740,15720,15720,15710,16250,16160,16390,14770,15330,13760,13810,13820,13810,13820,11900,6870,5250,9900,4870,4860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-04-01,51940,51620,44750,46440,45120,53310,51840,48580,52400,52350,51660,51890,72790,102120,109830,152750,145220,149300,139060,137250,147410,150390,118340,120120,123240,118580,120780,111310,114370,123580,91340,101410,93860,106310,108830,96500,94630,116560,140710,136130,123290,99810,100590,109510,102430,63470,51820,51380,,
