Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-05-01,4350,4003,4018,5000,5020,5039,5029,5029,5029,5032,5032,5044,6255,7624,8100,8129,8680,8680,7219,7199,7197,7182,7182,7177,7053,7063,7068,7063,7078,7063,7103,7058,7073,7053,7043,7043,7083,7098,7048,7058,7048,7068,7073,7085,7085,7078,5545,5020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-05-01,21110,20640,19980,19780,19900,21070,20380,18990,20460,20230,19510,21440,21340,20280,20660,15830,17300,23240,23930,23200,17060,12940,11680,11530,5580,5400,7300,7820,3740,7020,7910,7150,8220,7740,7580,7450,7170,6660,6460,7760,7330,6590,4780,5030,5380,4520,4780,4370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4033,4080,4043,4018,3998,3977,3958,3942,2342,0,0,0,0,0,0,0,0,0,0,513,3949,3957,3945,3937,3931,3930,2288,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-05-01,40770,24490,14520,10090,15780,14230,7950,6550,13210,13440,12800,9300,16250,17350,23310,32910,40840,42910,42950,47210,53630,52510,54740,59180,54950,57000,55530,56390,56170,55270,56840,54780,57710,55530,57380,77580,79020,78030,77220,80790,68420,63120,61860,62390,63090,61090,63710,39110,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-05-01,1110,0,0,0,0,0,0,0,0,0,1650,1860,6600,10420,10850,16810,17670,18070,18080,17770,19040,18450,17480,18320,17790,18290,15850,17220,17160,16880,17370,16640,17670,18830,21050,29340,29040,28760,27970,17610,14980,13810,12610,8280,6830,5150,5380,3620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-05-01,24820,24770,22480,22720,19800,16460,6250,2750,2600,23650,34940,43940,48410,47500,46390,46470,46290,46050,46340,46400,45890,46750,47050,48420,49030,48380,49110,48400,49160,48440,48720,48890,48610,48640,49110,48550,67150,73000,73420,58970,46610,46740,44800,43470,44460,43690,43600,44280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-05-01,45760,33720,32980,31740,42840,31200,31300,28710,28470,29860,31140,31160,31710,32270,38950,63810,99240,118350,122640,122120,118750,107110,124640,126460,158220,152160,121140,127640,120640,128140,119340,122680,122820,143640,139940,162030,163420,159700,130940,125280,94560,74590,68240,64180,71220,84950,83660,82730,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-05-01,4000,6513,6173,5739,5524,6852,7298,7316,7304,7328,7138,6900,5911,5638,5632,5405,3542,6149,6346,5905,5852,5905,5810,5786,5763,5798,5834,5768,5786,5751,7495,8013,7947,7929,7894,6382,5798,5840,5328,4852,4881,4804,4846,4852,4727,4209,4774,5143,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-05-01,15983,15988,16313,15939,15971,15956,15928,15911,15921,16057,15698,15978,15951,15888,15900,15886,13463,15196,16100,15915,15974,16065,16036,16003,16028,16079,16108,16012,16084,10009,10168,10208,15558,16100,16169,16143,16028,16003,16065,15953,15960,16022,15946,15939,15967,15950,16004,14729,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-05-01,17200,16330,16680,15070,15230,15310,15330,15320,15910,16300,15600,15250,14600,15810,14980,15330,13570,14850,15300,15300,15300,15300,15290,15300,15290,15290,15300,15280,15290,15290,17580,17780,16460,16610,16460,15830,18740,18720,15540,15320,15330,15320,15310,15320,14660,13350,15620,14280,,
